0, 0.4883, 1.707
1, 0.5028, 0.397
2, 0.5031, 0.406
3, 0.4988, 0.416
4, 0.5005, 0.420
5, 0.5070, 0.426
6, 0.4999, 0.424
7, 0.5019, 0.417
8, 0.4980, 0.417
9, 0.4985, 0.399
10, 0.4947, 0.413
11, 0.4948, 0.422
12, 0.4910, 0.411
13, 0.4939, 0.423
14, 0.5041, 0.428
15, 0.4977, 0.421
16, 0.4820, 0.421
17, 0.4416, 0.433
18, 0.5517, 0.402
19, 0.4812, 0.409
20, 0.4378, 0.399
21, 0.4929, 0.413
22, 0.4407, 0.413
23, 0.3833, 0.399
24, 0.4719, 0.423
25, 0.4057, 0.406
26, 0.4891, 0.407
27, 0.3813, 0.437
28, 0.2824, 0.433
29, 0.1514, 0.400
30, 0.4525, 0.420
31, 0.4976, 0.436
32, 0.4989, 0.421
33, 0.5018, 0.393
34, 0.4989, 0.406
35, 0.4983, 0.423
36, 0.4862, 0.428
37, 0.4924, 0.399
38, 0.4635, 0.408
39, 0.4367, 0.398
40, 0.4352, 0.422
41, 0.3753, 0.422
42, 0.3516, 0.419
43, 0.3087, 0.428
44, 0.4393, 0.426
45, 0.3589, 0.404
46, 0.4157, 0.408
47, 0.3529, 0.399
48, 0.3032, 0.420
49, 0.2932, 0.429
50, 0.4264, 0.414
51, 0.4772, 0.420
52, 0.3201, 0.417
53, 0.4400, 0.423
54, 0.3806, 0.431
55, 0.3129, 0.423
56, 0.3312, 0.425
57, 0.2900, 0.426
58, 0.3681, 0.437
59, 0.2732, 0.424
60, 0.4035, 0.421
61, 0.3945, 0.408
62, 0.3453, 0.410
63, 0.2986, 0.420
64, 0.4285, 0.418
65, 0.2906, 0.417
66, 0.3394, 0.426
67, 0.3099, 0.418
68, 0.3276, 0.415
69, 0.2907, 0.418
70, 0.3249, 0.418
71, 0.3380, 0.419
72, 0.3298, 0.422
73, 0.4118, 0.431
74, 0.3100, 0.415
75, 0.3823, 0.432
76, 0.3097, 0.417
77, 0.2874, 0.415
78, 0.3193, 0.418
79, 0.3144, 0.417
80, 0.3057, 0.415
81, 0.2996, 0.414
82, 0.3184, 0.416
83, 0.2967, 0.417
84, 0.3465, 0.416
85, 0.2673, 0.419
86, 0.3062, 0.418
87, 0.4219, 0.418
88, 0.4064, 0.416
89, 0.3237, 0.414
90, 0.3616, 0.416
91, 0.2767, 0.416
92, 0.2716, 0.414
93, 0.2572, 0.415
94, 0.3757, 0.418
95, 0.3083, 0.418
96, 0.2265, 0.414
97, 0.3438, 0.414
98, 0.2541, 0.411
99, 0.1957, 0.423
100, 0.2598, 0.416
101, 0.3594, 0.418
102, 0.3107, 0.419
103, 0.3448, 0.418
104, 0.3263, 0.430
105, 0.2957, 0.418
106, 0.3098, 0.414
107, 0.2902, 0.421
108, 0.3122, 0.416
109, 0.2462, 0.420
110, 0.3360, 0.418
111, 0.2110, 0.419
112, 0.2903, 0.420
113, 0.3306, 0.431
114, 0.2908, 0.414
115, 0.3321, 0.418
116, 0.2663, 0.415
117, 0.2829, 0.417
