0, 0.4957, 2.193
1, 0.4888, 0.637
2, 0.5044, 0.378
3, 0.4843, 0.392
4, 0.4844, 0.395
5, 0.4910, 0.394
6, 0.4816, 0.393
7, 0.4845, 0.392
8, 0.4950, 0.405
9, 0.4938, 0.399
10, 0.5022, 0.405
11, 0.4926, 0.409
12, 0.4937, 0.418
13, 0.5042, 0.407
14, 0.4788, 0.408
15, 0.5043, 0.425
16, 0.4978, 0.420
17, 0.4792, 0.394
18, 0.4879, 0.461
19, 0.4802, 0.402
20, 0.5095, 0.422
21, 0.4983, 0.393
22, 0.5071, 0.484
23, 0.4948, 0.674
24, 0.4905, 0.398
25, 0.4976, 0.436
26, 0.5066, 0.422
27, 0.4935, 0.424
28, 0.4946, 0.407
29, 0.5108, 0.405
30, 0.4900, 0.405
31, 0.4983, 0.398
32, 0.4962, 0.411
33, 0.4881, 0.532
34, 0.4949, 0.394
35, 0.4783, 0.411
36, 0.5027, 0.410
37, 0.4881, 0.412
38, 0.4898, 0.409
39, 0.4928, 0.415
40, 0.4959, 0.408
41, 0.4959, 0.406
42, 0.4996, 0.401
43, 0.4989, 0.415
44, 0.4961, 0.395
45, 0.4899, 0.395
46, 0.5027, 0.396
47, 0.4968, 0.404
48, 0.4889, 0.393
49, 0.4909, 0.390
50, 0.5060, 0.393
51, 0.4813, 0.395
52, 0.4855, 0.397
53, 0.4804, 0.396
54, 0.4974, 0.464
55, 0.4883, 0.385
56, 0.4835, 0.395
57, 0.4915, 0.399
58, 0.4885, 0.406
59, 0.4969, 0.394
60, 0.4915, 0.398
61, 0.5001, 0.394
62, 0.4968, 0.391
63, 0.4974, 0.398
64, 0.4940, 0.399
65, 0.4927, 0.393
66, 0.4900, 0.396
67, 0.4929, 0.393
68, 0.4853, 0.399
69, 0.5005, 0.405
70, 0.4979, 0.394
71, 0.4933, 0.395
72, 0.5127, 0.402
73, 0.4886, 0.396
74, 0.4941, 0.394
75, 0.5019, 0.390
76, 0.4895, 0.395
77, 0.4973, 0.394
78, 0.4906, 0.405
79, 0.4913, 0.398
80, 0.4873, 0.403
81, 0.4843, 0.396
82, 0.4874, 0.399
83, 0.4976, 0.396
84, 0.4997, 0.392
85, 0.4911, 0.391
86, 0.4918, 0.401
87, 0.4913, 0.407
88, 0.4768, 0.397
89, 0.4904, 0.392
90, 0.5077, 0.391
91, 0.5031, 0.394
92, 0.4997, 0.395
93, 0.4916, 0.392
94, 0.4910, 0.391
95, 0.4869, 0.388
96, 0.5154, 0.392
97, 0.5067, 0.393
98, 0.5056, 0.410
99, 0.4858, 0.404
100, 0.4976, 0.393
101, 0.4856, 0.394
102, 0.4892, 0.392
103, 0.4887, 0.391
104, 0.4928, 0.392
105, 0.5041, 0.391
106, 0.4961, 0.393
107, 0.4870, 0.409
108, 0.4810, 0.396
109, 0.5166, 0.428
110, 0.4968, 0.436
111, 0.4982, 0.428
112, 0.4916, 0.394
113, 0.4934, 0.387
114, 0.4915, 0.370
115, 0.4872, 0.374
116, 0.4831, 0.376
117, 0.4989, 0.525
118, 0.4892, 0.372
119, 0.5022, 0.371
120, 0.4663, 0.366
121, 0.4969, 2.725
122, 0.4972, 0.381
123, 0.4912, 0.379
124, 0.4935, 0.379
125, 0.4976, 0.380
126, 0.4967, 0.404
127, 0.4916, 0.396
128, 0.4825, 0.393
129, 0.4970, 0.392
130, 0.4644, 1.230
131, 0.4788, 0.398
132, 0.4900, 0.407
133, 0.4768, 0.394
134, 0.5032, 0.405
135, 0.4818, 0.411
136, 0.4931, 0.389
137, 0.5046, 0.396
138, 0.5020, 1.455
139, 0.4908, 0.413
140, 0.4962, 0.391
141, 0.4927, 0.387
142, 0.5001, 0.399
143, 0.4938, 0.392
144, 0.4967, 0.396
145, 0.4952, 0.393
146, 0.4862, 0.396
147, 0.4990, 0.391
148, 0.4947, 0.389
149, 0.5084, 0.390
150, 0.4990, 0.394
151, 0.5142, 0.388
152, 0.4944, 0.390
153, 0.4956, 0.390
154, 0.4988, 0.386
155, 0.4948, 0.383
156, 0.4919, 0.391
157, 0.5020, 0.394
158, 0.4808, 0.395
159, 0.5062, 0.393
160, 0.4808, 0.393
161, 0.5055, 0.390
162, 0.5000, 0.397
163, 0.4834, 0.394
164, 0.4917, 0.392
165, 0.4892, 0.397
166, 0.5066, 0.394
167, 0.5043, 0.394
168, 0.5001, 0.387
169, 0.4969, 0.398
170, 0.4857, 0.428
171, 0.4968, 0.402
172, 0.5008, 0.645
173, 0.4989, 0.393
174, 0.4729, 0.395
175, 0.5037, 0.393
176, 0.4844, 0.391
177, 0.4980, 0.398
178, 0.4895, 0.394
179, 0.4929, 0.392
180, 0.4885, 0.395
181, 0.4894, 0.401
182, 0.4918, 0.396
183, 0.4971, 0.398
184, 0.5029, 0.392
185, 0.4978, 0.393
186, 0.5086, 0.394
187, 0.4802, 0.396
188, 0.4988, 0.389
189, 0.5040, 0.390
190, 0.5005, 0.393
191, 0.5001, 0.404
192, 0.4989, 0.405
193, 0.4901, 0.390
194, 0.4981, 0.397
195, 0.5052, 0.429
196, 0.5002, 0.390
197, 0.4890, 0.406
198, 0.4893, 0.398
199, 0.5045, 0.404
200, 0.4883, 0.397
201, 0.5160, 0.395
202, 0.5028, 0.400
203, 0.5063, 0.396
204, 0.5027, 0.399
205, 0.4961, 0.398
206, 0.4994, 0.396
207, 0.5058, 0.399
208, 0.5056, 0.394
209, 0.4995, 0.409
210, 0.5056, 0.399
211, 0.4816, 0.401
212, 0.4961, 0.999
213, 0.4832, 0.400
214, 0.4739, 0.397
215, 0.5014, 0.403
216, 0.5041, 0.391
217, 0.4926, 0.413
218, 0.5035, 0.403
219, 0.4962, 0.992
220, 0.4930, 0.394
221, 0.4950, 0.393
222, 0.5066, 0.398
223, 0.4799, 0.409
224, 0.4944, 0.395
225, 0.5054, 0.399
226, 0.4920, 0.393
227, 0.4920, 0.390
228, 0.4938, 0.389
229, 0.4817, 0.386
230, 0.5055, 0.390
231, 0.4974, 0.397
232, 0.4922, 0.400
233, 0.4997, 0.394
234, 0.4874, 0.399
235, 0.4990, 0.392
236, 0.5058, 0.409
237, 0.4930, 0.406
238, 0.4782, 0.412
239, 0.4928, 0.406
240, 0.5024, 0.477
241, 0.4975, 0.404
242, 0.4928, 0.399
243, 0.4992, 0.393
244, 0.4873, 0.403
245, 0.4919, 0.396
246, 0.4941, 0.400
247, 0.4889, 0.410
248, 0.4833, 0.392
249, 0.5019, 0.396
250, 0.4932, 0.405
251, 0.4880, 0.402
252, 0.4896, 0.401
253, 0.5049, 0.400
254, 0.5105, 0.393
255, 0.4981, 0.394
256, 0.4988, 0.401
257, 0.4822, 0.404
258, 0.4899, 0.391
259, 0.4918, 0.392
260, 0.4860, 0.403
261, 0.4969, 0.410
262, 0.5097, 0.401
263, 0.4880, 0.390
264, 0.4985, 0.385
265, 0.4894, 0.387
266, 0.4840, 0.390
267, 0.5032, 0.375
268, 0.4904, 0.375
269, 0.4918, 0.379
270, 0.4954, 0.378
271, 0.4983, 0.378
272, 0.4841, 0.373
273, 0.4712, 0.372
274, 0.4907, 2.152
275, 0.4980, 1.677
276, 0.4906, 0.382
277, 0.5031, 0.377
278, 0.5035, 0.537
279, 0.4981, 0.379
280, 0.4818, 0.378
281, 0.4886, 0.380
282, 0.4998, 0.424
283, 0.5129, 0.376
284, 0.5010, 0.378
285, 0.5027, 0.375
286, 0.4922, 0.378
287, 0.4908, 0.374
288, 0.4819, 0.403
289, 0.4973, 0.408
290, 0.5075, 0.388
291, 0.4981, 0.392
292, 0.5076, 0.391
293, 0.4920, 0.400
294, 0.4996, 0.394
295, 0.4967, 0.395
296, 0.5124, 0.394
297, 0.4850, 0.392
298, 0.5037, 0.395
299, 0.5142, 0.393
300, 0.4883, 0.390
301, 0.4979, 0.390
302, 0.4985, 0.391
303, 0.4964, 0.387
304, 0.4957, 0.391
305, 0.4892, 0.393
306, 0.4917, 0.400
307, 0.4926, 0.413
308, 0.4796, 0.399
309, 0.5108, 0.392
310, 0.4908, 0.399
311, 0.4879, 0.401
312, 0.4899, 0.392
313, 0.4839, 0.402
314, 0.4932, 0.402
315, 0.4855, 0.396
316, 0.4944, 0.394
317, 0.5018, 0.402
318, 0.5088, 0.391
319, 0.4928, 0.397
320, 0.5027, 0.921
321, 0.4921, 0.393
322, 0.4875, 0.393
323, 0.5007, 0.400
324, 0.4929, 0.399
325, 0.4876, 0.404
326, 0.4978, 0.407
327, 0.4823, 0.422
328, 0.4911, 0.392
329, 0.4951, 0.391
330, 0.5046, 0.400
331, 0.4935, 0.402
332, 0.5111, 0.394
333, 0.5084, 0.401
334, 0.4971, 0.401
335, 0.4804, 0.389
336, 0.4962, 0.388
337, 0.5066, 0.388
338, 0.5085, 0.393
339, 0.5068, 0.393
340, 0.4907, 0.393
341, 0.4870, 0.395
342, 0.4766, 0.394
343, 0.4929, 0.395
344, 0.5012, 0.397
345, 0.5029, 0.391
346, 0.4830, 0.394
347, 0.4842, 0.400
348, 0.4909, 0.401
349, 0.4678, 0.394
350, 0.4897, 0.398
351, 0.4878, 0.395
352, 0.4894, 0.386
353, 0.4869, 0.388
354, 0.4709, 0.392
355, 0.4930, 0.393
356, 0.4857, 0.399
357, 0.4838, 0.398
358, 0.5051, 0.408
359, 0.4948, 0.403
360, 0.5043, 0.396
361, 0.5016, 0.417
362, 0.4929, 0.400
363, 0.4980, 0.392
364, 0.5092, 0.391
365, 0.5037, 0.467
366, 0.5076, 0.391
367, 0.5015, 0.412
368, 0.5036, 0.401
369, 0.4998, 0.402
370, 0.5058, 0.393
371, 0.4938, 0.388
372, 0.4960, 0.392
373, 0.4971, 0.392
374, 0.4968, 0.389
375, 0.4817, 0.390
376, 0.4944, 0.395
377, 0.4979, 0.392
378, 0.4910, 0.394
379, 0.4859, 0.398
380, 0.4933, 0.396
381, 0.5021, 0.396
382, 0.5164, 0.394
383, 0.5076, 0.424
384, 0.4833, 0.446
385, 0.5045, 0.384
386, 0.4930, 0.394
387, 0.4865, 0.402
388, 0.4814, 0.406
389, 0.4948, 0.399
390, 0.4945, 0.395
391, 0.4957, 0.432
392, 0.4932, 0.435
393, 0.5009, 0.391
394, 0.5057, 0.397
395, 0.5088, 0.391
396, 0.4988, 0.396
397, 0.5015, 0.397
398, 0.4924, 0.393
399, 0.5085, 0.384
400, 0.5077, 0.389
401, 0.5052, 0.389
402, 0.5018, 0.397
403, 0.4938, 0.403
404, 0.4961, 0.409
405, 0.5071, 0.406
406, 0.4768, 0.405
407, 0.4886, 0.401
408, 0.4967, 0.397
409, 0.4984, 0.400
410, 0.4940, 0.411
411, 0.5133, 0.385
412, 0.4881, 0.389
413, 0.4846, 0.387
414, 0.5071, 0.381
415, 0.4964, 0.384
416, 0.5032, 0.411
417, 0.4981, 0.393
418, 0.4902, 0.392
419, 0.4755, 0.390
420, 0.5080, 0.390
421, 0.4926, 0.389
422, 0.4915, 0.389
423, 0.4862, 0.387
424, 0.4990, 0.389
425, 0.4993, 1.487
426, 0.4801, 0.373
427, 0.4995, 0.379
428, 0.4971, 0.371
429, 0.4966, 0.376
430, 0.4683, 0.374
431, 0.4933, 0.369
432, 0.4984, 1.333
433, 0.4859, 0.378
434, 0.4900, 0.381
435, 0.5041, 1.362
436, 0.4923, 0.387
437, 0.4823, 0.383
438, 0.4909, 0.422
439, 0.5049, 0.379
440, 0.4848, 0.392
441, 0.4865, 0.414
442, 0.4874, 0.396
443, 0.4873, 0.401
444, 0.4974, 0.916
445, 0.4878, 0.402
446, 0.4971, 0.404
447, 0.5021, 0.403
448, 0.4949, 0.395
449, 0.4908, 0.399
450, 0.4976, 0.403
451, 0.4984, 0.402
452, 0.4994, 0.404
453, 0.4921, 0.421
454, 0.4767, 0.403
455, 0.4927, 0.447
456, 0.5013, 0.396
457, 0.4963, 0.388
458, 0.4918, 0.413
459, 0.4989, 0.406
460, 0.5021, 0.402
461, 0.4977, 0.524
462, 0.5058, 0.408
463, 0.4954, 0.403
464, 0.5049, 0.397
465, 0.4977, 0.396
466, 0.4892, 0.839
467, 0.5024, 0.398
468, 0.4960, 0.390
469, 0.4995, 0.396
470, 0.4983, 0.389
471, 0.4966, 0.399
472, 0.5031, 0.585
473, 0.4967, 0.421
474, 0.5062, 0.902
475, 0.4776, 0.397
476, 0.4894, 0.397
477, 0.5076, 0.396
478, 0.5198, 0.401
479, 0.5166, 0.622
480, 0.5148, 0.415
481, 0.4891, 0.399
482, 0.4985, 0.393
483, 0.5091, 0.392
484, 0.5015, 0.400
485, 0.5041, 0.399
486, 0.5080, 0.402
487, 0.4800, 0.401
488, 0.4853, 0.410
489, 0.4947, 0.412
490, 0.5103, 0.615
491, 0.4963, 0.404
492, 0.4904, 0.400
493, 0.4910, 0.405
494, 0.5033, 0.396
495, 0.4937, 0.400
496, 0.4756, 0.390
497, 0.4981, 0.398
498, 0.4955, 0.409
499, 0.4968, 0.409
500, 0.5042, 0.402
501, 0.4965, 0.694
502, 0.5065, 0.392
503, 0.4958, 0.389
