0, 0.4965, 2.259
1, 0.4979, 0.415
2, 0.5040, 0.434
3, 0.5012, 0.424
4, 0.4960, 0.421
5, 0.5049, 0.435
6, 0.4964, 0.443
7, 0.4973, 0.423
8, 0.4993, 0.421
9, 0.4923, 0.421
10, 0.4939, 0.458
11, 0.5039, 0.504
12, 0.4911, 0.411
13, 0.5006, 0.414
14, 0.5165, 0.414
15, 0.5001, 0.418
16, 0.5071, 0.421
17, 0.4880, 0.450
18, 0.4754, 0.450
19, 0.4527, 0.446
20, 0.3198, 0.461
21, 0.5035, 0.463
22, 0.4354, 0.423
23, 0.4047, 0.424
24, 0.4374, 0.471
25, 0.4480, 0.458
26, 0.4876, 0.435
27, 0.4012, 0.427
28, 0.2870, 0.416
29, 0.1168, 0.416
30, 0.5025, 0.438
31, 0.5007, 0.449
32, 0.4990, 0.422
33, 0.5010, 0.425
34, 0.4993, 0.427
35, 0.4979, 0.422
36, 0.5001, 0.432
37, 0.4954, 0.423
38, 0.3503, 0.471
39, 0.3111, 0.429
40, 0.4555, 0.436
41, 0.2746, 0.464
42, 0.2433, 0.443
43, 0.2051, 0.459
44, 0.3597, 0.460
45, 0.3141, 0.431
46, 0.3661, 0.421
47, 0.3132, 0.451
48, 0.2730, 0.428
49, 0.2591, 0.458
50, 0.3716, 0.468
51, 0.2583, 0.447
52, 0.3343, 0.422
53, 0.2948, 0.448
54, 0.3608, 0.427
55, 0.2655, 0.466
56, 0.2530, 0.455
57, 0.2826, 0.432
58, 0.3037, 0.446
59, 0.2180, 0.427
60, 0.2791, 0.423
61, 0.2649, 0.440
62, 0.3351, 0.468
63, 0.2333, 0.423
64, 0.3534, 0.431
65, 0.2721, 0.457
66, 0.3382, 0.444
67, 0.2486, 0.425
68, 0.2769, 0.432
69, 0.3026, 0.612
70, 0.2252, 0.452
71, 0.2091, 0.428
72, 0.3157, 0.465
73, 0.3436, 0.421
74, 0.2589, 0.448
75, 0.2434, 0.458
76, 0.3088, 0.473
77, 0.2640, 0.420
78, 0.2865, 0.450
79, 0.2702, 0.437
80, 0.2631, 0.430
81, 0.3157, 0.426
82, 0.2587, 0.417
83, 0.2640, 0.417
84, 0.2675, 0.417
85, 0.3335, 0.420
86, 0.3712, 0.427
87, 0.2951, 0.423
88, 0.2943, 0.422
89, 0.4758, 0.427
90, 0.4960, 0.424
91, 0.4926, 0.421
92, 0.5045, 0.419
93, 0.4920, 0.417
94, 0.4791, 0.448
95, 0.4106, 0.450
96, 0.2149, 0.425
97, 0.2607, 0.418
98, 0.2278, 0.417
99, 0.1623, 0.452
100, 0.2449, 0.412
101, 0.3045, 0.417
102, 0.3000, 0.443
103, 0.2816, 0.455
104, 0.3458, 0.440
105, 0.2138, 0.443
106, 0.2944, 0.429
107, 0.3139, 0.440
108, 0.2735, 0.451
109, 0.2843, 0.449
110, 0.2749, 0.441
111, 0.1374, 0.458
112, 0.2131, 0.435
113, 0.2228, 0.444
114, 0.2473, 0.447
115, 0.2588, 0.422
116, 0.2149, 0.412
117, 0.3228, 0.426
118, 0.3251, 0.462
119, 0.3029, 0.455
120, 0.2561, 0.459
121, 0.2134, 0.457
122, 0.1888, 0.450
123, 0.3252, 0.457
124, 0.1938, 0.474
125, 0.1706, 0.438
126, 0.2783, 0.458
127, 0.3060, 0.423
128, 0.2387, 0.439
129, 0.2061, 0.449
130, 0.3495, 0.426
131, 0.3152, 0.424
132, 0.2440, 0.427
133, 0.1972, 0.428
134, 0.1837, 0.431
135, 0.2321, 0.459
136, 0.2276, 0.450
137, 0.3387, 0.440
138, 0.1804, 0.437
139, 0.1855, 0.423
140, 0.2097, 0.421
141, 0.0795, 0.445
142, 0.1842, 0.436
143, 0.1484, 0.424
144, 0.3007, 0.425
145, 0.2546, 0.434
146, 0.1426, 0.432
147, 0.2317, 0.419
148, 0.2683, 0.453
149, 0.3476, 0.455
150, 0.2116, 0.453
151, 0.1584, 0.424
152, 0.2907, 0.437
153, 0.2983, 0.433
154, 0.2665, 0.453
155, 0.2923, 0.468
156, 0.2529, 0.455
157, 0.3108, 0.453
158, 0.1341, 0.441
159, 0.2106, 0.471
160, 0.2005, 0.466
161, 0.2518, 0.453
162, 0.2372, 0.442
163, 0.2540, 0.446
164, 0.2887, 0.450
165, 0.2890, 0.451
166, 0.2916, 0.457
167, 0.2569, 0.446
168, 0.2113, 0.427
169, 0.2668, 0.426
170, 0.2254, 0.437
171, 0.2005, 0.439
172, 0.2675, 0.428
173, 0.1736, 0.421
174, 0.2577, 0.436
175, 0.2368, 0.438
