0, 0.4951, 2.620
1, 0.5015, 0.412
2, 0.5056, 0.377
3, 0.4875, 0.392
4, 0.4951, 0.393
5, 0.4979, 0.385
6, 0.4806, 0.408
7, 0.4931, 0.417
8, 0.4976, 0.417
9, 0.4891, 0.415
10, 0.5011, 0.410
11, 0.4941, 0.404
12, 0.4949, 0.396
13, 0.5008, 0.403
14, 0.4775, 0.391
15, 0.5034, 0.400
16, 0.4899, 0.399
17, 0.4884, 0.480
18, 0.4873, 0.405
19, 0.4836, 0.406
20, 0.4949, 0.395
21, 0.5174, 0.391
22, 0.5010, 0.396
23, 0.4731, 0.394
24, 0.4858, 0.392
25, 0.5019, 0.593
26, 0.5012, 0.399
27, 0.4978, 0.392
28, 0.4959, 0.392
29, 0.5189, 0.400
30, 0.4880, 0.411
31, 0.4967, 0.402
32, 0.4934, 0.408
33, 0.4869, 0.402
34, 0.5045, 0.411
35, 0.4887, 0.400
36, 0.4915, 0.399
37, 0.4845, 0.404
38, 0.4910, 0.402
39, 0.4895, 0.397
40, 0.4922, 0.409
41, 0.4930, 0.402
42, 0.4989, 0.388
43, 0.4897, 0.399
44, 0.4962, 0.399
45, 0.4884, 0.400
46, 0.4925, 0.395
47, 0.4870, 0.396
48, 0.5003, 0.401
49, 0.4973, 0.399
50, 0.4986, 0.396
51, 0.4794, 0.395
52, 0.4876, 0.390
53, 0.4876, 0.391
54, 0.4993, 0.388
55, 0.4922, 0.399
56, 0.4886, 0.411
57, 0.4768, 0.392
58, 0.4902, 0.394
59, 0.4876, 0.398
60, 0.4995, 0.391
61, 0.4802, 0.398
62, 0.4948, 0.395
63, 0.4914, 0.394
64, 0.4976, 0.392
65, 0.4991, 0.395
66, 0.5026, 0.391
67, 0.4938, 0.395
68, 0.4704, 0.391
69, 0.4895, 0.397
70, 0.4959, 0.398
71, 0.4980, 0.391
72, 0.5060, 0.393
73, 0.5038, 0.411
74, 0.4957, 0.400
75, 0.5031, 0.396
76, 0.4885, 0.415
77, 0.4821, 0.425
78, 0.4961, 0.392
79, 0.4948, 0.400
80, 0.4858, 0.393
81, 0.4890, 0.391
82, 0.4778, 0.395
83, 0.5016, 0.400
84, 0.5001, 0.392
85, 0.4895, 0.402
86, 0.4846, 0.391
87, 0.4891, 0.392
88, 0.4923, 0.393
89, 0.4884, 0.391
90, 0.5077, 0.390
91, 0.4941, 0.396
92, 0.4996, 0.381
93, 0.4935, 0.386
94, 0.4841, 0.387
95, 0.4839, 0.387
96, 0.5009, 0.387
97, 0.4912, 0.390
98, 0.5086, 0.366
