0, 0.5028, 1.729
1, 0.4971, 0.396
2, 0.5043, 0.420
3, 0.4914, 0.404
4, 0.4900, 0.404
5, 0.4983, 0.406
6, 0.4768, 0.407
7, 0.4816, 0.422
8, 0.4727, 0.418
9, 0.4994, 0.418
10, 0.5007, 0.398
11, 0.4754, 0.397
12, 0.4883, 0.413
13, 0.4720, 0.403
14, 0.4719, 0.409
15, 0.4523, 0.418
16, 0.4700, 0.422
17, 0.4124, 0.423
18, 0.4331, 0.437
19, 0.4616, 0.418
20, 0.4866, 0.404
21, 0.4188, 0.403
22, 0.4485, 0.401
23, 0.4766, 0.421
24, 0.5167, 0.427
25, 0.4761, 0.433
26, 0.5469, 0.433
27, 0.4395, 0.419
28, 0.4214, 0.397
29, 0.2949, 0.399
30, 0.3990, 0.421
31, 0.3765, 0.435
32, 0.4162, 0.425
33, 0.4574, 0.420
34, 0.4090, 0.423
35, 0.4435, 0.426
36, 0.3723, 0.423
37, 0.4362, 0.429
38, 0.4145, 0.399
39, 0.4011, 0.418
40, 0.4293, 0.423
41, 0.3091, 0.417
42, 0.3319, 0.423
43, 0.2769, 0.437
44, 0.3745, 0.427
45, 0.4232, 0.400
46, 0.4125, 0.422
47, 0.3946, 0.430
48, 0.2932, 0.420
49, 0.3458, 0.419
50, 0.2914, 0.422
51, 0.2658, 0.425
52, 0.3258, 0.411
53, 0.3425, 0.401
54, 0.2600, 0.394
55, 0.2196, 0.424
56, 0.3627, 0.426
57, 0.2372, 0.419
58, 0.3053, 0.420
59, 0.2526, 0.434
60, 0.2729, 0.420
61, 0.2815, 0.404
62, 0.3412, 0.425
63, 0.2772, 0.419
64, 0.3480, 0.432
65, 0.2793, 0.418
66, 0.3757, 0.420
67, 0.1999, 0.421
68, 0.2757, 0.423
69, 0.3417, 0.427
70, 0.2578, 0.409
71, 0.3260, 0.425
72, 0.2931, 0.422
73, 0.4012, 0.420
74, 0.3120, 0.417
75, 0.3370, 0.422
76, 0.2956, 0.427
77, 0.2312, 0.425
78, 0.3351, 0.392
79, 0.3162, 0.421
80, 0.2717, 0.419
81, 0.2524, 0.431
82, 0.2382, 0.416
83, 0.2391, 0.423
84, 0.2634, 0.423
85, 0.2595, 0.406
86, 0.2634, 0.398
87, 0.3346, 0.426
88, 0.3082, 0.420
89, 0.3154, 0.417
90, 0.3290, 0.419
91, 0.1566, 0.420
92, 0.3063, 0.422
93, 0.2366, 0.425
94, 0.3449, 0.394
95, 0.2699, 0.425
96, 0.1865, 0.422
97, 0.2654, 0.421
98, 0.3327, 0.420
99, 0.2044, 0.432
100, 0.2457, 0.423
101, 0.3207, 0.421
102, 0.2561, 0.426
103, 0.3125, 0.438
104, 0.2969, 0.421
105, 0.2584, 0.427
106, 0.3195, 0.418
107, 0.3076, 0.421
108, 0.2348, 0.410
109, 0.3126, 0.432
110, 0.3244, 0.420
111, 0.2197, 0.424
112, 0.2668, 0.425
113, 0.2951, 0.419
114, 0.2785, 0.422
115, 0.2976, 0.446
116, 0.3245, 0.427
117, 0.2391, 0.440
118, 0.2889, 0.421
119, 0.3159, 0.415
120, 0.2681, 0.452
121, 0.2609, 0.437
122, 0.2373, 0.442
123, 0.3110, 0.429
