0, 0.5006, 1.860
1, 0.4950, 0.384
2, 0.4990, 0.392
3, 0.4928, 0.397
4, 0.4994, 0.385
5, 0.4922, 0.389
6, 0.4748, 0.441
7, 0.4919, 0.385
8, 0.4984, 0.396
9, 0.4983, 0.392
10, 0.5043, 0.392
11, 0.4945, 0.395
12, 0.4858, 0.390
13, 0.5018, 0.396
14, 0.4730, 0.396
15, 0.5035, 0.410
16, 0.4760, 0.402
17, 0.4778, 0.395
18, 0.4826, 0.392
19, 0.4790, 0.399
20, 0.4917, 0.405
21, 0.5098, 0.396
22, 0.4999, 0.389
23, 0.4807, 0.398
24, 0.4906, 0.392
25, 0.5002, 0.394
26, 0.4975, 0.395
27, 0.4910, 0.396
28, 0.4942, 0.398
29, 0.5102, 0.409
30, 0.4954, 0.393
31, 0.5001, 0.392
32, 0.4947, 0.399
33, 0.4978, 0.399
34, 0.4984, 0.395
35, 0.4888, 0.393
36, 0.4971, 0.394
37, 0.4937, 0.392
38, 0.4894, 0.400
39, 0.4941, 0.394
40, 0.4947, 0.394
41, 0.4923, 0.394
42, 0.4898, 0.397
43, 0.4964, 0.403
44, 0.4908, 0.391
45, 0.4840, 0.394
46, 0.4994, 0.393
47, 0.4957, 0.394
48, 0.4836, 0.392
49, 0.4919, 0.399
50, 0.4900, 0.393
51, 0.4636, 0.400
52, 0.4825, 0.398
53, 0.4800, 0.391
54, 0.4956, 0.401
55, 0.4859, 0.403
56, 0.4876, 0.401
57, 0.4804, 0.398
58, 0.4863, 0.406
59, 0.4883, 0.398
60, 0.4894, 0.407
61, 0.4812, 0.403
62, 0.4926, 0.390
63, 0.4964, 0.398
64, 0.4907, 0.401
65, 0.4918, 0.391
66, 0.4929, 0.387
67, 0.4927, 0.393
68, 0.4813, 0.402
69, 0.4927, 0.393
70, 0.4913, 0.392
71, 0.4952, 0.390
72, 0.4994, 0.391
73, 0.5019, 0.394
74, 0.4906, 0.399
75, 0.4943, 0.399
76, 0.4843, 0.404
77, 0.4837, 0.393
78, 0.4952, 0.393
79, 0.4974, 0.391
80, 0.4810, 0.392
81, 0.4860, 0.389
82, 0.4684, 0.392
83, 0.5045, 0.398
84, 0.4969, 0.399
85, 0.4829, 0.396
86, 0.4878, 0.392
87, 0.4705, 0.393
88, 0.4942, 0.393
89, 0.4849, 0.393
90, 0.5070, 0.398
91, 0.5029, 0.398
92, 0.4992, 0.394
93, 0.4854, 0.395
94, 0.4830, 0.392
95, 0.4844, 0.392
96, 0.5045, 0.392
97, 0.4985, 0.390
98, 0.5049, 0.396
99, 0.4982, 0.397
100, 0.4901, 0.397
101, 0.4885, 0.394
102, 0.4732, 0.391
103, 0.4896, 0.392
104, 0.4915, 0.392
105, 0.5037, 0.391
106, 0.4960, 0.403
107, 0.4752, 0.407
108, 0.4806, 0.404
109, 0.5058, 0.394
110, 0.4881, 0.391
111, 0.5003, 0.395
112, 0.5031, 0.394
113, 0.4987, 0.392
114, 0.4894, 0.402
115, 0.4814, 0.391
116, 0.4743, 0.401
117, 0.4802, 0.397
118, 0.4683, 0.405
119, 0.4921, 0.390
120, 0.4590, 0.397
121, 0.4810, 0.397
122, 0.4841, 0.395
123, 0.4896, 0.394
124, 0.4895, 0.410
125, 0.4670, 0.392
126, 0.4875, 0.407
127, 0.4944, 0.391
128, 0.4739, 0.389
129, 0.4800, 0.391
130, 0.4590, 0.395
131, 0.4650, 0.394
132, 0.4687, 0.391
133, 0.4744, 0.392
134, 0.4932, 0.395
135, 0.4760, 0.400
136, 0.4823, 0.389
137, 0.4943, 0.390
138, 0.4968, 0.392
139, 0.4832, 0.400
140, 0.4720, 0.404
141, 0.4612, 0.402
142, 0.4846, 0.403
143, 0.4845, 0.404
144, 0.4925, 0.392
145, 0.4940, 0.401
146, 0.5007, 0.406
147, 0.4880, 0.394
148, 0.4934, 0.397
149, 0.5040, 0.390
150, 0.4983, 0.389
151, 0.5006, 0.392
152, 0.4830, 0.397
153, 0.4958, 0.398
154, 0.5057, 0.396
155, 0.4920, 0.390
156, 0.4869, 0.390
157, 0.4891, 0.394
158, 0.4803, 0.400
159, 0.5096, 0.392
160, 0.5003, 0.391
161, 0.4915, 0.396
162, 0.5034, 0.389
163, 0.4735, 0.389
164, 0.4802, 0.393
165, 0.4964, 0.397
166, 0.5129, 0.391
167, 0.5014, 0.388
168, 0.4740, 0.388
169, 0.4761, 0.388
170, 0.4757, 0.389
171, 0.4865, 0.389
172, 0.4959, 0.392
173, 0.4949, 0.394
174, 0.4650, 0.389
175, 0.5159, 0.390
176, 0.4905, 0.392
177, 0.4949, 0.392
178, 0.4704, 0.393
179, 0.4927, 0.393
180, 0.4791, 0.392
181, 0.4915, 0.394
182, 0.4771, 0.389
183, 0.4938, 0.388
184, 0.4974, 0.395
185, 0.5028, 0.395
186, 0.5092, 0.394
187, 0.4692, 0.395
188, 0.4915, 0.398
189, 0.4912, 0.394
190, 0.4849, 0.391
191, 0.4819, 0.399
192, 0.4895, 0.397
193, 0.4849, 0.390
194, 0.5003, 0.388
195, 0.4929, 0.388
196, 0.4915, 0.390
197, 0.4978, 0.389
198, 0.4925, 0.389
199, 0.4909, 0.389
200, 0.4822, 0.387
201, 0.5106, 0.384
202, 0.5068, 0.392
