0, 0.4815, 0.4232
1, 0.4503, 0.3563
2, 0.3618, 0.3088
3, 0.3860, 0.3300
4, 0.3504, 0.2890
5, 0.3342, 0.2561
6, 0.2995, 0.2454
7, 0.2965, 0.2440
8, 0.2522, 0.2412
9, 0.2287, 0.2770
10, 0.2429, 0.2295
11, 0.1559, 0.2235
12, 0.1648, 0.2391
13, 0.2021, 0.2561
14, 0.2509, 0.2606
15, 0.2589, 0.2469
16, 0.2980, 0.2471
17, 0.2500, 0.2569
18, 0.2293, 0.2579
19, 0.2127, 0.2399
20, 0.2659, 0.2326
21, 0.2409, 0.2261
22, 0.1513, 0.2171
23, 0.2502, 0.2138
24, 0.2310, 0.2115
25, 0.2252, 0.2227
26, 0.1669, 0.2253
27, 0.2271, 0.2188
28, 0.2312, 0.2014
29, 0.1917, 0.2003
30, 0.2073, 0.2021
31, 0.1704, 0.1970
32, 0.2033, 0.1935
33, 0.1848, 0.1914
34, 0.2123, 0.1973
35, 0.2218, 0.1904
36, 0.2042, 0.1972
37, 0.1719, 0.1890
38, 0.2191, 0.1929
39, 0.2133, 0.1964
40, 0.1449, 0.1951
41, 0.2375, 0.1946
42, 0.1946, 0.1973
43, 0.1852, 0.2017
44, 0.1837, 0.1996
45, 0.2445, 0.1969
46, 0.2516, 0.1954
47, 0.2821, 0.1959
48, 0.2092, 0.2013
49, 0.2141, 0.2012
50, 0.2316, 0.1994
51, 0.1183, 0.1979
52, 0.1680, 0.1961
53, 0.2304, 0.1884
54, 0.1897, 0.1824
55, 0.1494, 0.1788
56, 0.2026, 0.1836
57, 0.1656, 0.1902
58, 0.1545, 0.1900
59, 0.1753, 0.1946
60, 0.1515, 0.2015
61, 0.1650, 0.2019
62, 0.1753, 0.2091
63, 0.1096, 0.2083
64, 0.1704, 0.2111
65, 0.2315, 0.2165
66, 0.1898, 0.2192
67, 0.2550, 0.2179
68, 0.2126, 0.2142
69, 0.2734, 0.2096
70, 0.2044, 0.2058
71, 0.1817, 0.2087
72, 0.1934, 0.2077
73, 0.2846, 0.2089
74, 0.1732, 0.2168
75, 0.1713, 0.2210
76, 0.2353, 0.2057
77, 0.2178, 0.1922
78, 0.1527, 0.1909
79, 0.1445, 0.1896
80, 0.1490, 0.1926
81, 0.1545, 0.1943
82, 0.2300, 0.1887
83, 0.2654, 0.1980
84, 0.1542, 0.2115
85, 0.2715, 0.2118
86, 0.2062, 0.2017
87, 0.1843, 0.1887
88, 0.2010, 0.1814
89, 0.2538, 0.1750
90, 0.1540, 0.1719
91, 0.2214, 0.1693
92, 0.2384, 0.1648
93, 0.1543, 0.1605
94, 0.1724, 0.1569
95, 0.1589, 0.1553
96, 0.1176, 0.1556
97, 0.2422, 0.1572
98, 0.1795, 0.1631
99, 0.1721, 0.1696
100, 0.2274, 0.1729
101, 0.1497, 0.1746
102, 0.1658, 0.1713
103, 0.2555, 0.1692
104, 0.1910, 0.1721
105, 0.1173, 0.1625
106, 0.1830, 0.1558
107, 0.1380, 0.1521
108, 0.1976, 0.1529
109, 0.1329, 0.1563
110, 0.1377, 0.1589
111, 0.2244, 0.1654
112, 0.2125, 0.1677
113, 0.1801, 0.1652
114, 0.2291, 0.1618
115, 0.1418, 0.1658
116, 0.2302, 0.1739
117, 0.1682, 0.1803
118, 0.2566, 0.1862
119, 0.1262, 0.1925
120, 0.1943, 0.1878
121, 0.1654, 0.1838
122, 0.2176, 0.1851
123, 0.1844, 0.1890
124, 0.1778, 0.1919
125, 0.2028, 0.1968
126, 0.1656, 0.1959
127, 0.1654, 0.1932
128, 0.0853, 0.1939
129, 0.2341, 0.1872
130, 0.1540, 0.1898
131, 0.1732, 0.1923
132, 0.2274, 0.1862
133, 0.1701, 0.1814
134, 0.2466, 0.1769
135, 0.1709, 0.1727
136, 0.2166, 0.1679
137, 0.1459, 0.1725
138, 0.2576, 0.1856
139, 0.2088, 0.1907
140, 0.2250, 0.1877
141, 0.1932, 0.1869
142, 0.1483, 0.1801
143, 0.1414, 0.1695
144, 0.2116, 0.1680
145, 0.1365, 0.1727
146, 0.1727, 0.1789
147, 0.2035, 0.1849
148, 0.1460, 0.1924
149, 0.2370, 0.1946
150, 0.1969, 0.1847
151, 0.1251, 0.1772
152, 0.1850, 0.1732
153, 0.1619, 0.1691
154, 0.1980, 0.1659
155, 0.1461, 0.1617
156, 0.1540, 0.1599
157, 0.1892, 0.1601
158, 0.1584, 0.1545
159, 0.2072, 0.1544
160, 0.1551, 0.1568
161, 0.2193, 0.1597
162, 0.1800, 0.1665
163, 0.1992, 0.1792
164, 0.2026, 0.1809
165, 0.1853, 0.1782
166, 0.1356, 0.1741
167, 0.2007, 0.1712
168, 0.1479, 0.1679
169, 0.1555, 0.1684
170, 0.1468, 0.1682
171, 0.1388, 0.1696
172, 0.2068, 0.1686
173, 0.1440, 0.1684
174, 0.1376, 0.1707
175, 0.1710, 0.1710
176, 0.1972, 0.1738
177, 0.1634, 0.1729
178, 0.2388, 0.1729
179, 0.1789, 0.1715
180, 0.2360, 0.1707
181, 0.2180, 0.1741
182, 0.2436, 0.1770
183, 0.1720, 0.1796
184, 0.2536, 0.1778
185, 0.2216, 0.1729
186, 0.1519, 0.1699
187, 0.2199, 0.1708
188, 0.1842, 0.1726
189, 0.1528, 0.1741
190, 0.1618, 0.1759
191, 0.1993, 0.1727
192, 0.1445, 0.1740
193, 0.2369, 0.1786
194, 0.1747, 0.1835
195, 0.2483, 0.1840
196, 0.1688, 0.1826
197, 0.1589, 0.1826
198, 0.2134, 0.1857
199, 0.1454, 0.1902
200, 0.2611, 0.1904
201, 0.2186, 0.1876
202, 0.2256, 0.1823
203, 0.2158, 0.1818
204, 0.2283, 0.1759
205, 0.2019, 0.1705
206, 0.1805, 0.1679
207, 0.1427, 0.1670
208, 0.1626, 0.1653
