0, 0.4707, 0.4300
1, 0.4422, 0.3632
2, 0.3690, 0.3578
3, 0.3708, 0.3539
4, 0.3612, 0.3381
5, 0.3826, 0.3287
6, 0.3493, 0.3150
7, 0.2432, 0.2840
8, 0.2434, 0.2751
9, 0.2993, 0.3056
10, 0.3667, 0.2993
11, 0.3314, 0.3075
12, 0.3300, 0.2931
13, 0.3437, 0.2741
14, 0.2776, 0.2568
15, 0.2481, 0.2471
16, 0.2396, 0.2443
17, 0.3027, 0.2420
18, 0.2184, 0.2322
19, 0.2024, 0.2497
20, 0.2284, 0.2589
21, 0.2903, 0.2492
22, 0.2830, 0.2510
23, 0.1859, 0.2657
24, 0.2445, 0.2742
25, 0.2560, 0.2459
26, 0.3084, 0.2415
27, 0.2400, 0.2644
28, 0.2837, 0.2789
29, 0.1725, 0.2755
30, 0.3192, 0.2588
31, 0.2638, 0.2501
32, 0.2721, 0.2414
33, 0.1901, 0.2400
34, 0.1751, 0.2436
35, 0.2555, 0.2524
36, 0.2310, 0.2598
37, 0.3668, 0.2610
38, 0.2681, 0.2592
39, 0.2584, 0.2539
40, 0.1819, 0.2531
41, 0.2320, 0.2514
42, 0.2805, 0.2507
43, 0.1873, 0.2530
44, 0.1920, 0.2540
45, 0.1918, 0.2554
46, 0.2966, 0.2419
47, 0.1980, 0.2366
48, 0.1940, 0.2375
49, 0.2695, 0.2435
50, 0.1943, 0.2248
51, 0.1839, 0.2395
52, 0.1622, 0.2405
53, 0.2111, 0.2427
54, 0.3453, 0.2471
55, 0.2529, 0.2416
56, 0.1527, 0.2394
57, 0.2103, 0.2414
58, 0.2241, 0.2405
59, 0.2236, 0.2407
60, 0.2443, 0.2348
61, 0.2049, 0.2283
62, 0.2341, 0.2234
63, 0.2044, 0.2202
64, 0.1583, 0.2181
65, 0.2199, 0.2206
66, 0.2433, 0.2204
67, 0.2274, 0.2145
68, 0.2240, 0.2070
69, 0.2328, 0.2053
70, 0.1899, 0.2033
71, 0.2040, 0.2031
72, 0.1227, 0.2054
73, 0.2639, 0.2053
74, 0.2133, 0.2103
75, 0.2169, 0.2160
76, 0.2339, 0.2160
77, 0.2492, 0.2091
78, 0.1967, 0.2056
79, 0.2319, 0.2071
80, 0.2310, 0.2094
81, 0.1916, 0.2063
82, 0.2433, 0.2007
83, 0.2091, 0.1947
84, 0.1883, 0.1948
85, 0.1554, 0.1969
86, 0.2007, 0.1919
87, 0.2005, 0.1901
88, 0.1976, 0.2075
89, 0.1805, 0.2134
90, 0.2374, 0.2003
91, 0.2027, 0.1840
92, 0.1845, 0.1828
93, 0.1536, 0.1852
94, 0.1893, 0.1883
95, 0.2136, 0.1886
96, 0.1102, 0.1892
97, 0.1766, 0.1893
98, 0.1902, 0.1910
99, 0.2591, 0.1924
100, 0.1514, 0.1943
101, 0.2033, 0.2002
102, 0.1676, 0.2065
103, 0.1984, 0.2065
104, 0.2002, 0.2054
105, 0.2002, 0.2026
106, 0.1638, 0.2125
107, 0.2476, 0.2269
108, 0.2022, 0.2310
109, 0.2460, 0.2257
110, 0.1875, 0.2234
111, 0.2177, 0.2358
112, 0.1617, 0.2437
113, 0.1940, 0.2507
114, 0.2298, 0.2473
115, 0.2333, 0.2374
116, 0.2489, 0.2217
117, 0.1360, 0.2104
118, 0.1696, 0.2077
119, 0.1703, 0.2084
120, 0.1987, 0.2092
121, 0.1339, 0.2125
122, 0.1228, 0.2084
123, 0.2309, 0.2003
124, 0.1566, 0.1953
125, 0.2016, 0.1986
126, 0.2287, 0.2038
127, 0.1732, 0.2065
128, 0.2256, 0.2071
129, 0.1593, 0.2044
130, 0.2263, 0.1977
131, 0.1713, 0.1943
132, 0.2077, 0.1980
133, 0.1626, 0.1979
134, 0.1668, 0.1960
135, 0.1898, 0.1912
136, 0.1516, 0.1850
137, 0.1377, 0.1786
138, 0.2062, 0.1786
139, 0.1993, 0.1827
140, 0.1992, 0.1914
141, 0.1440, 0.2002
142, 0.2545, 0.2069
143, 0.1893, 0.2152
144, 0.1566, 0.2280
145, 0.1911, 0.2277
146, 0.2186, 0.2088
147, 0.2355, 0.2042
148, 0.2017, 0.2076
149, 0.2023, 0.2122
150, 0.1255, 0.2107
151, 0.2367, 0.1999
152, 0.1271, 0.1946
153, 0.1935, 0.1928
154, 0.1498, 0.1932
155, 0.1470, 0.1929
156, 0.1640, 0.1939
157, 0.1876, 0.1977
158, 0.1717, 0.1974
159, 0.1724, 0.1982
160, 0.1638, 0.1996
161, 0.1838, 0.2046
162, 0.2351, 0.2041
163, 0.1407, 0.2047
164, 0.1587, 0.2046
165, 0.1689, 0.2052
166, 0.2256, 0.2079
167, 0.1608, 0.2052
168, 0.2096, 0.2041
169, 0.1968, 0.2035
170, 0.1747, 0.2009
171, 0.2291, 0.2020
172, 0.2687, 0.2022
173, 0.1345, 0.1996
