0, 0.5038, 2.226
1, 0.5072, 0.418
2, 0.5033, 0.423
3, 0.5003, 0.634
4, 0.4936, 0.425
5, 0.4970, 0.453
6, 0.4837, 0.452
7, 0.4966, 0.433
8, 0.4995, 0.455
9, 0.5060, 0.459
10, 0.4924, 0.493
11, 0.4738, 0.462
12, 0.4778, 0.460
13, 0.4860, 0.424
14, 0.5008, 0.473
15, 0.5005, 0.463
16, 0.4998, 0.459
17, 0.4746, 0.461
18, 0.4884, 0.465
19, 0.4786, 0.461
20, 0.4791, 0.462
21, 0.4924, 0.454
22, 0.4755, 0.458
23, 0.4801, 0.449
24, 0.4866, 0.448
25, 0.4916, 0.431
26, 0.5064, 0.446
27, 0.4617, 0.417
28, 0.4650, 0.430
29, 0.4463, 0.419
30, 0.4188, 0.458
31, 0.4414, 0.456
32, 0.4610, 0.458
33, 0.4776, 0.453
34, 0.4474, 0.451
35, 0.4860, 0.458
36, 0.4058, 0.455
37, 0.4403, 0.437
38, 0.4471, 0.454
39, 0.3941, 0.443
40, 0.4015, 0.464
41, 0.3401, 0.446
42, 0.4114, 0.446
43, 0.3730, 0.447
44, 0.3675, 0.452
45, 0.4096, 0.454
46, 0.3875, 0.419
47, 0.4092, 0.422
48, 0.3798, 0.424
49, 0.3826, 0.421
50, 0.2755, 0.430
51, 0.2881, 0.445
52, 0.3750, 0.448
53, 0.3742, 0.462
54, 0.2923, 0.443
55, 0.2168, 0.438
56, 0.3836, 0.439
57, 0.2449, 0.424
58, 0.3329, 0.422
59, 0.3025, 0.456
60, 0.3308, 0.445
61, 0.3037, 0.429
62, 0.3449, 0.430
63, 0.3118, 0.433
64, 0.3551, 0.425
65, 0.2891, 0.418
66, 0.4184, 0.427
67, 0.1966, 0.427
68, 0.2771, 0.430
69, 0.3145, 0.428
70, 0.2473, 0.427
71, 0.2921, 0.439
72, 0.3050, 0.421
73, 0.3983, 0.421
74, 0.2915, 0.415
75, 0.3438, 0.442
76, 0.2578, 0.450
77, 0.2327, 0.449
78, 0.3306, 0.454
79, 0.3360, 0.430
80, 0.2717, 0.422
81, 0.2498, 0.428
82, 0.2610, 0.416
83, 0.2644, 0.449
84, 0.2813, 0.452
85, 0.2564, 0.452
86, 0.2854, 0.470
87, 0.2963, 0.453
88, 0.3097, 0.447
89, 0.3391, 0.454
90, 0.3470, 0.415
91, 0.1897, 0.420
92, 0.2847, 0.445
93, 0.2451, 0.448
94, 0.3300, 0.456
95, 0.2720, 0.427
96, 0.1881, 0.455
97, 0.3107, 0.432
98, 0.2744, 0.420
99, 0.2188, 0.453
100, 0.2371, 0.435
101, 0.3392, 0.424
102, 0.2549, 0.431
103, 0.3355, 0.441
104, 0.3196, 0.422
105, 0.2766, 0.426
106, 0.3033, 0.421
107, 0.2983, 0.431
108, 0.2936, 0.437
109, 0.3115, 0.441
110, 0.3205, 0.422
111, 0.1833, 0.436
112, 0.2416, 0.427
113, 0.3230, 0.427
114, 0.2667, 0.422
115, 0.2920, 0.426
116, 0.2599, 0.444
117, 0.2326, 0.424
118, 0.3234, 0.426
119, 0.3294, 0.422
120, 0.2271, 0.421
121, 0.1985, 0.435
122, 0.2094, 0.418
123, 0.2559, 0.438
124, 0.1964, 0.431
125, 0.2161, 0.427
126, 0.2238, 0.434
127, 0.3487, 0.421
128, 0.1949, 0.431
129, 0.2015, 0.419
130, 0.2457, 0.418
131, 0.2590, 0.430
132, 0.2580, 0.427
133, 0.2373, 0.435
134, 0.2052, 0.429
135, 0.2239, 0.425
136, 0.2932, 0.431
137, 0.2926, 0.435
138, 0.2227, 0.429
139, 0.2391, 0.432
140, 0.1396, 0.415
141, 0.0962, 0.418
142, 0.2163, 0.422
143, 0.1755, 0.416
144, 0.3198, 0.411
145, 0.2907, 0.419
146, 0.1784, 0.417
147, 0.3154, 0.429
148, 0.3080, 0.429
149, 0.2811, 0.425
150, 0.2747, 0.411
151, 0.1593, 0.417
152, 0.2726, 0.422
153, 0.2611, 0.440
154, 0.3094, 0.408
155, 0.3119, 0.410
156, 0.2431, 0.407
157, 0.2661, 0.413
158, 0.1422, 0.407
159, 0.3019, 0.408
160, 0.2254, 0.413
161, 0.2736, 0.417
162, 0.3019, 0.414
163, 0.3092, 0.415
164, 0.2660, 0.425
165, 0.2821, 0.441
166, 0.2966, 0.437
167, 0.2545, 0.425
168, 0.2286, 0.431
169, 0.2903, 0.433
170, 0.2378, 0.421
171, 0.2378, 0.419
172, 0.3204, 0.434
173, 0.2441, 0.445
174, 0.2225, 0.430
175, 0.2697, 0.421
176, 0.3061, 0.410
177, 0.2868, 0.414
178, 0.2265, 0.409
179, 0.2969, 0.413
180, 0.2476, 0.413
181, 0.3001, 0.409
182, 0.2190, 0.413
183, 0.2339, 0.415
184, 0.3044, 0.415
185, 0.2333, 0.417
186, 0.1990, 0.415
187, 0.2208, 0.430
188, 0.1967, 0.415
189, 0.2281, 0.415
190, 0.2800, 0.425
191, 0.1920, 0.441
192, 0.2856, 0.458
193, 0.2041, 0.439
194, 0.2780, 0.429
195, 0.1950, 0.480
196, 0.2002, 0.433
197, 0.2484, 0.433
198, 0.2541, 0.422
199, 0.1982, 0.424
200, 0.2164, 0.468
201, 0.3089, 0.414
202, 0.1214, 0.426
203, 0.1300, 0.438
204, 0.1079, 0.449
205, 0.1645, 0.437
206, 0.1118, 0.444
207, 0.2020, 0.443
208, 0.2668, 0.433
209, 0.2005, 0.424
210, 0.1466, 0.431
211, 0.2087, 0.460
212, 0.1645, 0.446
213, 0.2358, 0.431
214, 0.2598, 0.434
215, 0.1462, 0.429
216, 0.1789, 0.429
217, 0.2270, 0.430
218, 0.2498, 0.425
219, 0.2195, 0.424
220, 0.2656, 0.469
221, 0.2554, 0.450
222, 0.2455, 0.449
223, 0.2246, 0.435
224, 0.2637, 0.419
225, 0.2066, 0.426
226, 0.2158, 0.437
227, 0.1956, 0.447
228, 0.2695, 0.436
229, 0.1998, 0.432
230, 0.1578, 0.429
231, 0.1933, 0.414
232, 0.2629, 0.438
233, 0.1266, 0.418
234, 0.1958, 0.420
235, 0.2013, 0.429
236, 0.1851, 0.429
237, 0.1698, 0.416
238, 0.1506, 0.419
239, 0.1560, 0.418
240, 0.1568, 0.417
241, 0.2091, 0.417
242, 0.2672, 0.419
243, 0.1801, 0.416
244, 0.1613, 0.416
245, 0.1871, 0.417
246, 0.2097, 0.421
247, 0.2980, 0.420
248, 0.3104, 0.416
249, 0.1671, 0.416
250, 0.2072, 0.419
251, 0.2956, 0.419
252, 0.2229, 0.416
253, 0.2668, 0.416
254, 0.3065, 0.439
255, 0.2269, 0.440
256, 0.2818, 0.416
257, 0.2224, 0.421
258, 0.1999, 0.419
259, 0.2479, 0.427
260, 0.2536, 0.430
261, 0.1709, 0.429
262, 0.2652, 0.416
263, 0.1565, 0.421
264, 0.2924, 0.426
265, 0.2914, 0.417
266, 0.2121, 0.418
267, 0.2998, 0.418
268, 0.2005, 0.419
269, 0.2948, 0.414
270, 0.1942, 0.419
271, 0.1779, 0.410
272, 0.2080, 0.419
273, 0.1731, 0.420
274, 0.1869, 0.414
275, 0.2357, 0.414
276, 0.1698, 0.417
277, 0.2374, 0.413
278, 0.2156, 0.437
279, 0.2479, 0.433
280, 0.2149, 0.420
281, 0.2656, 0.416
282, 0.1666, 0.415
283, 0.1823, 0.433
284, 0.1534, 0.428
285, 0.1649, 0.427
286, 0.2424, 0.429
287, 0.2723, 0.419
288, 0.2833, 0.411
289, 0.2598, 0.411
290, 0.2272, 0.416
291, 0.2239, 0.420
292, 0.1343, 0.422
293, 0.1670, 0.412
294, 0.2105, 0.418
295, 0.1580, 0.439
296, 0.1992, 0.430
297, 0.1976, 0.409
298, 0.1903, 0.425
299, 0.1811, 0.414
300, 0.2114, 0.421
301, 0.1960, 0.415
302, 0.2165, 0.418
303, 0.1848, 0.422
304, 0.1686, 0.417
305, 0.2316, 0.419
306, 0.1975, 0.427
307, 0.1442, 0.429
308, 0.2105, 0.412
309, 0.1642, 0.435
310, 0.1626, 0.427
311, 0.1727, 0.417
312, 0.2698, 0.416
313, 0.2641, 0.414
314, 0.2730, 0.424
315, 0.2194, 0.421
316, 0.1713, 0.428
317, 0.2260, 0.429
318, 0.1432, 0.424
319, 0.1957, 0.430
320, 0.2288, 0.418
321, 0.2312, 0.419
322, 0.2728, 0.419
323, 0.1888, 0.418
324, 0.1931, 0.420
325, 0.2790, 0.421
326, 0.2423, 0.432
327, 0.2176, 0.419
328, 0.2722, 0.417
329, 0.2469, 0.412
330, 0.2255, 0.423
331, 0.1922, 0.439
332, 0.2171, 0.425
333, 0.2131, 0.443
334, 0.1533, 0.409
335, 0.1643, 0.421
336, 0.2013, 0.417
337, 0.1702, 0.417
338, 0.1269, 0.419
339, 0.1907, 0.417
340, 0.1813, 0.418
341, 0.1523, 0.416
342, 0.1071, 0.417
343, 0.1221, 0.414
344, 0.2026, 0.415
345, 0.1998, 0.426
346, 0.1539, 0.429
347, 0.1877, 0.414
348, 0.2550, 0.415
349, 0.2548, 0.427
350, 0.1816, 0.421
351, 0.2207, 0.424
352, 0.1416, 0.420
353, 0.2424, 0.433
354, 0.2476, 0.417
355, 0.2325, 0.416
356, 0.2397, 0.415
357, 0.2012, 0.417
358, 0.2431, 0.420
359, 0.2967, 0.517
360, 0.1690, 0.416
361, 0.2736, 0.431
362, 0.3315, 0.417
363, 0.1946, 0.422
364, 0.2703, 0.424
365, 0.2254, 0.430
366, 0.2061, 0.419
367, 0.1412, 0.426
368, 0.1867, 0.420
369, 0.1698, 0.422
370, 0.2157, 0.416
371, 0.1585, 0.417
372, 0.1765, 0.414
373, 0.2042, 0.424
374, 0.1996, 0.429
375, 0.2106, 0.425
376, 0.2422, 0.426
377, 0.2268, 0.430
378, 0.1679, 0.428
379, 0.1622, 0.435
380, 0.0980, 0.433
381, 0.1687, 0.430
382, 0.2741, 0.430
383, 0.1606, 0.423
384, 0.1955, 0.421
385, 0.2438, 0.415
386, 0.2203, 0.418
387, 0.2195, 0.418
388, 0.2837, 0.413
389, 0.2466, 0.434
390, 0.1428, 0.425
391, 0.1810, 0.416
392, 0.1566, 0.409
393, 0.1966, 0.413
394, 0.1694, 0.420
395, 0.1627, 0.424
396, 0.1788, 0.473
397, 0.2083, 0.454
398, 0.1714, 0.457
399, 0.2072, 0.454
400, 0.1905, 0.449
401, 0.3581, 0.411
402, 0.1769, 0.420
403, 0.2039, 0.417
404, 0.1387, 0.418
405, 0.1902, 0.434
406, 0.1647, 0.425
407, 0.2189, 0.421
408, 0.2656, 0.421
409, 0.1430, 0.432
410, 0.1844, 0.493
411, 0.1879, 0.428
412, 0.1762, 0.432
413, 0.1589, 0.432
414, 0.2131, 0.432
415, 0.2661, 0.429
416, 0.3091, 0.428
417, 0.2320, 0.424
418, 0.2022, 0.421
419, 0.2921, 0.417
420, 0.2070, 0.429
421, 0.2182, 0.430
422, 0.2565, 0.442
423, 0.2139, 0.431
424, 0.2055, 0.441
425, 0.1498, 0.427
426, 0.1759, 0.435
427, 0.2026, 0.436
428, 0.1941, 0.422
429, 0.1741, 0.440
430, 0.2026, 0.427
431, 0.2593, 0.424
432, 0.2478, 0.421
433, 0.2196, 0.433
434, 0.2166, 0.423
435, 0.1838, 0.456
436, 0.1760, 0.430
437, 0.1461, 0.417
438, 0.2142, 0.454
439, 0.2380, 0.422
440, 0.1757, 0.421
441, 0.1625, 0.416
442, 0.2602, 0.416
443, 0.2287, 0.425
444, 0.1225, 0.418
445, 0.1835, 0.420
446, 0.2122, 0.423
447, 0.1994, 0.422
448, 0.1801, 0.420
449, 0.1970, 0.423
450, 0.2624, 0.414
451, 0.1657, 0.423
452, 0.2860, 0.430
453, 0.2532, 0.425
454, 0.1557, 0.434
455, 0.2501, 0.443
456, 0.1953, 0.413
457, 0.2002, 0.417
458, 0.2157, 0.415
459, 0.2049, 0.439
460, 0.2413, 0.419
461, 0.1534, 0.426
462, 0.1931, 0.412
463, 0.1633, 0.431
464, 0.2405, 0.420
465, 0.2633, 0.421
466, 0.1571, 0.431
467, 0.2124, 0.421
468, 0.1783, 0.413
469, 0.2322, 0.415
470, 0.1151, 0.415
471, 0.1318, 0.416
472, 0.2348, 0.415
473, 0.1560, 0.419
474, 0.2693, 0.419
