0, 0.4970, 1.666
1, 0.4997, 0.397
2, 0.4950, 0.429
3, 0.4938, 0.419
4, 0.4600, 0.417
5, 0.4686, 0.424
6, 0.5009, 0.421
7, 0.4948, 0.434
8, 0.4954, 0.488
9, 0.5024, 0.408
10, 0.4820, 0.414
11, 0.5028, 0.414
12, 0.5209, 0.406
13, 0.5042, 0.415
14, 0.4919, 0.409
15, 0.5140, 0.401
16, 0.5088, 0.398
17, 0.5086, 0.403
18, 0.4965, 0.420
19, 0.4983, 0.412
20, 0.5155, 0.395
21, 0.4882, 0.398
22, 0.5014, 0.406
23, 0.5054, 0.393
24, 0.4975, 0.394
25, 0.5050, 0.394
26, 0.4933, 0.392
27, 0.5015, 0.395
28, 0.4859, 0.402
29, 0.4810, 0.411
30, 0.4802, 0.404
31, 0.5043, 0.391
32, 0.5008, 0.392
33, 0.5126, 0.389
34, 0.4716, 0.389
35, 0.4869, 0.390
36, 0.5249, 0.392
37, 0.5061, 0.406
38, 0.5018, 0.403
39, 0.5007, 0.393
40, 0.4970, 0.395
41, 0.5103, 0.397
42, 0.5223, 0.401
43, 0.4870, 0.404
44, 0.5279, 0.394
45, 0.4840, 0.398
46, 0.5050, 0.392
47, 0.5056, 0.394
48, 0.4948, 0.392
49, 0.5007, 0.403
50, 0.5116, 0.416
51, 0.4922, 0.391
52, 0.4907, 0.393
53, 0.4925, 0.402
54, 0.4732, 0.405
55, 0.5420, 0.395
56, 0.5101, 0.395
57, 0.4756, 0.396
58, 0.5258, 0.394
59, 0.5045, 0.392
60, 0.4824, 0.392
61, 0.5090, 0.393
62, 0.5138, 0.393
63, 0.4780, 0.394
64, 0.5030, 0.392
65, 0.5124, 0.392
66, 0.4924, 0.388
67, 0.5179, 0.394
68, 0.4985, 0.391
69, 0.5176, 0.390
70, 0.4911, 0.389
71, 0.5029, 0.392
72, 0.4723, 0.390
73, 0.4880, 0.393
74, 0.5306, 0.393
75, 0.4945, 0.395
76, 0.4788, 0.393
77, 0.4912, 0.393
78, 0.5137, 0.390
79, 0.5101, 0.391
80, 0.5166, 0.391
81, 0.4861, 0.391
82, 0.4527, 0.393
83, 0.4582, 0.393
84, 0.5106, 0.412
85, 0.5371, 0.409
86, 0.4900, 0.409
87, 0.4508, 0.408
88, 0.5340, 0.397
89, 0.5135, 0.408
90, 0.4907, 0.401
91, 0.4857, 0.396
92, 0.5346, 0.398
93, 0.5193, 0.399
94, 0.4914, 0.397
95, 0.5018, 0.395
96, 0.4715, 0.398
97, 0.4715, 0.397
98, 0.5011, 0.392
99, 0.5127, 0.391
100, 0.5230, 0.391
101, 0.5137, 0.392
102, 0.5231, 0.389
103, 0.5072, 0.393
104, 0.5103, 0.400
105, 0.5012, 0.395
106, 0.5018, 0.406
107, 0.5020, 0.396
108, 0.4895, 0.399
109, 0.5119, 0.399
110, 0.5052, 0.395
111, 0.4867, 0.404
112, 0.5017, 0.406
113, 0.5123, 0.396
114, 0.4895, 0.410
115, 0.5109, 0.412
116, 0.5103, 0.409
117, 0.5129, 0.414
118, 0.4971, 0.398
119, 0.4893, 0.398
120, 0.5047, 0.402
121, 0.5227, 0.400
122, 0.4923, 0.395
123, 0.5033, 0.398
124, 0.5113, 0.403
125, 0.5134, 0.402
126, 0.5009, 0.399
127, 0.5058, 0.390
128, 0.4825, 0.395
129, 0.4860, 0.401
130, 0.4772, 0.420
131, 0.5035, 0.392
132, 0.5132, 0.391
133, 0.4874, 0.391
134, 0.5044, 0.397
135, 0.4995, 0.396
136, 0.4946, 0.395
137, 0.4886, 0.393
138, 0.5102, 0.392
139, 0.5002, 0.394
140, 0.5015, 0.395
141, 0.4804, 0.393
142, 0.4802, 0.406
143, 0.5010, 0.410
144, 0.4858, 0.395
145, 0.4832, 0.400
146, 0.4937, 0.428
147, 0.5482, 0.396
148, 0.5101, 0.394
149, 0.4938, 0.393
150, 0.4943, 0.395
151, 0.5110, 0.396
152, 0.5016, 0.393
153, 0.5255, 0.392
154, 0.5040, 0.393
155, 0.4943, 0.395
156, 0.5080, 0.394
157, 0.5158, 0.395
158, 0.4929, 0.395
159, 0.5024, 0.395
160, 0.4741, 0.427
161, 0.4977, 0.400
162, 0.4929, 0.400
163, 0.4928, 0.394
164, 0.5346, 0.393
165, 0.5293, 0.393
166, 0.4869, 0.394
167, 0.4766, 0.396
168, 0.5031, 0.395
169, 0.4997, 0.392
170, 0.4898, 0.393
171, 0.4795, 0.393
172, 0.5075, 0.394
173, 0.5031, 0.392
174, 0.4978, 0.393
175, 0.4859, 0.395
176, 0.5183, 0.396
177, 0.5014, 0.432
178, 0.5165, 0.460
179, 0.4969, 0.445
180, 0.5009, 0.448
181, 0.4963, 0.447
182, 0.4835, 0.450
183, 0.4877, 0.449
184, 0.5032, 0.451
185, 0.4871, 0.450
186, 0.4973, 0.448
187, 0.5104, 0.447
188, 0.4931, 0.451
189, 0.4844, 0.448
190, 0.4817, 0.448
191, 0.4954, 0.447
192, 0.4865, 0.452
193, 0.5258, 0.451
194, 0.4866, 0.450
195, 0.5336, 0.448
196, 0.5107, 0.449
197, 0.4892, 0.449
198, 0.5238, 0.446
199, 0.4664, 0.444
200, 0.4750, 0.443
201, 0.4986, 0.428
202, 0.5385, 0.419
203, 0.4918, 0.406
204, 0.4891, 0.402
205, 0.5278, 0.415
206, 0.5058, 0.429
207, 0.4894, 0.429
208, 0.5405, 0.465
209, 0.5051, 0.405
210, 0.5008, 0.410
211, 0.4791, 0.409
212, 0.5061, 0.409
213, 0.5002, 0.407
214, 0.5000, 0.404
215, 0.5365, 0.405
216, 0.4989, 0.400
217, 0.5076, 0.413
218, 0.4972, 0.402
219, 0.4711, 0.395
220, 0.5275, 0.393
221, 0.5123, 0.408
222, 0.5001, 0.393
223, 0.4979, 0.391
224, 0.5027, 0.388
225, 0.5093, 0.392
226, 0.4875, 0.392
227, 0.4945, 0.391
228, 0.4692, 0.392
229, 0.4894, 0.390
230, 0.4990, 0.392
231, 0.4985, 0.391
232, 0.4952, 0.389
233, 0.5020, 0.390
234, 0.4855, 0.394
235, 0.4912, 0.396
236, 0.4792, 0.394
237, 0.4574, 0.394
238, 0.5150, 0.390
239, 0.5224, 0.391
240, 0.5359, 0.392
241, 0.5101, 0.391
242, 0.5299, 0.390
243, 0.4763, 0.390
244, 0.4944, 0.392
245, 0.4918, 0.392
246, 0.4870, 0.391
247, 0.5130, 0.388
248, 0.4973, 0.389
249, 0.5100, 0.389
250, 0.5189, 0.392
251, 0.5004, 0.395
252, 0.4721, 0.392
253, 0.4914, 0.395
254, 0.4915, 0.394
255, 0.5205, 0.391
256, 0.5014, 0.389
257, 0.4954, 0.392
258, 0.4930, 0.391
259, 0.4901, 0.391
260, 0.5106, 0.391
261, 0.4833, 0.389
262, 0.4963, 0.392
263, 0.5016, 0.392
264, 0.5437, 0.402
265, 0.4738, 0.389
266, 0.4949, 0.390
267, 0.4770, 0.392
268, 0.4930, 0.395
269, 0.4440, 0.394
270, 0.4637, 0.387
271, 0.5767, 0.391
272, 0.4832, 0.390
273, 0.4981, 0.391
274, 0.4896, 0.402
275, 0.4820, 0.392
276, 0.4717, 0.394
277, 0.4663, 0.391
278, 0.4754, 0.392
279, 0.4764, 0.388
280, 0.5213, 0.391
281, 0.4565, 0.389
282, 0.4683, 0.391
283, 0.4392, 0.392
284, 0.4315, 0.392
285, 0.4269, 0.395
286, 0.5238, 0.392
287, 0.4648, 0.391
288, 0.4762, 0.388
289, 0.4651, 0.391
290, 0.4729, 0.391
291, 0.4163, 0.392
292, 0.3193, 0.392
293, 0.3526, 0.388
294, 0.3909, 0.390
295, 0.5272, 0.391
296, 0.3895, 0.391
297, 0.4502, 0.389
298, 0.4274, 0.389
299, 0.3557, 0.391
300, 0.3826, 0.408
301, 0.3960, 0.395
302, 0.3567, 0.389
303, 0.2551, 0.393
304, 0.2436, 0.391
305, 0.3548, 0.390
306, 0.4831, 0.388
307, 0.2415, 0.392
308, 0.3807, 0.391
309, 0.3773, 0.394
310, 0.3484, 0.386
311, 0.3561, 0.402
312, 0.3252, 0.392
313, 0.4361, 0.393
314, 0.4266, 0.388
315, 0.3350, 0.391
316, 0.3501, 0.392
317, 0.4042, 0.396
318, 0.2786, 0.391
319, 0.4045, 0.393
320, 0.4074, 0.393
321, 0.4627, 0.391
322, 0.3768, 0.390
323, 0.2694, 0.393
324, 0.3265, 0.391
325, 0.3722, 0.392
326, 0.4080, 0.393
327, 0.4471, 0.391
328, 0.4013, 0.394
329, 0.3263, 0.411
330, 0.2680, 0.393
331, 0.3037, 0.391
332, 0.4304, 0.391
333, 0.2642, 0.394
334, 0.3165, 0.389
335, 0.2533, 0.394
336, 0.3032, 0.396
337, 0.2527, 0.392
338, 0.2788, 0.392
339, 0.2294, 0.393
340, 0.3246, 0.393
341, 0.3296, 0.396
342, 0.2869, 0.394
343, 0.2039, 0.397
344, 0.2557, 0.396
345, 0.3381, 0.395
346, 0.2710, 0.395
347, 0.3376, 0.394
348, 0.4092, 0.393
349, 0.3526, 0.408
350, 0.3115, 0.409
351, 0.3079, 0.395
352, 0.2137, 0.395
353, 0.2698, 0.393
354, 0.2996, 0.393
355, 0.3720, 0.422
356, 0.3498, 0.440
357, 0.2542, 0.447
358, 0.3505, 0.452
359, 0.3943, 0.451
360, 0.3685, 0.453
361, 0.4156, 0.423
362, 0.4242, 0.452
363, 0.3088, 0.428
364, 0.3399, 0.398
365, 0.2732, 0.404
366, 0.3897, 0.392
367, 0.3238, 0.390
368, 0.3022, 0.397
369, 0.2770, 0.395
370, 0.2650, 0.393
371, 0.2693, 0.403
372, 0.2474, 0.418
373, 0.3087, 0.418
374, 0.3218, 0.414
375, 0.2761, 0.420
376, 0.2975, 0.410
377, 0.3238, 0.409
378, 0.2804, 0.408
379, 0.1910, 0.406
380, 0.1625, 0.400
381, 0.2545, 0.395
382, 0.3200, 0.401
383, 0.2186, 0.402
384, 0.3404, 0.395
385, 0.4668, 0.396
386, 0.3326, 0.395
387, 0.2886, 0.398
388, 0.4258, 0.394
389, 0.3484, 0.392
390, 0.2764, 0.391
391, 0.3233, 0.393
392, 0.2438, 0.395
393, 0.3653, 0.399
394, 0.2848, 0.392
395, 0.2817, 0.393
396, 0.2934, 0.392
397, 0.3202, 0.394
398, 0.3397, 0.394
399, 0.3002, 0.393
400, 0.3165, 0.396
401, 0.3903, 0.383
402, 0.2396, 0.399
403, 0.2946, 0.396
404, 0.2295, 0.396
405, 0.3043, 0.404
406, 0.2540, 0.396
407, 0.2543, 0.399
408, 0.3543, 0.406
409, 0.2346, 0.453
410, 0.3037, 0.389
411, 0.3002, 0.389
412, 0.3039, 0.389
413, 0.2760, 0.388
414, 0.3488, 0.389
415, 0.2939, 0.393
416, 0.3829, 0.392
417, 0.3589, 0.397
418, 0.3638, 0.403
419, 0.3961, 0.391
420, 0.2409, 0.390
421, 0.2591, 0.392
422, 0.3858, 0.391
423, 0.2763, 0.395
424, 0.2328, 0.401
425, 0.2642, 0.389
426, 0.2202, 0.390
427, 0.2760, 0.391
428, 0.2384, 0.391
429, 0.3134, 0.391
430, 0.4362, 0.393
431, 0.3653, 0.393
432, 0.3306, 0.391
433, 0.3152, 0.389
434, 0.3617, 0.386
435, 0.2854, 0.391
436, 0.2192, 0.392
437, 0.3024, 0.393
438, 0.3254, 0.389
439, 0.2654, 0.394
440, 0.2826, 0.396
441, 0.2421, 0.391
442, 0.3607, 0.390
443, 0.3592, 0.387
444, 0.2479, 0.390
445, 0.1937, 0.391
446, 0.2559, 0.392
447, 0.2719, 0.392
448, 0.3639, 0.392
449, 0.2718, 0.391
450, 0.2621, 0.390
451, 0.2274, 0.391
452, 0.3102, 0.387
453, 0.2574, 0.392
454, 0.2426, 0.390
455, 0.3249, 0.395
456, 0.2297, 0.397
457, 0.3481, 0.388
458, 0.2526, 0.390
459, 0.2499, 0.390
460, 0.3667, 0.391
461, 0.2841, 0.390
462, 0.2970, 0.392
463, 0.2522, 0.393
464, 0.2245, 0.393
465, 0.3831, 0.390
466, 0.2036, 0.387
467, 0.2527, 0.391
468, 0.1409, 0.392
469, 0.2877, 0.392
470, 0.1847, 0.390
471, 0.1868, 0.395
472, 0.3405, 0.395
473, 0.2469, 0.390
474, 0.3403, 0.390
475, 0.2505, 0.386
476, 0.2904, 0.390
477, 0.4273, 0.391
478, 0.2535, 0.393
479, 0.2480, 0.392
