0, 0.4957, 1.886
1, 0.5025, 0.415
2, 0.5019, 0.427
3, 0.4861, 0.427
4, 0.5003, 0.425
5, 0.4957, 0.423
6, 0.4782, 0.417
7, 0.4829, 0.424
8, 0.4999, 0.426
9, 0.4949, 0.429
10, 0.5090, 0.442
11, 0.5025, 0.480
12, 0.4894, 0.417
13, 0.4997, 0.421
14, 0.4824, 0.419
15, 0.5047, 0.418
16, 0.4890, 0.421
17, 0.4749, 0.440
18, 0.4877, 0.417
19, 0.4738, 0.416
20, 0.5020, 0.436
21, 0.5087, 0.438
22, 0.4970, 0.440
23, 0.4753, 0.449
24, 0.4825, 0.433
25, 0.5021, 0.431
26, 0.5028, 0.435
27, 0.4931, 0.451
28, 0.4906, 0.428
29, 0.5189, 0.429
30, 0.4961, 0.437
31, 0.4951, 0.425
32, 0.4921, 0.422
33, 0.4910, 0.430
34, 0.4862, 0.428
35, 0.4817, 0.465
36, 0.4956, 0.436
37, 0.4870, 0.440
38, 0.4819, 0.440
39, 0.4937, 0.442
40, 0.5002, 0.424
41, 0.4963, 0.439
42, 0.4927, 0.418
43, 0.4954, 0.422
44, 0.4893, 0.425
45, 0.4914, 0.437
46, 0.4954, 0.430
47, 0.4996, 0.426
48, 0.4893, 0.416
49, 0.4870, 0.414
50, 0.4998, 0.415
51, 0.4856, 0.415
52, 0.4840, 0.416
53, 0.4937, 0.419
54, 0.5004, 0.428
55, 0.4895, 0.423
56, 0.4730, 0.415
57, 0.4850, 0.412
58, 0.4943, 0.416
59, 0.4971, 0.412
60, 0.4913, 0.416
61, 0.4916, 0.419
62, 0.4942, 0.430
63, 0.4897, 0.419
64, 0.4935, 0.419
65, 0.4985, 0.410
66, 0.5006, 0.417
67, 0.4957, 0.414
68, 0.4841, 0.413
69, 0.4893, 0.416
70, 0.5002, 0.426
71, 0.4885, 0.411
72, 0.5032, 0.418
73, 0.5037, 0.414
74, 0.4884, 0.431
75, 0.4900, 0.415
76, 0.4843, 0.410
77, 0.4839, 0.417
78, 0.4869, 0.419
79, 0.4875, 0.411
80, 0.4880, 0.417
81, 0.4917, 0.448
82, 0.4779, 0.449
83, 0.5048, 0.414
84, 0.4947, 0.412
85, 0.4932, 0.415
86, 0.4825, 0.420
87, 0.4832, 0.414
88, 0.4903, 0.418
89, 0.4975, 0.420
90, 0.5033, 0.427
91, 0.5055, 0.431
92, 0.4975, 0.427
93, 0.4921, 0.426
94, 0.4871, 0.412
95, 0.4941, 0.420
96, 0.5013, 0.418
97, 0.5135, 0.431
98, 0.4968, 0.432
99, 0.4934, 0.424
100, 0.4909, 0.419
101, 0.4980, 0.418
102, 0.4826, 0.411
103, 0.4910, 0.418
104, 0.4952, 0.417
105, 0.4961, 0.418
106, 0.4950, 0.416
107, 0.4869, 0.412
108, 0.4950, 0.411
109, 0.5023, 0.423
110, 0.4992, 0.413
111, 0.4905, 0.428
112, 0.4994, 0.413
113, 0.4983, 0.414
114, 0.4978, 0.426
115, 0.4894, 0.410
116, 0.4791, 0.425
117, 0.4848, 0.418
118, 0.4915, 0.430
119, 0.4972, 0.419
120, 0.4772, 0.419
121, 0.5095, 0.417
122, 0.4999, 0.414
123, 0.4887, 0.414
124, 0.4874, 0.415
125, 0.4887, 0.427
126, 0.4978, 0.426
127, 0.4970, 0.415
128, 0.4842, 0.413
129, 0.4862, 0.427
130, 0.4786, 0.421
131, 0.4781, 0.427
132, 0.4941, 0.416
133, 0.4862, 0.421
134, 0.4965, 0.415
135, 0.4861, 0.410
136, 0.4938, 0.415
137, 0.4973, 0.416
138, 0.4922, 0.421
139, 0.5008, 0.439
140, 0.4913, 0.419
141, 0.4871, 0.411
142, 0.4963, 0.419
143, 0.4965, 0.416
144, 0.5020, 0.419
145, 0.4963, 0.411
146, 0.4897, 0.414
147, 0.5121, 0.410
148, 0.4966, 0.419
149, 0.4994, 0.420
150, 0.5030, 0.411
151, 0.5019, 0.408
152, 0.4958, 0.424
153, 0.4961, 0.411
154, 0.5090, 0.412
155, 0.5009, 0.409
156, 0.5104, 0.414
157, 0.5069, 0.419
158, 0.4847, 0.415
159, 0.4995, 0.415
160, 0.4923, 0.420
161, 0.4916, 0.416
162, 0.4929, 0.421
163, 0.4786, 0.423
164, 0.4796, 0.418
165, 0.4923, 0.417
166, 0.4970, 0.437
167, 0.5033, 0.420
168, 0.4898, 0.424
169, 0.4808, 0.423
170, 0.4847, 0.424
171, 0.4899, 0.418
172, 0.4923, 0.418
173, 0.4907, 0.420
174, 0.4748, 0.417
175, 0.5054, 0.421
176, 0.4986, 0.422
177, 0.4966, 0.425
178, 0.4826, 0.431
179, 0.4875, 0.440
180, 0.4926, 0.448
181, 0.4940, 0.455
182, 0.4892, 0.452
183, 0.4975, 0.437
184, 0.5010, 0.426
185, 0.5078, 0.426
186, 0.5062, 0.434
187, 0.4775, 0.427
188, 0.4936, 0.428
189, 0.4972, 0.457
190, 0.4874, 0.418
191, 0.4880, 0.416
192, 0.5009, 0.421
193, 0.4906, 0.438
194, 0.4901, 0.454
195, 0.4964, 0.433
196, 0.4963, 0.441
197, 0.4863, 0.457
198, 0.4984, 0.438
199, 0.4935, 0.432
200, 0.4940, 0.420
201, 0.4997, 0.416
202, 0.5073, 0.441
203, 0.5116, 0.427
204, 0.5124, 0.429
205, 0.4880, 0.443
206, 0.4968, 0.436
207, 0.5012, 0.421
208, 0.5060, 0.427
