0, 0.4828, 0.4589
1, 0.4588, 0.4117
2, 0.4275, 0.4025
3, 0.4073, 0.4457
4, 0.3694, 0.4560
5, 0.4694, 0.4115
6, 0.4058, 0.3558
7, 0.2948, 0.3583
8, 0.3409, 0.4534
9, 0.3581, 0.3562
10, 0.2864, 0.4794
11, 0.3907, 0.3712
12, 0.3834, 0.3630
13, 0.4279, 0.3067
14, 0.3473, 0.2664
15, 0.3650, 0.4595
16, 0.4529, 0.3621
17, 0.3629, 0.3231
18, 0.3304, 0.3282
19, 0.2552, 0.3776
20, 0.3411, 0.3171
21, 0.2974, 0.3507
22, 0.2751, 0.3485
23, 0.3233, 0.3361
24, 0.4182, 0.3355
25, 0.3579, 0.4012
26, 0.3900, 0.3281
27, 0.3373, 0.3093
28, 0.2571, 0.2880
29, 0.3515, 0.3047
30, 0.2943, 0.2591
31, 0.2286, 0.2801
32, 0.2038, 0.2836
33, 0.3073, 0.2798
34, 0.3703, 0.3183
35, 0.3089, 0.3191
36, 0.2926, 0.3236
37, 0.3751, 0.2674
38, 0.2505, 0.2487
39, 0.2399, 0.2685
40, 0.3003, 0.2682
41, 0.2394, 0.2792
42, 0.2594, 0.2766
43, 0.2967, 0.2827
44, 0.3081, 0.3344
45, 0.3311, 0.3200
46, 0.3204, 0.3027
47, 0.3106, 0.2942
48, 0.2257, 0.2733
49, 0.2409, 0.4114
50, 0.3496, 0.2869
51, 0.2993, 0.2790
52, 0.2167, 0.2651
53, 0.2549, 0.2414
54, 0.2360, 0.2836
55, 0.3003, 0.2635
56, 0.2237, 0.2801
57, 0.2199, 0.2494
58, 0.3412, 0.2650
59, 0.2373, 0.2366
60, 0.1778, 0.2671
61, 0.2203, 0.2763
62, 0.2340, 0.2669
63, 0.2004, 0.2767
64, 0.2686, 0.2852
65, 0.2570, 0.2428
66, 0.2576, 0.2183
67, 0.2545, 0.2560
68, 0.2477, 0.2364
69, 0.1497, 0.2775
70, 0.2792, 0.2337
71, 0.2959, 0.2617
72, 0.2726, 0.2238
73, 0.1481, 0.2421
74, 0.2749, 0.2110
75, 0.2158, 0.2211
76, 0.2326, 0.2278
77, 0.1956, 0.2087
78, 0.3069, 0.2119
79, 0.2422, 0.2502
80, 0.2349, 0.2215
81, 0.2868, 0.2240
82, 0.2763, 0.2436
83, 0.2750, 0.2063
84, 0.2666, 0.2471
85, 0.2373, 0.2191
86, 0.2011, 0.2277
87, 0.2288, 0.2294
88, 0.2650, 0.2173
89, 0.2086, 0.2039
90, 0.1633, 0.2153
91, 0.2491, 0.2034
92, 0.2053, 0.1954
93, 0.2133, 0.2141
94, 0.2090, 0.2052
95, 0.2243, 0.2155
96, 0.2679, 0.1904
97, 0.1923, 0.2222
98, 0.2524, 0.2103
99, 0.1702, 0.2378
100, 0.2397, 0.2086
101, 0.2111, 0.2206
102, 0.2316, 0.2228
103, 0.2232, 0.2177
104, 0.2560, 0.2190
105, 0.2632, 0.2103
106, 0.1080, 0.2051
107, 0.1630, 0.2159
108, 0.2319, 0.2111
109, 0.2233, 0.3215
110, 0.2915, 0.2402
111, 0.2135, 0.2014
112, 0.2155, 0.2017
113, 0.1316, 0.2257
114, 0.2029, 0.2124
115, 0.2207, 0.2410
116, 0.1590, 0.2652
117, 0.3054, 0.2136
118, 0.1570, 0.2104
119, 0.2306, 0.2111
120, 0.2052, 0.2174
121, 0.2270, 0.2148
122, 0.2824, 0.1869
123, 0.2589, 0.1972
124, 0.2108, 0.2187
125, 0.2635, 0.2581
126, 0.3217, 0.2134
127, 0.2159, 0.1960
128, 0.2449, 0.1897
129, 0.2067, 0.3191
130, 0.1992, 0.1960
131, 0.2723, 0.2129
132, 0.2002, 0.1936
133, 0.2177, 0.2177
134, 0.1680, 0.2299
135, 0.1948, 0.2023
136, 0.1392, 0.2229
137, 0.2007, 0.2098
138, 0.2089, 0.2230
139, 0.2011, 0.2238
140, 0.1039, 0.2044
141, 0.2046, 0.1837
142, 0.1542, 0.1843
143, 0.1856, 0.1943
144, 0.1714, 0.2071
145, 0.1889, 0.1939
146, 0.1840, 0.1937
147, 0.2533, 0.2183
148, 0.2867, 0.2187
149, 0.1923, 0.1959
150, 0.2149, 0.1900
151, 0.1362, 0.1858
152, 0.1959, 0.2032
153, 0.1443, 0.1837
154, 0.1761, 0.1909
155, 0.2269, 0.1824
156, 0.1783, 0.1831
157, 0.1562, 0.1814
158, 0.1633, 0.2173
159, 0.1746, 0.1810
160, 0.1922, 0.1832
161, 0.2343, 0.1684
162, 0.1569, 0.1751
163, 0.1492, 0.1774
164, 0.2276, 0.1755
165, 0.2387, 0.2146
166, 0.2257, 0.1814
167, 0.1614, 0.1982
168, 0.1700, 0.1785
169, 0.1873, 0.1925
170, 0.2102, 0.2060
171, 0.2173, 0.1833
172, 0.2457, 0.1981
173, 0.1712, 0.1965
174, 0.2235, 0.2028
175, 0.1341, 0.2184
176, 0.1674, 0.1940
177, 0.1844, 0.1946
178, 0.1949, 0.2035
179, 0.2368, 0.1957
180, 0.1849, 0.2137
181, 0.2293, 0.1996
182, 0.2276, 0.1970
183, 0.2302, 0.1863
184, 0.1782, 0.1950
185, 0.2265, 0.2099
186, 0.1924, 0.1758
187, 0.2007, 0.2019
188, 0.1925, 0.1915
189, 0.1833, 0.1946
190, 0.1677, 0.1952
191, 0.1593, 0.2017
192, 0.1952, 0.1950
193, 0.1272, 0.2179
194, 0.1040, 0.1997
195, 0.1885, 0.1973
196, 0.1776, 0.2061
197, 0.2168, 0.1970
198, 0.1037, 0.1854
199, 0.1904, 0.1976
200, 0.2228, 0.1882
201, 0.1709, 0.1978
202, 0.1994, 0.1685
203, 0.1690, 0.1817
204, 0.1537, 0.1778
205, 0.1779, 0.1713
206, 0.1715, 0.1922
207, 0.1736, 0.1719
208, 0.1962, 0.1699
209, 0.1031, 0.1757
210, 0.2190, 0.1754
211, 0.1775, 0.1797
212, 0.2006, 0.1703
213, 0.1958, 0.1783
214, 0.1213, 0.1774
215, 0.1442, 0.2582
216, 0.2509, 0.2178
217, 0.2132, 0.2145
218, 0.2350, 0.1969
219, 0.1539, 0.1945
220, 0.1801, 0.1937
221, 0.1590, 0.2044
222, 0.2119, 0.1980
223, 0.2079, 0.1934
224, 0.1214, 0.1967
225, 0.1784, 0.1820
226, 0.2017, 0.1806
227, 0.1473, 0.1800
228, 0.1538, 0.1872
229, 0.1786, 0.1724
230, 0.1643, 0.1925
231, 0.1678, 0.1852
232, 0.1303, 0.1801
233, 0.1372, 0.1890
234, 0.1667, 0.1897
235, 0.1888, 0.1811
236, 0.1439, 0.1817
237, 0.2305, 0.1861
238, 0.2258, 0.1958
239, 0.1787, 0.1860
240, 0.1611, 0.1890
241, 0.1717, 0.1851
242, 0.2440, 0.1697
243, 0.1218, 0.1828
244, 0.1202, 0.1913
245, 0.1408, 0.1826
246, 0.1440, 0.1858
247, 0.1926, 0.1920
248, 0.2137, 0.1839
249, 0.1743, 0.1872
250, 0.1602, 0.1754
251, 0.1882, 0.1792
252, 0.1894, 0.1913
253, 0.1913, 0.1698
254, 0.1501, 0.1752
255, 0.1458, 0.1843
256, 0.1531, 0.1817
257, 0.1848, 0.1689
258, 0.1799, 0.1743
259, 0.2078, 0.1790
260, 0.0976, 0.1723
261, 0.1479, 0.1657
262, 0.1234, 0.1592
263, 0.1886, 0.1914
264, 0.1810, 0.2157
265, 0.1391, 0.1766
266, 0.1691, 0.1781
267, 0.1865, 0.1693
268, 0.1577, 0.1742
269, 0.2003, 0.1718
270, 0.1981, 0.1878
271, 0.2288, 0.1733
272, 0.1923, 0.1757
273, 0.1785, 0.1737
274, 0.1964, 0.1926
275, 0.2726, 0.1716
276, 0.1282, 0.1656
277, 0.1071, 0.1669
278, 0.2013, 0.1624
279, 0.0991, 0.1680
280, 0.1845, 0.1697
281, 0.1044, 0.1690
282, 0.1682, 0.1738
283, 0.1141, 0.1665
284, 0.2767, 0.1675
285, 0.1929, 0.1622
286, 0.1850, 0.1583
287, 0.1201, 0.1712
288, 0.1587, 0.1657
289, 0.1471, 0.1633
290, 0.1455, 0.1673
291, 0.1622, 0.1591
292, 0.1204, 0.1617
293, 0.1752, 0.1666
294, 0.1736, 0.2079
295, 0.1978, 0.1717
296, 0.1413, 0.1725
297, 0.1897, 0.1738
298, 0.2359, 0.1831
299, 0.1622, 0.1975
300, 0.1795, 0.1740
301, 0.1698, 0.1878
302, 0.1519, 0.1835
303, 0.1673, 0.1824
304, 0.2245, 0.1864
305, 0.1806, 0.1975
306, 0.2002, 0.1871
307, 0.1522, 0.1947
