0, 0.4788, 0.4607
1, 0.4597, 0.4041
2, 0.3672, 0.4100
3, 0.3786, 0.4508
4, 0.4066, 0.3844
5, 0.3722, 0.4076
6, 0.3905, 0.4260
7, 0.4183, 0.3615
8, 0.3473, 0.3289
9, 0.3378, 0.3486
10, 0.3479, 0.4186
11, 0.3877, 0.3466
12, 0.3531, 0.3056
13, 0.3726, 0.3199
14, 0.2436, 0.4335
15, 0.4148, 0.3246
16, 0.2716, 0.3167
17, 0.3632, 0.3113
18, 0.3117, 0.3197
19, 0.2936, 0.2875
20, 0.2170, 0.2974
21, 0.2905, 0.2984
22, 0.3009, 0.2453
23, 0.2676, 0.2608
24, 0.2500, 0.3557
25, 0.2812, 0.2605
26, 0.2367, 0.3263
27, 0.2687, 0.2475
28, 0.2871, 0.2693
29, 0.2402, 0.3177
30, 0.4000, 0.2619
31, 0.2542, 0.2329
32, 0.2740, 0.2642
33, 0.2859, 0.2342
34, 0.1895, 0.2570
35, 0.2642, 0.3039
36, 0.3340, 0.2687
37, 0.2799, 0.2473
38, 0.2446, 0.2301
39, 0.2062, 0.2207
40, 0.2701, 0.2982
41, 0.2897, 0.2997
42, 0.3683, 0.2478
43, 0.2299, 0.2451
44, 0.2634, 0.2303
45, 0.2862, 0.2298
46, 0.2766, 0.2133
47, 0.2789, 0.2409
48, 0.2364, 0.2220
49, 0.2564, 0.2420
50, 0.2334, 0.2736
51, 0.2754, 0.2614
52, 0.2678, 0.2207
53, 0.2450, 0.2197
54, 0.1941, 0.2247
55, 0.2173, 0.2265
56, 0.2162, 0.2400
57, 0.2900, 0.2210
58, 0.2010, 0.2027
59, 0.2492, 0.2157
60, 0.2006, 0.2829
61, 0.3248, 0.2218
62, 0.1633, 0.2623
63, 0.3049, 0.2413
64, 0.2405, 0.2410
65, 0.2809, 0.2197
66, 0.2620, 0.2207
67, 0.2599, 0.2199
68, 0.2254, 0.2721
69, 0.2954, 0.2338
70, 0.2200, 0.2189
71, 0.1883, 0.2921
72, 0.3092, 0.3100
73, 0.3152, 0.2336
74, 0.1622, 0.2116
75, 0.1826, 0.2919
76, 0.3366, 0.2476
77, 0.2499, 0.2251
78, 0.2286, 0.2323
79, 0.2433, 0.2259
80, 0.1986, 0.2372
81, 0.2174, 0.2079
82, 0.2563, 0.2157
83, 0.1817, 0.2215
84, 0.2505, 0.2064
85, 0.1519, 0.2076
86, 0.2831, 0.2298
87, 0.2370, 0.1990
88, 0.1551, 0.1935
89, 0.2803, 0.1953
90, 0.1741, 0.2082
91, 0.1743, 0.2024
92, 0.1921, 0.2076
93, 0.2486, 0.1986
94, 0.1788, 0.1985
95, 0.1907, 0.2456
96, 0.1861, 0.2083
97, 0.2175, 0.2061
98, 0.2327, 0.2114
99, 0.1605, 0.2038
100, 0.1650, 0.2104
101, 0.2000, 0.2018
102, 0.1957, 0.1959
103, 0.2038, 0.2056
104, 0.1910, 0.2021
105, 0.2552, 0.2058
106, 0.2123, 0.2024
107, 0.1662, 0.2021
108, 0.1700, 0.2373
109, 0.1855, 0.2086
110, 0.1875, 0.2278
111, 0.2007, 0.2196
112, 0.2117, 0.2279
113, 0.2982, 0.2297
114, 0.2460, 0.2254
115, 0.1271, 0.2868
116, 0.2358, 0.2165
117, 0.1788, 0.2128
118, 0.1641, 0.2104
119, 0.2076, 0.2302
120, 0.1532, 0.2240
121, 0.2116, 0.2109
122, 0.2624, 0.2098
123, 0.1664, 0.2141
124, 0.2194, 0.2169
125, 0.2182, 0.2169
126, 0.2232, 0.2147
127, 0.1907, 0.2134
128, 0.2074, 0.2044
129, 0.1956, 0.2153
130, 0.1627, 0.2141
131, 0.1873, 0.1955
132, 0.1891, 0.1946
133, 0.1767, 0.1880
134, 0.1767, 0.1964
135, 0.1947, 0.1906
136, 0.1478, 0.1892
137, 0.1757, 0.1965
138, 0.1775, 0.1859
139, 0.1308, 0.1966
140, 0.1714, 0.1869
141, 0.1636, 0.1900
142, 0.1978, 0.1853
143, 0.2410, 0.1899
144, 0.2196, 0.2096
145, 0.2182, 0.2110
146, 0.1826, 0.2008
147, 0.2435, 0.1852
148, 0.1968, 0.2086
149, 0.1632, 0.1950
150, 0.1773, 0.1969
151, 0.2413, 0.1878
152, 0.1828, 0.1869
153, 0.1944, 0.1850
154, 0.2179, 0.1868
155, 0.1956, 0.1825
156, 0.2413, 0.1836
157, 0.1807, 0.1921
158, 0.1400, 0.2017
159, 0.2255, 0.2111
160, 0.2773, 0.2024
161, 0.1925, 0.1929
162, 0.2276, 0.1879
163, 0.1726, 0.1873
164, 0.1651, 0.1866
165, 0.1050, 0.1988
166, 0.1953, 0.1885
167, 0.2061, 0.1861
168, 0.1864, 0.1917
169, 0.1632, 0.1856
170, 0.1987, 0.2090
171, 0.3095, 0.2031
172, 0.1674, 0.1913
173, 0.1599, 0.1983
174, 0.2281, 0.1959
175, 0.1947, 0.1893
176, 0.2131, 0.1929
177, 0.2085, 0.2035
178, 0.1459, 0.2118
179, 0.2011, 0.1939
180, 0.1206, 0.1867
181, 0.2278, 0.2007
182, 0.1649, 0.1826
183, 0.1628, 0.1908
184, 0.1787, 0.2073
185, 0.2005, 0.1925
186, 0.1247, 0.1931
187, 0.2040, 0.1804
188, 0.1552, 0.1806
189, 0.1654, 0.1762
190, 0.1439, 0.1736
191, 0.1827, 0.1790
192, 0.1676, 0.1753
193, 0.1506, 0.1696
194, 0.1728, 0.1696
195, 0.0879, 0.1640
196, 0.1695, 0.1681
197, 0.1409, 0.1659
198, 0.2050, 0.1853
199, 0.2009, 0.1833
200, 0.1723, 0.1749
201, 0.1817, 0.1716
202, 0.1387, 0.1721
203, 0.1780, 0.1727
204, 0.1274, 0.1740
205, 0.1559, 0.1755
206, 0.1683, 0.1732
207, 0.1814, 0.1704
208, 0.1388, 0.1749
209, 0.1929, 0.1800
210, 0.2102, 0.1805
211, 0.2285, 0.1709
212, 0.1448, 0.1744
213, 0.1150, 0.1726
214, 0.2021, 0.1620
215, 0.1826, 0.1833
216, 0.1470, 0.1777
217, 0.1453, 0.1591
218, 0.1086, 0.1668
219, 0.1822, 0.1695
220, 0.1053, 0.1788
221, 0.1257, 0.1735
222, 0.2511, 0.1726
223, 0.1512, 0.1770
224, 0.1454, 0.1863
225, 0.1441, 0.1841
226, 0.1501, 0.1824
227, 0.1231, 0.1724
228, 0.1792, 0.1661
229, 0.2216, 0.1677
230, 0.2060, 0.1767
231, 0.1285, 0.1728
232, 0.2001, 0.1783
233, 0.1972, 0.1788
234, 0.2015, 0.1746
235, 0.1135, 0.1719
236, 0.1986, 0.1643
237, 0.2502, 0.1652
238, 0.1898, 0.1659
239, 0.1446, 0.1678
240, 0.2195, 0.1717
241, 0.1827, 0.1701
242, 0.1495, 0.1727
243, 0.1731, 0.1669
244, 0.1381, 0.1733
245, 0.1420, 0.1692
246, 0.2135, 0.1664
247, 0.1226, 0.1650
248, 0.1626, 0.1822
249, 0.2057, 0.1810
250, 0.2118, 0.1939
251, 0.1878, 0.1685
252, 0.2295, 0.1807
253, 0.2499, 0.1801
254, 0.1916, 0.1946
255, 0.1944, 0.1947
256, 0.1686, 0.1763
257, 0.1491, 0.1667
258, 0.2744, 0.1660
259, 0.1983, 0.1722
260, 0.1439, 0.1811
261, 0.1678, 0.1811
262, 0.1717, 0.1777
263, 0.1884, 0.1720
264, 0.1275, 0.1773
265, 0.1176, 0.1827
266, 0.1295, 0.1798
267, 0.1502, 0.1769
268, 0.1791, 0.1817
269, 0.1649, 0.1790
270, 0.1584, 0.1804
271, 0.2404, 0.1787
272, 0.2033, 0.2051
273, 0.2509, 0.1863
274, 0.1789, 0.1897
275, 0.1891, 0.1981
276, 0.2161, 0.1943
277, 0.1617, 0.1904
278, 0.2441, 0.1763
279, 0.2277, 0.1823
280, 0.1668, 0.1830
281, 0.1879, 0.1788
282, 0.2032, 0.1790
283, 0.2016, 0.1726
284, 0.2307, 0.1746
285, 0.1509, 0.1645
286, 0.1366, 0.1870
287, 0.2562, 0.1756
288, 0.1773, 0.1945
289, 0.1927, 0.1786
290, 0.0798, 0.1848
291, 0.1325, 0.1874
292, 0.1932, 0.1856
293, 0.1398, 0.1840
294, 0.1769, 0.1779
295, 0.1952, 0.1794
296, 0.1629, 0.1886
297, 0.1237, 0.1848
298, 0.2132, 0.1897
299, 0.1622, 0.1873
300, 0.1721, 0.1824
301, 0.1661, 0.1772
302, 0.1393, 0.1818
303, 0.1324, 0.1815
304, 0.1944, 0.1712
305, 0.2116, 0.1661
306, 0.1960, 0.1678
307, 0.1237, 0.1718
308, 0.1290, 0.1868
309, 0.1461, 0.1660
310, 0.1034, 0.1620
311, 0.1329, 0.1676
312, 0.1714, 0.1738
313, 0.1301, 0.1758
314, 0.1377, 0.1682
315, 0.1964, 0.1942
316, 0.1438, 0.1824
317, 0.1837, 0.1800
318, 0.1260, 0.1810
319, 0.2753, 0.1739
320, 0.1644, 0.1744
321, 0.1587, 0.1721
322, 0.2134, 0.1799
323, 0.0967, 0.1802
324, 0.1605, 0.1972
325, 0.1599, 0.1861
326, 0.2229, 0.1940
327, 0.1777, 0.1785
328, 0.2204, 0.1789
329, 0.1219, 0.1748
330, 0.1805, 0.1825
331, 0.1186, 0.1831
332, 0.2098, 0.1842
333, 0.1827, 0.1896
334, 0.1852, 0.1721
335, 0.1375, 0.1708
336, 0.1382, 0.1679
337, 0.1828, 0.1762
338, 0.1922, 0.1762
339, 0.1984, 0.1607
340, 0.1916, 0.1602
341, 0.1740, 0.1609
342, 0.1154, 0.1640
343, 0.1447, 0.1637
344, 0.2179, 0.1873
345, 0.1803, 0.1746
346, 0.2074, 0.1861
347, 0.1764, 0.1648
348, 0.1530, 0.1634
349, 0.1403, 0.1660
350, 0.2364, 0.1680
351, 0.1531, 0.1702
352, 0.1793, 0.1788
353, 0.2117, 0.1681
354, 0.1704, 0.1638
355, 0.1812, 0.1610
356, 0.1668, 0.1611
357, 0.1214, 0.1598
358, 0.1355, 0.1612
359, 0.1489, 0.1602
360, 0.1540, 0.1604
361, 0.1752, 0.1563
362, 0.1694, 0.1661
363, 0.1996, 0.1692
364, 0.2013, 0.1702
365, 0.1666, 0.1677
366, 0.1419, 0.1715
367, 0.1726, 0.1702
368, 0.1899, 0.1705
369, 0.1494, 0.1672
370, 0.1718, 0.1737
371, 0.1391, 0.1784
372, 0.1985, 0.1717
373, 0.2109, 0.1766
374, 0.2010, 0.1792
375, 0.1720, 0.1692
376, 0.1784, 0.1649
377, 0.1769, 0.1719
378, 0.1857, 0.1682
379, 0.1684, 0.1719
380, 0.1452, 0.1720
381, 0.1225, 0.1671
382, 0.1613, 0.1625
383, 0.1253, 0.1557
384, 0.1304, 0.1545
385, 0.1787, 0.1617
386, 0.1193, 0.1544
387, 0.1153, 0.1592
388, 0.1231, 0.1585
389, 0.1412, 0.1648
390, 0.1787, 0.1683
391, 0.1580, 0.1615
392, 0.1357, 0.1607
393, 0.1828, 0.1606
394, 0.1150, 0.1586
395, 0.1550, 0.1591
396, 0.1381, 0.1549
397, 0.1834, 0.1669
398, 0.1629, 0.1585
399, 0.1659, 0.1633
400, 0.1298, 0.1637
401, 0.1610, 0.1572
402, 0.1688, 0.1711
403, 0.1231, 0.1660
404, 0.2009, 0.1641
405, 0.2302, 0.1658
406, 0.1525, 0.1712
407, 0.1538, 0.1642
408, 0.2213, 0.1614
409, 0.1213, 0.1650
410, 0.1521, 0.1709
411, 0.1817, 0.1648
412, 0.1438, 0.1785
413, 0.1196, 0.1789
414, 0.1692, 0.1774
415, 0.2047, 0.1731
416, 0.1378, 0.1720
417, 0.1430, 0.1685
418, 0.2136, 0.1742
419, 0.1076, 0.1700
420, 0.1337, 0.1658
421, 0.1422, 0.1713
422, 0.1392, 0.1749
423, 0.2386, 0.1688
424, 0.2233, 0.1749
425, 0.2261, 0.1722
426, 0.1459, 0.1721
427, 0.1481, 0.1762
428, 0.0987, 0.1764
429, 0.1822, 0.1704
430, 0.1477, 0.1736
431, 0.1188, 0.1676
432, 0.2023, 0.1638
433, 0.1614, 0.1643
434, 0.1749, 0.1708
435, 0.2286, 0.1607
436, 0.1853, 0.1676
437, 0.1120, 0.1746
438, 0.2015, 0.1723
439, 0.1520, 0.1592
440, 0.2241, 0.1696
441, 0.1080, 0.1653
442, 0.1713, 0.1817
443, 0.2160, 0.1688
444, 0.2039, 0.1922
445, 0.1721, 0.1610
446, 0.1709, 0.1624
447, 0.1300, 0.1655
448, 0.1350, 0.1624
449, 0.1657, 0.1660
450, 0.1628, 0.1639
451, 0.1233, 0.1610
452, 0.1552, 0.1637
453, 0.1501, 0.1584
454, 0.1659, 0.1591
455, 0.1671, 0.1652
