0, 0.4759, 0.4583
1, 0.4573, 0.4018
2, 0.3885, 0.4516
3, 0.4334, 0.3970
4, 0.3546, 0.4144
5, 0.4056, 0.3835
6, 0.3563, 0.3827
7, 0.4106, 0.4251
8, 0.4129, 0.3622
9, 0.2951, 0.3093
10, 0.2727, 0.3479
11, 0.3035, 0.3346
12, 0.2162, 0.4102
13, 0.3680, 0.3295
14, 0.2649, 0.3766
15, 0.2474, 0.3787
16, 0.3582, 0.3945
17, 0.4201, 0.4430
18, 0.4477, 0.4063
19, 0.4016, 0.3632
20, 0.3314, 0.3093
21, 0.3333, 0.2911
22, 0.2794, 0.3181
23, 0.1617, 0.3408
24, 0.2545, 0.3878
25, 0.3785, 0.3170
26, 0.3255, 0.2927
27, 0.2499, 0.2930
28, 0.3003, 0.3375
29, 0.3141, 0.2800
30, 0.2297, 0.2941
31, 0.2943, 0.2861
32, 0.3590, 0.3581
33, 0.3326, 0.3002
34, 0.2304, 0.3444
35, 0.2586, 0.3323
36, 0.2642, 0.3487
37, 0.2879, 0.3091
38, 0.2904, 0.3085
39, 0.3229, 0.2954
40, 0.2755, 0.2826
41, 0.2185, 0.2738
42, 0.2279, 0.2934
43, 0.3304, 0.2796
44, 0.1973, 0.2689
45, 0.2828, 0.2927
46, 0.1880, 0.2715
47, 0.2141, 0.2617
48, 0.2531, 0.2592
49, 0.2210, 0.2685
50, 0.2788, 0.2699
51, 0.2287, 0.2775
52, 0.2321, 0.2720
53, 0.2191, 0.2703
54, 0.2374, 0.2827
55, 0.1592, 0.3218
56, 0.2519, 0.2552
57, 0.1999, 0.2523
58, 0.2394, 0.2495
59, 0.2443, 0.2776
60, 0.2996, 0.2705
61, 0.2346, 0.2664
62, 0.2751, 0.2596
63, 0.1801, 0.3052
64, 0.2357, 0.3714
65, 0.2757, 0.2899
66, 0.2601, 0.2844
67, 0.2179, 0.2567
68, 0.2471, 0.2690
69, 0.2939, 0.2626
70, 0.1703, 0.2554
71, 0.2234, 0.2867
72, 0.2638, 0.2509
73, 0.2349, 0.2566
74, 0.2189, 0.2408
75, 0.2523, 0.2465
76, 0.2175, 0.2561
77, 0.2234, 0.2604
78, 0.2546, 0.2508
79, 0.1806, 0.2589
80, 0.1917, 0.3063
81, 0.4052, 0.2804
82, 0.2318, 0.2694
83, 0.3061, 0.2947
84, 0.1707, 0.2548
85, 0.2231, 0.2555
86, 0.2338, 0.2531
87, 0.2090, 0.2435
88, 0.1350, 0.2456
89, 0.2545, 0.2361
90, 0.1577, 0.2347
91, 0.2874, 0.2447
92, 0.2066, 0.2484
93, 0.1782, 0.2333
94, 0.2476, 0.2613
95, 0.2144, 0.2618
96, 0.2575, 0.2574
97, 0.2248, 0.2553
98, 0.2928, 0.2336
99, 0.2170, 0.2419
100, 0.2501, 0.2571
101, 0.1058, 0.2364
102, 0.1535, 0.2396
103, 0.2936, 0.2488
104, 0.2121, 0.2485
105, 0.1857, 0.2359
106, 0.1680, 0.2376
107, 0.1636, 0.2368
108, 0.2200, 0.2418
109, 0.2137, 0.2294
110, 0.1953, 0.2319
111, 0.1593, 0.2456
112, 0.1713, 0.2548
113, 0.1976, 0.2437
114, 0.2023, 0.2381
115, 0.2120, 0.2404
116, 0.2414, 0.2454
117, 0.2635, 0.2442
118, 0.1722, 0.2438
119, 0.1747, 0.2346
120, 0.2430, 0.2291
121, 0.1569, 0.2388
122, 0.2047, 0.2432
123, 0.1735, 0.2651
124, 0.2356, 0.2522
125, 0.1802, 0.2293
126, 0.1640, 0.2383
127, 0.1363, 0.2357
128, 0.2160, 0.2342
129, 0.1611, 0.2457
130, 0.1530, 0.2269
131, 0.2318, 0.2274
132, 0.2141, 0.2457
133, 0.2572, 0.2459
134, 0.1820, 0.2815
135, 0.2306, 0.2521
136, 0.2563, 0.2314
137, 0.2434, 0.2348
138, 0.2287, 0.2358
139, 0.2457, 0.2236
140, 0.2242, 0.2238
141, 0.2393, 0.2557
142, 0.1786, 0.2408
143, 0.2111, 0.2231
144, 0.1888, 0.2186
145, 0.1920, 0.2138
146, 0.1694, 0.2171
147, 0.1504, 0.2453
148, 0.2308, 0.2366
149, 0.2078, 0.2170
150, 0.1726, 0.2223
151, 0.1593, 0.2332
152, 0.2362, 0.2319
153, 0.2472, 0.2212
154, 0.2082, 0.2089
155, 0.1689, 0.2165
156, 0.1877, 0.2421
157, 0.1554, 0.2080
158, 0.1778, 0.2052
159, 0.2048, 0.2156
160, 0.2076, 0.2094
161, 0.1971, 0.1990
162, 0.2099, 0.2208
163, 0.1604, 0.2325
164, 0.2141, 0.2154
165, 0.1494, 0.2216
166, 0.2312, 0.2573
167, 0.2435, 0.2374
168, 0.1655, 0.2401
169, 0.1724, 0.2281
170, 0.1365, 0.2196
171, 0.1517, 0.2196
172, 0.2006, 0.2344
173, 0.1612, 0.2357
174, 0.2283, 0.2275
175, 0.1951, 0.2230
176, 0.1986, 0.2217
177, 0.1738, 0.2450
178, 0.1571, 0.2231
179, 0.2096, 0.2054
180, 0.1816, 0.2223
181, 0.2011, 0.2143
182, 0.1752, 0.2293
183, 0.1984, 0.2381
184, 0.1824, 0.2204
185, 0.2038, 0.2322
186, 0.2613, 0.2101
187, 0.1555, 0.2114
188, 0.1640, 0.2104
189, 0.2231, 0.2033
190, 0.1938, 0.2144
191, 0.1810, 0.2179
192, 0.1809, 0.2248
193, 0.1991, 0.2075
194, 0.2460, 0.2170
195, 0.1962, 0.2174
196, 0.2056, 0.2188
197, 0.2086, 0.2073
198, 0.1414, 0.2038
199, 0.1619, 0.2113
200, 0.1437, 0.2120
201, 0.2494, 0.2126
202, 0.1607, 0.2169
203, 0.1615, 0.2283
204, 0.1522, 0.2540
205, 0.1205, 0.2305
206, 0.1925, 0.2343
207, 0.1558, 0.2229
208, 0.1985, 0.2136
209, 0.1318, 0.2062
210, 0.2185, 0.2058
211, 0.1820, 0.2283
212, 0.1406, 0.2105
213, 0.2097, 0.2232
214, 0.1708, 0.2027
215, 0.2021, 0.2234
216, 0.1933, 0.2050
217, 0.1844, 0.1998
218, 0.1443, 0.2094
219, 0.1458, 0.2058
220, 0.1440, 0.2115
221, 0.2233, 0.2023
222, 0.1921, 0.2015
223, 0.1772, 0.2003
224, 0.2244, 0.2080
225, 0.1714, 0.2137
226, 0.2132, 0.2081
227, 0.2367, 0.2039
228, 0.1306, 0.2069
229, 0.1881, 0.2147
230, 0.2040, 0.2081
231, 0.1751, 0.2036
232, 0.1251, 0.2051
233, 0.1960, 0.2218
234, 0.2260, 0.2300
235, 0.1809, 0.2300
236, 0.2288, 0.2068
237, 0.2223, 0.2291
238, 0.2099, 0.2122
239, 0.1533, 0.2246
240, 0.1976, 0.2221
241, 0.1549, 0.2211
242, 0.2159, 0.2006
243, 0.2191, 0.2172
244, 0.1815, 0.2230
245, 0.2309, 0.1983
246, 0.1583, 0.2230
247, 0.3052, 0.2024
248, 0.2454, 0.1999
249, 0.1803, 0.2189
250, 0.1128, 0.2079
251, 0.1604, 0.2005
252, 0.1493, 0.2166
253, 0.1636, 0.2242
254, 0.1332, 0.2282
255, 0.1859, 0.2217
256, 0.2496, 0.2051
257, 0.1126, 0.2070
258, 0.1757, 0.2086
