0, 0.4998, 2.101
1, 0.4869, 0.435
2, 0.4952, 0.442
3, 0.4956, 0.443
4, 0.4981, 0.444
5, 0.4937, 0.440
6, 0.4947, 0.445
7, 0.5017, 0.440
8, 0.4956, 0.455
9, 0.4950, 0.430
10, 0.4978, 0.435
11, 0.4933, 0.430
12, 0.4883, 0.429
13, 0.4969, 0.436
14, 0.4986, 0.434
15, 0.4971, 0.513
16, 0.5027, 0.444
17, 0.5119, 0.439
18, 0.5097, 0.435
19, 0.4964, 0.440
20, 0.5003, 0.447
21, 0.4962, 0.445
22, 0.4868, 0.446
23, 0.4991, 0.456
24, 0.4900, 0.446
25, 0.5026, 0.442
26, 0.4947, 0.453
27, 0.4960, 0.461
28, 0.5011, 0.532
29, 0.4998, 0.428
30, 0.4966, 0.433
31, 0.4893, 0.430
32, 0.4942, 0.451
33, 0.4950, 0.450
34, 0.4962, 0.445
35, 0.5007, 0.442
36, 0.4895, 0.454
37, 0.4963, 0.441
38, 0.4968, 0.434
39, 0.5060, 0.449
40, 0.4915, 0.430
41, 0.4806, 0.440
42, 0.4903, 0.428
43, 0.4881, 0.440
44, 0.4824, 0.437
45, 0.4876, 0.450
46, 0.4756, 0.429
47, 0.4572, 0.435
48, 0.4417, 0.431
49, 0.4428, 0.428
50, 0.3341, 0.437
51, 0.3400, 0.435
52, 0.4690, 0.425
53, 0.4641, 0.420
54, 0.3671, 0.431
55, 0.2833, 0.434
56, 0.4418, 0.446
57, 0.3204, 0.438
58, 0.3237, 0.418
59, 0.3625, 0.430
60, 0.3659, 0.438
61, 0.3288, 0.437
62, 0.3964, 0.436
63, 0.2986, 0.461
64, 0.3743, 0.414
65, 0.2767, 0.420
66, 0.4090, 0.448
67, 0.2179, 0.446
68, 0.3198, 0.459
69, 0.3152, 0.458
70, 0.2730, 0.422
71, 0.2806, 0.421
72, 0.2590, 0.421
73, 0.3441, 0.417
74, 0.2377, 0.418
75, 0.3416, 0.431
76, 0.3189, 0.449
77, 0.3305, 0.450
78, 0.2410, 0.424
79, 0.3189, 0.439
80, 0.2822, 0.424
81, 0.3423, 0.449
82, 0.3233, 0.416
83, 0.2363, 0.425
84, 0.3127, 0.426
85, 0.2868, 0.426
86, 0.2780, 0.425
87, 0.2483, 0.418
88, 0.3127, 0.422
89, 0.3382, 0.421
90, 0.3444, 0.424
91, 0.1717, 0.422
92, 0.2401, 0.424
93, 0.2661, 0.432
94, 0.3311, 0.419
95, 0.2548, 0.419
96, 0.2303, 0.432
97, 0.2664, 0.437
98, 0.2349, 0.437
99, 0.1550, 0.432
100, 0.1933, 0.419
101, 0.3827, 0.421
102, 0.2903, 0.433
103, 0.2897, 0.417
104, 0.3199, 0.419
105, 0.2163, 0.421
106, 0.3005, 0.424
107, 0.3105, 0.421
108, 0.2786, 0.419
109, 0.2792, 0.433
110, 0.3042, 0.417
111, 0.2394, 0.423
112, 0.2320, 0.436
113, 0.2286, 0.426
114, 0.3115, 0.427
115, 0.2531, 0.423
116, 0.2220, 0.427
117, 0.2699, 0.428
118, 0.2893, 0.434
119, 0.2578, 0.420
120, 0.2111, 0.420
121, 0.1994, 0.419
122, 0.2059, 0.421
123, 0.3075, 0.421
124, 0.2203, 0.419
125, 0.1807, 0.432
126, 0.2582, 0.420
127, 0.3276, 0.435
128, 0.2269, 0.431
129, 0.2296, 0.434
130, 0.3050, 0.415
131, 0.2597, 0.422
132, 0.2635, 0.424
133, 0.1921, 0.421
134, 0.1772, 0.425
135, 0.1792, 0.422
136, 0.2087, 0.427
137, 0.2236, 0.428
138, 0.1677, 0.422
139, 0.1986, 0.427
140, 0.1761, 0.431
141, 0.0851, 0.419
142, 0.2105, 0.426
143, 0.2206, 0.432
144, 0.2490, 0.420
145, 0.2683, 0.424
146, 0.1496, 0.418
147, 0.2379, 0.436
148, 0.2270, 0.424
149, 0.2730, 0.419
150, 0.2247, 0.431
151, 0.1673, 0.422
152, 0.2805, 0.426
153, 0.2422, 0.422
154, 0.3603, 0.417
155, 0.2873, 0.422
156, 0.1995, 0.418
157, 0.2739, 0.439
158, 0.1967, 0.420
159, 0.2028, 0.424
160, 0.2067, 0.431
161, 0.2082, 0.430
162, 0.2579, 0.420
163, 0.2579, 0.418
164, 0.2577, 0.433
165, 0.3078, 0.417
166, 0.2118, 0.417
