0, 0.4918, 2.243
1, 0.4988, 0.438
2, 0.5013, 0.442
3, 0.5030, 0.443
4, 0.4812, 0.442
5, 0.5135, 0.432
6, 0.5036, 0.449
7, 0.5015, 0.413
8, 0.5004, 0.404
9, 0.4990, 0.427
10, 0.4998, 0.434
11, 0.5008, 0.419
12, 0.4957, 0.576
13, 0.5000, 0.459
14, 0.4993, 0.430
15, 0.5015, 0.420
16, 0.4992, 0.429
17, 0.4973, 0.421
18, 0.4927, 0.433
19, 0.5064, 0.431
20, 0.5037, 0.438
21, 0.5024, 0.429
22, 0.4985, 0.434
23, 0.4963, 0.427
24, 0.4957, 0.434
25, 0.4975, 0.435
26, 0.5011, 0.424
27, 0.5014, 0.426
28, 0.4992, 0.423
29, 0.4993, 0.416
30, 0.5032, 0.439
31, 0.4989, 0.440
32, 0.5082, 0.423
33, 0.4979, 0.428
34, 0.5022, 0.423
35, 0.5008, 0.428
36, 0.4951, 0.415
37, 0.5028, 0.413
38, 0.4983, 0.415
39, 0.4997, 0.420
40, 0.4994, 0.415
41, 0.4995, 0.418
42, 0.5003, 0.414
43, 0.4934, 0.418
44, 0.4962, 0.422
45, 0.5027, 0.418
46, 0.4970, 0.441
47, 0.4978, 0.454
48, 0.4975, 0.452
49, 0.4955, 0.465
50, 0.4900, 0.426
51, 0.4980, 0.419
52, 0.4987, 0.420
53, 0.4960, 0.418
54, 0.5107, 0.417
55, 0.4946, 0.418
56, 0.4996, 0.420
57, 0.4692, 0.415
58, 0.4431, 0.416
59, 0.3516, 0.418
60, 0.4603, 0.417
61, 0.4545, 0.425
62, 0.3636, 0.417
63, 0.4185, 0.411
64, 0.3198, 0.419
65, 0.3550, 0.418
66, 0.4281, 0.437
67, 0.2301, 0.428
68, 0.3191, 0.447
69, 0.3758, 0.446
70, 0.4165, 0.457
71, 0.3519, 0.450
72, 0.3460, 0.451
73, 0.3636, 0.412
74, 0.2923, 0.413
75, 0.3382, 0.412
76, 0.4127, 0.413
77, 0.3551, 0.420
78, 0.2816, 0.417
79, 0.3305, 0.416
80, 0.2559, 0.415
81, 0.3502, 0.413
82, 0.3246, 0.419
83, 0.2892, 0.417
84, 0.2283, 0.419
85, 0.2701, 0.412
86, 0.3006, 0.427
87, 0.3855, 0.418
88, 0.3781, 0.431
89, 0.3804, 0.415
90, 0.4635, 0.417
91, 0.2680, 0.421
92, 0.3459, 0.416
93, 0.3197, 0.414
94, 0.3134, 0.421
95, 0.2848, 0.418
96, 0.2701, 0.417
97, 0.2930, 0.422
98, 0.2565, 0.434
99, 0.2692, 0.417
100, 0.3292, 0.414
101, 0.3671, 0.428
102, 0.2943, 0.420
103, 0.3671, 0.448
104, 0.3535, 0.417
105, 0.4807, 0.409
106, 0.3579, 0.410
107, 0.3836, 0.417
108, 0.3508, 0.430
109, 0.3175, 0.427
110, 0.3322, 0.429
111, 0.2477, 0.413
112, 0.2793, 0.446
113, 0.3243, 0.409
114, 0.3391, 0.417
115, 0.2714, 0.416
116, 0.2971, 0.421
117, 0.2877, 0.426
118, 0.3400, 0.416
119, 0.3530, 0.416
120, 0.3009, 0.425
121, 0.2283, 0.417
122, 0.2320, 0.423
123, 0.4018, 0.416
124, 0.2785, 0.418
125, 0.2128, 0.416
126, 0.2830, 0.436
127, 0.3385, 0.415
128, 0.3182, 0.432
129, 0.2572, 0.428
130, 0.4322, 0.421
131, 0.2853, 0.420
132, 0.3519, 0.415
133, 0.2433, 0.419
134, 0.2539, 0.411
135, 0.2639, 0.417
136, 0.2811, 0.416
137, 0.3612, 0.417
138, 0.2093, 0.420
139, 0.2676, 0.419
140, 0.2553, 0.431
141, 0.1218, 0.434
142, 0.2478, 0.416
143, 0.2242, 0.419
144, 0.3802, 0.414
145, 0.2894, 0.411
146, 0.2203, 0.410
147, 0.3085, 0.409
148, 0.3507, 0.410
149, 0.2983, 0.412
150, 0.2228, 0.408
151, 0.2407, 0.408
152, 0.3049, 0.407
153, 0.3200, 0.417
154, 0.3493, 0.417
155, 0.3757, 0.413
156, 0.2577, 0.432
157, 0.3626, 0.416
158, 0.1855, 0.412
159, 0.2521, 0.417
160, 0.2908, 0.424
161, 0.2773, 0.411
162, 0.3669, 0.423
163, 0.2972, 0.416
164, 0.3684, 0.417
165, 0.3154, 0.414
166, 0.3243, 0.422
167, 0.4078, 0.417
168, 0.3186, 0.413
169, 0.3176, 0.413
170, 0.2821, 0.413
171, 0.3756, 0.416
172, 0.4561, 0.413
173, 0.2697, 0.421
174, 0.3451, 0.427
175, 0.2833, 0.424
176, 0.2995, 0.427
177, 0.3618, 0.415
178, 0.2867, 0.422
179, 0.3691, 0.420
180, 0.2260, 0.419
181, 0.3547, 0.512
182, 0.2576, 0.425
183, 0.2431, 0.431
184, 0.3792, 0.427
185, 0.2416, 0.415
186, 0.2633, 0.421
187, 0.3354, 0.422
188, 0.2780, 0.422
189, 0.3249, 0.430
190, 0.2900, 0.427
191, 0.2602, 0.429
192, 0.3853, 0.427
193, 0.2821, 0.424
194, 0.2970, 0.429
195, 0.2484, 0.430
196, 0.3176, 0.428
197, 0.2766, 0.424
198, 0.2903, 0.434
199, 0.2196, 0.437
200, 0.3127, 0.417
201, 0.2846, 0.405
202, 0.2081, 0.420
203, 0.2136, 0.424
204, 0.2449, 0.428
205, 0.2992, 0.433
206, 0.2198, 0.432
207, 0.2619, 0.419
208, 0.2158, 0.426
209, 0.1840, 0.456
210, 0.2381, 0.579
211, 0.3485, 0.456
212, 0.2737, 0.457
213, 0.2347, 0.425
214, 0.2565, 0.418
215, 0.2072, 0.421
216, 0.2514, 0.420
217, 0.2325, 0.421
218, 0.3445, 0.432
219, 0.2859, 0.425
220, 0.3482, 0.464
221, 0.2578, 0.466
222, 0.3371, 0.460
223, 0.3002, 0.456
224, 0.3522, 0.463
225, 0.2505, 0.464
226, 0.3207, 0.423
227, 0.2709, 0.415
228, 0.3165, 0.419
229, 0.2698, 0.418
230, 0.1793, 0.429
231, 0.2164, 0.418
232, 0.4160, 0.417
233, 0.2047, 0.420
234, 0.2965, 0.416
235, 0.2390, 0.426
236, 0.1977, 0.416
237, 0.2076, 0.426
238, 0.2278, 0.433
239, 0.2007, 0.418
240, 0.2547, 0.414
241, 0.2989, 0.420
242, 0.2443, 0.416
243, 0.2707, 0.426
244, 0.2106, 0.416
245, 0.2564, 0.420
246, 0.2820, 0.428
247, 0.3628, 0.415
248, 0.3185, 0.420
249, 0.2509, 0.429
250, 0.2501, 0.420
251, 0.3189, 0.431
252, 0.2648, 0.412
253, 0.2910, 0.410
254, 0.3592, 0.416
255, 0.3139, 0.414
256, 0.3577, 0.436
257, 0.2875, 0.424
258, 0.3058, 0.419
259, 0.2761, 0.418
260, 0.3309, 0.427
261, 0.1873, 0.418
262, 0.3412, 0.417
263, 0.2114, 0.437
264, 0.3262, 0.418
265, 0.2797, 0.418
266, 0.2705, 0.418
267, 0.2910, 0.419
268, 0.2858, 0.422
269, 0.3381, 0.427
270, 0.2944, 0.417
271, 0.2420, 0.418
272, 0.2697, 0.414
273, 0.3077, 0.417
274, 0.2312, 0.424
275, 0.2711, 0.423
276, 0.2758, 0.412
277, 0.3560, 0.417
278, 0.2037, 0.416
279, 0.2447, 0.418
280, 0.3178, 0.423
281, 0.2782, 0.420
282, 0.2184, 0.423
283, 0.2193, 0.418
284, 0.1774, 0.419
285, 0.2488, 0.414
286, 0.3731, 0.417
287, 0.3067, 0.421
288, 0.2932, 0.421
289, 0.2902, 0.414
290, 0.3105, 0.415
291, 0.2731, 0.413
292, 0.2156, 0.414
293, 0.1939, 0.415
294, 0.3089, 0.416
295, 0.2013, 0.414
296, 0.2870, 0.421
297, 0.2395, 0.416
298, 0.2680, 0.421
299, 0.2077, 0.452
300, 0.2678, 0.420
301, 0.1974, 0.415
302, 0.2678, 0.437
303, 0.2265, 0.420
304, 0.2453, 0.434
305, 0.2272, 0.425
306, 0.1843, 0.413
307, 0.1980, 0.436
308, 0.2977, 0.415
309, 0.2653, 0.424
310, 0.1575, 0.421
311, 0.1502, 0.407
312, 0.2615, 0.415
313, 0.3033, 0.418
314, 0.3126, 0.422
315, 0.2978, 0.422
316, 0.1893, 0.416
317, 0.2109, 0.414
318, 0.2387, 0.422
319, 0.3436, 0.420
320, 0.2744, 0.415
321, 0.2833, 0.418
322, 0.2610, 0.411
323, 0.2529, 0.416
324, 0.2104, 0.428
325, 0.2576, 0.418
326, 0.2905, 0.417
327, 0.2972, 0.418
328, 0.3176, 0.418
329, 0.2401, 0.422
330, 0.2636, 0.423
331, 0.2311, 0.422
332, 0.2443, 0.415
333, 0.2096, 0.415
334, 0.1792, 0.413
335, 0.2602, 0.412
336, 0.1989, 0.414
337, 0.2166, 0.418
338, 0.2120, 0.411
339, 0.2179, 0.414
340, 0.1555, 0.415
341, 0.2066, 0.416
342, 0.1424, 0.422
343, 0.1731, 0.426
344, 0.2000, 0.427
345, 0.3042, 0.428
346, 0.1792, 0.428
347, 0.2609, 0.458
348, 0.2230, 0.437
349, 0.2676, 0.420
350, 0.1813, 0.440
351, 0.2498, 0.426
352, 0.2256, 0.423
353, 0.2508, 0.420
354, 0.2653, 0.417
355, 0.2741, 0.435
356, 0.3374, 0.419
357, 0.1650, 0.417
358, 0.3075, 0.428
359, 0.2149, 0.438
360, 0.2108, 0.426
361, 0.1675, 0.430
362, 0.2575, 0.428
363, 0.2011, 0.432
364, 0.2569, 0.527
365, 0.1409, 0.461
366, 0.1868, 0.455
367, 0.2334, 0.451
368, 0.3056, 0.450
369, 0.2421, 0.455
370, 0.2466, 0.430
371, 0.1355, 0.425
372, 0.2229, 0.457
373, 0.2029, 0.459
374, 0.2383, 0.454
375, 0.2675, 0.479
376, 0.2686, 0.456
377, 0.2312, 0.461
378, 0.2118, 0.455
379, 0.2288, 0.464
380, 0.1717, 0.457
381, 0.1483, 0.455
382, 0.2560, 0.452
383, 0.1423, 0.453
384, 0.2359, 0.543
385, 0.2895, 0.452
386, 0.3013, 0.430
387, 0.2767, 0.419
388, 0.2789, 0.432
389, 0.2808, 0.432
390, 0.1595, 0.422
391, 0.2101, 0.427
392, 0.1885, 0.447
393, 0.2013, 0.422
394, 0.2720, 0.428
395, 0.2037, 0.428
396, 0.2184, 0.432
397, 0.1830, 0.433
398, 0.2584, 0.435
399, 0.2283, 0.431
400, 0.2591, 0.450
401, 0.3816, 0.417
402, 0.2103, 0.426
403, 0.3248, 0.430
404, 0.1996, 0.427
405, 0.2443, 0.425
406, 0.2112, 0.445
407, 0.2089, 0.420
408, 0.3133, 0.427
409, 0.2301, 0.428
410, 0.2550, 0.421
411, 0.1927, 0.433
412, 0.2352, 0.530
413, 0.1904, 0.427
414, 0.2835, 0.424
415, 0.2310, 0.430
416, 0.2425, 0.422
417, 0.2669, 0.425
418, 0.2598, 0.419
419, 0.2643, 0.419
420, 0.1446, 0.444
421, 0.2629, 0.429
422, 0.3573, 0.424
423, 0.1940, 0.422
424, 0.2062, 0.416
425, 0.1869, 0.429
426, 0.2179, 0.420
427, 0.1822, 0.418
428, 0.2135, 0.440
429, 0.2245, 0.433
430, 0.4318, 0.412
431, 0.3494, 0.416
432, 0.2745, 0.417
433, 0.2119, 0.412
434, 0.1910, 0.417
435, 0.2787, 0.419
436, 0.2027, 0.418
437, 0.2016, 0.413
438, 0.2494, 0.412
439, 0.1747, 0.422
440, 0.1758, 0.420
441, 0.1836, 0.423
442, 0.2575, 0.426
443, 0.2521, 0.429
444, 0.1316, 0.420
445, 0.2447, 0.413
446, 0.1864, 0.414
447, 0.2731, 0.412
448, 0.2517, 0.429
449, 0.2105, 0.418
450, 0.2323, 0.423
451, 0.1641, 0.415
452, 0.3134, 0.413
453, 0.2808, 0.412
454, 0.2553, 0.451
455, 0.3020, 0.410
456, 0.1467, 0.417
457, 0.1848, 0.413
458, 0.2521, 0.422
459, 0.2369, 0.426
460, 0.3186, 0.473
461, 0.1282, 0.432
462, 0.2092, 0.421
463, 0.2137, 0.422
464, 0.2484, 0.425
465, 0.3721, 0.429
466, 0.1193, 0.414
467, 0.2767, 0.422
468, 0.1418, 0.436
