0, 0.5067, 1.727
1, 0.5000, 0.399
2, 0.5000, 0.417
3, 0.5000, 0.405
4, 0.5000, 0.405
5, 0.5000, 0.438
6, 0.5000, 0.406
7, 0.5000, 0.414
8, 0.5000, 0.427
9, 0.5000, 0.406
10, 0.5000, 0.398
11, 0.5000, 0.399
12, 0.5000, 0.403
13, 0.5000, 0.399
14, 0.5000, 0.398
15, 0.5000, 0.409
16, 0.5000, 0.402
17, 0.5000, 0.401
18, 0.5000, 0.406
19, 0.5000, 0.409
20, 0.5000, 0.393
21, 0.5000, 0.423
22, 0.5000, 0.409
23, 0.5000, 0.398
24, 0.5000, 0.395
25, 0.5000, 0.399
26, 0.5000, 0.407
27, 0.5000, 0.406
28, 0.5000, 0.417
29, 0.5000, 0.412
30, 0.5000, 0.389
31, 0.5000, 0.391
32, 0.5000, 0.394
33, 0.5000, 0.393
34, 0.5000, 0.391
35, 0.5000, 0.411
36, 0.5000, 0.403
37, 0.5000, 0.386
38, 0.5000, 0.392
39, 0.5000, 0.397
40, 0.5000, 0.398
41, 0.5000, 0.401
42, 0.5000, 0.386
43, 0.5000, 0.396
44, 0.5000, 0.390
45, 0.5000, 0.389
46, 0.5000, 0.390
47, 0.5000, 0.400
48, 0.5000, 0.410
49, 0.5000, 0.392
50, 0.5000, 0.388
51, 0.5000, 0.396
52, 0.5000, 0.425
53, 0.5000, 0.403
54, 0.5000, 0.392
55, 0.5000, 0.397
56, 0.5000, 0.402
57, 0.5000, 0.392
58, 0.5000, 0.410
59, 0.5000, 0.406
60, 0.5000, 0.400
61, 0.5000, 0.399
62, 0.5000, 0.397
63, 0.5000, 0.391
64, 0.5000, 0.401
65, 0.5000, 0.415
66, 0.5000, 0.396
67, 0.5000, 0.396
68, 0.5000, 0.393
69, 0.5000, 0.391
70, 0.5000, 0.401
71, 0.5000, 0.400
72, 0.5000, 0.411
73, 0.5000, 0.393
74, 0.5000, 0.407
75, 0.5000, 0.405
76, 0.5000, 0.398
77, 0.5000, 0.408
78, 0.5000, 0.398
79, 0.5000, 0.396
80, 0.5000, 0.405
81, 0.5000, 0.395
82, 0.5000, 0.412
83, 0.5000, 0.397
84, 0.5000, 0.391
85, 0.5000, 0.396
86, 0.5000, 0.392
87, 0.5000, 0.388
88, 0.5000, 0.390
89, 0.5000, 0.394
90, 0.5000, 0.399
91, 0.5000, 0.408
92, 0.5000, 0.392
93, 0.5000, 0.404
94, 0.5000, 0.393
95, 0.5000, 0.393
96, 0.5000, 0.389
97, 0.5000, 0.391
98, 0.5000, 0.399
99, 0.5000, 0.390
100, 0.5000, 0.387
101, 0.5000, 0.390
102, 0.5000, 0.396
103, 0.5000, 0.390
104, 0.5000, 0.400
105, 0.5000, 0.390
106, 0.5000, 0.391
107, 0.5000, 0.389
108, 0.5000, 0.387
109, 0.5000, 0.390
110, 0.5000, 0.390
111, 0.5000, 0.391
112, 0.5000, 0.387
113, 0.5000, 0.390
114, 0.5000, 0.389
115, 0.5000, 0.394
116, 0.5000, 0.386
117, 0.5000, 0.389
118, 0.5000, 0.391
119, 0.5000, 0.391
120, 0.5000, 0.387
121, 0.5000, 0.391
122, 0.5000, 0.392
123, 0.5000, 0.423
124, 0.5000, 0.390
125, 0.5000, 0.392
126, 0.5000, 0.394
127, 0.5000, 0.391
128, 0.5000, 0.394
129, 0.5000, 0.395
130, 0.5000, 0.391
131, 0.5000, 0.392
132, 0.5000, 0.390
133, 0.5000, 0.390
134, 0.5000, 0.390
135, 0.5000, 0.392
136, 0.5000, 0.394
137, 0.5000, 0.395
138, 0.5000, 0.398
139, 0.5000, 0.401
140, 0.5000, 0.394
141, 0.5000, 0.406
142, 0.5000, 0.407
143, 0.5000, 0.395
144, 0.5000, 0.394
145, 0.5000, 0.394
146, 0.5000, 0.392
147, 0.5000, 0.398
148, 0.5000, 0.392
149, 0.5000, 0.392
150, 0.5000, 0.390
151, 0.5000, 0.391
152, 0.5000, 0.393
153, 0.5000, 0.395
154, 0.5000, 0.402
155, 0.5000, 0.404
156, 0.5000, 0.395
157, 0.5000, 0.392
158, 0.5000, 0.391
159, 0.5000, 0.393
160, 0.5000, 0.395
161, 0.5000, 0.394
162, 0.5000, 0.405
163, 0.5000, 0.406
164, 0.5000, 0.392
165, 0.5000, 0.392
166, 0.5000, 0.393
167, 0.5000, 0.393
168, 0.5000, 0.394
169, 0.5000, 0.396
170, 0.5000, 0.399
171, 0.5000, 0.401
172, 0.5000, 0.396
173, 0.5000, 0.392
174, 0.5000, 0.390
175, 0.5000, 0.392
176, 0.5000, 0.395
177, 0.5000, 0.400
178, 0.5000, 0.396
179, 0.5000, 0.395
180, 0.5000, 0.396
181, 0.5000, 0.395
182, 0.5000, 0.386
183, 0.5000, 0.391
184, 0.5000, 0.394
185, 0.5000, 0.396
