0, 0.4752, 0.4323
1, 0.4387, 0.3809
2, 0.2976, 0.3850
3, 0.4384, 0.3978
4, 0.4227, 0.3931
5, 0.3567, 0.3853
6, 0.4564, 0.3806
7, 0.3658, 0.3672
8, 0.3870, 0.3405
9, 0.3203, 0.3237
10, 0.2380, 0.2987
11, 0.2627, 0.2965
12, 0.1662, 0.3086
13, 0.1898, 0.3102
14, 0.2397, 0.3416
15, 0.3677, 0.3037
16, 0.2832, 0.2970
17, 0.2119, 0.3164
18, 0.2775, 0.3337
19, 0.3561, 0.3292
20, 0.2861, 0.3054
21, 0.1268, 0.2851
22, 0.2205, 0.2767
23, 0.2832, 0.2769
24, 0.3808, 0.2732
25, 0.3677, 0.2716
26, 0.3730, 0.2714
27, 0.2917, 0.2747
28, 0.2187, 0.2734
29, 0.0661, 0.2740
30, 0.2190, 0.2742
31, 0.3052, 0.2680
32, 0.2812, 0.2602
33, 0.3447, 0.2521
34, 0.3224, 0.2448
35, 0.2537, 0.2397
36, 0.1835, 0.2380
37, 0.2461, 0.2464
38, 0.1573, 0.2548
39, 0.3133, 0.2609
40, 0.2845, 0.2319
41, 0.1598, 0.2465
42, 0.1405, 0.2716
43, 0.1790, 0.2791
44, 0.3647, 0.2387
45, 0.2870, 0.2106
46, 0.2333, 0.2201
47, 0.2376, 0.2378
48, 0.2455, 0.2547
49, 0.2635, 0.2607
50, 0.3231, 0.2569
51, 0.2178, 0.2459
52, 0.2461, 0.2339
53, 0.2532, 0.2263
54, 0.2659, 0.2274
55, 0.2198, 0.2327
56, 0.2374, 0.2416
57, 0.2165, 0.2440
58, 0.2879, 0.2464
59, 0.1585, 0.2281
60, 0.2636, 0.2055
61, 0.1575, 0.2077
62, 0.1973, 0.2105
63, 0.1789, 0.2171
64, 0.2698, 0.2371
65, 0.2204, 0.2455
66, 0.3300, 0.2402
67, 0.1840, 0.2380
68, 0.1891, 0.2391
69, 0.2885, 0.2488
70, 0.1620, 0.2528
71, 0.2440, 0.2454
72, 0.1892, 0.2265
73, 0.3296, 0.2032
74, 0.1675, 0.2040
75, 0.2316, 0.2108
76, 0.1448, 0.2171
77, 0.1798, 0.2206
78, 0.2106, 0.2239
79, 0.2053, 0.2197
80, 0.1672, 0.2148
81, 0.2147, 0.2114
82, 0.1655, 0.2049
83, 0.2103, 0.1969
84, 0.2226, 0.1866
85, 0.2280, 0.1816
86, 0.1802, 0.1832
87, 0.2227, 0.1749
88, 0.1580, 0.1686
89, 0.1816, 0.1711
90, 0.2891, 0.1731
91, 0.0849, 0.1776
92, 0.1859, 0.1864
93, 0.1391, 0.1924
94, 0.2240, 0.1907
95, 0.2011, 0.1880
96, 0.1175, 0.1841
97, 0.1673, 0.1831
98, 0.1970, 0.1805
99, 0.1108, 0.1797
100, 0.1438, 0.1828
101, 0.2322, 0.1847
102, 0.2137, 0.1805
103, 0.1598, 0.1781
104, 0.2357, 0.1845
105, 0.2085, 0.1868
106, 0.2002, 0.1824
107, 0.2615, 0.1775
108, 0.1666, 0.1868
109, 0.1905, 0.2083
110, 0.1534, 0.2241
111, 0.1417, 0.2249
112, 0.1681, 0.2188
113, 0.1927, 0.2091
114, 0.2468, 0.2005
115, 0.2090, 0.1886
116, 0.1534, 0.1811
117, 0.1787, 0.1829
118, 0.1957, 0.1877
119, 0.2037, 0.1911
120, 0.1474, 0.1933
121, 0.1342, 0.1908
122, 0.1592, 0.1870
123, 0.2566, 0.1821
124, 0.1883, 0.1832
