0, 0.4842, 0.4218
1, 0.4408, 0.3087
2, 0.2785, 0.3002
3, 0.3282, 0.3633
4, 0.3791, 0.3641
5, 0.3330, 0.3276
6, 0.3747, 0.2938
7, 0.3113, 0.2978
8, 0.3559, 0.2768
9, 0.3067, 0.2982
10, 0.1817, 0.2460
11, 0.2941, 0.2380
12, 0.1789, 0.2744
13, 0.2212, 0.2841
14, 0.2329, 0.2419
15, 0.2212, 0.2315
16, 0.2554, 0.2286
17, 0.2127, 0.2335
18, 0.2691, 0.2368
19, 0.2878, 0.2471
20, 0.2194, 0.2619
21, 0.0679, 0.2710
22, 0.2815, 0.2772
23, 0.2979, 0.2680
24, 0.4895, 0.2586
25, 0.3442, 0.2711
26, 0.4011, 0.2879
27, 0.3066, 0.2979
28, 0.3077, 0.2932
29, 0.1364, 0.2815
30, 0.2156, 0.2662
31, 0.3088, 0.2476
32, 0.2515, 0.2335
33, 0.3096, 0.2251
34, 0.3191, 0.2184
35, 0.2391, 0.2170
36, 0.1987, 0.2227
37, 0.2825, 0.2257
38, 0.2130, 0.2302
39, 0.2473, 0.2309
40, 0.2298, 0.2175
41, 0.1628, 0.2112
42, 0.1641, 0.2350
43, 0.1600, 0.2549
44, 0.2819, 0.2659
45, 0.3371, 0.2477
46, 0.2644, 0.2186
47, 0.2301, 0.2017
48, 0.2306, 0.1949
49, 0.2004, 0.1933
50, 0.2797, 0.1924
51, 0.1602, 0.1905
52, 0.1680, 0.1886
53, 0.1949, 0.1882
54, 0.2427, 0.1904
55, 0.1954, 0.1940
56, 0.1825, 0.2017
57, 0.1825, 0.2103
58, 0.2126, 0.2153
59, 0.1457, 0.2086
60, 0.2221, 0.1890
61, 0.1450, 0.1946
62, 0.1935, 0.1964
63, 0.1944, 0.1969
64, 0.3122, 0.2166
65, 0.2151, 0.2260
66, 0.3115, 0.2364
67, 0.1988, 0.2340
68, 0.2037, 0.2274
69, 0.2462, 0.2254
70, 0.1825, 0.2221
71, 0.2004, 0.2192
72, 0.1762, 0.2174
73, 0.3995, 0.2036
74, 0.2097, 0.2000
75, 0.2146, 0.2045
76, 0.1718, 0.2057
77, 0.2042, 0.2027
78, 0.2217, 0.1981
79, 0.1967, 0.1912
80, 0.1352, 0.1893
81, 0.2156, 0.1863
82, 0.1276, 0.1827
83, 0.1349, 0.1804
84, 0.2633, 0.1782
85, 0.1929, 0.1874
86, 0.1984, 0.1794
87, 0.1831, 0.2035
88, 0.1563, 0.1900
89, 0.1862, 0.1762
90, 0.3027, 0.1793
91, 0.1101, 0.1886
92, 0.2028, 0.1891
93, 0.1321, 0.1863
94, 0.2167, 0.1765
95, 0.2206, 0.1726
96, 0.1114, 0.1785
97, 0.1775, 0.1861
98, 0.1661, 0.1894
99, 0.1421, 0.1880
