0, 0.4941, 2.426
1, 0.5009, 0.399
2, 0.4947, 0.410
3, 0.4959, 0.389
4, 0.5054, 0.395
5, 0.4926, 0.405
6, 0.4816, 0.407
7, 0.4916, 0.410
8, 0.4967, 0.403
9, 0.5054, 0.408
10, 0.5125, 0.405
11, 0.4936, 0.415
12, 0.5028, 0.403
13, 0.5069, 0.404
14, 0.4796, 0.429
15, 0.4911, 0.430
16, 0.4929, 0.470
17, 0.4871, 0.398
18, 0.4867, 0.392
19, 0.4749, 0.649
20, 0.4984, 0.403
21, 0.5181, 0.525
22, 0.5019, 0.397
23, 0.4833, 0.397
24, 0.4916, 0.402
25, 0.4977, 0.490
26, 0.5080, 0.404
27, 0.4934, 0.415
28, 0.4988, 0.400
29, 0.5179, 0.401
30, 0.4963, 0.397
31, 0.4944, 0.394
32, 0.5013, 0.395
33, 0.4912, 0.399
34, 0.4957, 0.390
35, 0.4804, 0.390
36, 0.4978, 0.399
37, 0.4885, 0.396
38, 0.4962, 0.393
39, 0.4977, 0.393
40, 0.5010, 0.390
41, 0.4991, 0.402
42, 0.5099, 0.397
43, 0.5032, 0.405
44, 0.4996, 0.395
45, 0.4967, 0.397
46, 0.5012, 0.389
47, 0.4893, 0.393
48, 0.4924, 0.656
49, 0.4935, 0.398
50, 0.4926, 0.395
51, 0.4862, 0.404
52, 0.4936, 0.403
53, 0.4907, 0.399
54, 0.5021, 0.398
55, 0.4876, 0.400
56, 0.4761, 0.396
57, 0.4778, 0.393
58, 0.4920, 0.399
59, 0.4866, 0.396
60, 0.4965, 0.414
61, 0.4958, 0.405
62, 0.4989, 0.398
63, 0.4991, 0.397
64, 0.5015, 0.420
65, 0.5108, 0.465
66, 0.5033, 0.391
67, 0.4961, 0.403
68, 0.4868, 0.407
69, 0.4935, 0.407
70, 0.4936, 0.412
71, 0.5056, 0.407
72, 0.5069, 0.403
73, 0.4923, 0.449
74, 0.4906, 0.425
75, 0.5038, 0.423
76, 0.4901, 0.402
77, 0.4916, 0.408
78, 0.4983, 0.406
79, 0.4876, 0.412
80, 0.4884, 0.398
81, 0.4974, 0.396
82, 0.4780, 0.929
83, 0.4938, 0.401
84, 0.4976, 0.398
85, 0.4888, 0.396
86, 0.4793, 0.404
87, 0.4916, 0.409
88, 0.4982, 0.405
89, 0.4838, 0.385
90, 0.4969, 0.382
91, 0.5050, 0.386
92, 0.5016, 0.384
93, 0.4992, 0.386
94, 0.4908, 0.385
95, 0.4998, 0.382
96, 0.5095, 3.067
97, 0.5106, 0.384
98, 0.5127, 0.884
99, 0.4923, 0.396
100, 0.5067, 0.386
101, 0.4838, 0.417
102, 0.4846, 0.406
103, 0.4941, 0.418
104, 0.4903, 0.720
105, 0.4949, 0.395
106, 0.4911, 0.400
107, 0.4781, 0.892
108, 0.4843, 0.456
109, 0.4984, 0.397
110, 0.4959, 0.408
111, 0.4913, 0.398
112, 0.5007, 0.394
113, 0.5081, 0.390
114, 0.4905, 0.395
115, 0.4870, 0.401
116, 0.4813, 0.401
117, 0.4922, 0.397
118, 0.4750, 0.396
119, 0.5002, 0.397
120, 0.4782, 0.397
121, 0.4957, 0.396
122, 0.4979, 0.396
123, 0.4878, 0.397
124, 0.4922, 0.396
125, 0.4930, 0.403
126, 0.5007, 0.404
127, 0.4882, 0.395
128, 0.4754, 0.402
129, 0.4848, 0.400
130, 0.4751, 0.396
131, 0.4808, 0.397
132, 0.4808, 0.394
133, 0.4708, 0.393
134, 0.4853, 0.397
135, 0.4886, 0.396
136, 0.4927, 0.396
137, 0.5055, 0.396
138, 0.4885, 0.400
139, 0.4894, 0.395
140, 0.4899, 0.402
141, 0.4782, 0.399
142, 0.4850, 0.397
143, 0.4970, 0.397
144, 0.4932, 0.395
145, 0.5001, 0.399
146, 0.4944, 0.395
147, 0.4960, 0.396
148, 0.4967, 0.396
149, 0.5117, 0.396
150, 0.4987, 0.394
151, 0.5030, 0.401
152, 0.4835, 0.396
153, 0.4895, 0.406
154, 0.5014, 0.397
155, 0.4941, 0.397
156, 0.4997, 0.395
157, 0.4957, 0.397
158, 0.4859, 0.396
159, 0.5024, 0.470
160, 0.4850, 0.399
161, 0.4996, 0.398
162, 0.5001, 0.399
163, 0.4794, 0.397
164, 0.4910, 0.393
165, 0.4889, 0.394
166, 0.5045, 0.399
167, 0.4996, 0.402
168, 0.4865, 0.402
169, 0.4923, 0.406
170, 0.4921, 0.399
171, 0.4923, 0.442
172, 0.4950, 0.435
173, 0.4962, 0.443
174, 0.4776, 0.398
175, 0.5085, 0.403
176, 0.4913, 0.402
177, 0.4953, 0.404
178, 0.4859, 0.402
179, 0.4797, 0.408
