0, 0.4770, 0.4709
1, 0.4892, 0.4313
2, 0.4118, 0.4875
3, 0.4631, 0.3816
4, 0.4484, 0.4365
5, 0.4203, 0.4879
6, 0.4859, 0.4098
7, 0.4348, 0.4096
8, 0.3729, 0.3551
9, 0.3532, 0.4885
10, 0.4660, 0.4717
11, 0.4614, 0.4412
12, 0.3720, 0.3890
13, 0.3234, 0.3975
14, 0.3532, 0.3788
15, 0.3620, 0.3564
16, 0.4083, 0.3753
17, 0.3130, 0.3771
18, 0.3461, 0.3567
19, 0.2881, 0.3163
20, 0.2464, 0.3132
21, 0.1823, 0.3065
22, 0.2651, 0.3071
23, 0.2722, 0.2888
24, 0.3838, 0.4108
25, 0.4956, 0.3231
26, 0.4273, 0.3162
27, 0.3925, 0.3180
28, 0.2740, 0.3103
29, 0.1400, 0.3546
30, 0.3673, 0.4704
31, 0.4646, 0.3236
32, 0.3400, 0.3237
33, 0.4524, 0.3449
34, 0.3043, 0.3244
35, 0.3202, 0.3087
36, 0.3279, 0.3041
37, 0.3233, 0.3111
38, 0.2867, 0.3022
39, 0.3312, 0.3039
40, 0.3532, 0.2999
41, 0.2301, 0.3242
42, 0.2110, 0.3160
43, 0.2334, 0.2752
44, 0.3254, 0.2782
45, 0.2630, 0.2746
46, 0.3338, 0.2811
47, 0.2939, 0.2730
48, 0.2788, 0.3444
49, 0.4268, 0.3098
50, 0.3408, 0.2893
51, 0.2138, 0.2907
52, 0.3111, 0.2852
53, 0.2974, 0.2728
54, 0.2790, 0.2699
55, 0.2285, 0.2641
56, 0.2503, 0.2724
57, 0.3224, 0.2658
58, 0.2935, 0.2712
59, 0.2024, 0.2653
60, 0.3093, 0.2641
61, 0.1983, 0.2719
62, 0.2460, 0.2756
63, 0.2315, 0.2591
64, 0.3315, 0.2593
65, 0.2833, 0.2627
66, 0.2959, 0.2685
67, 0.2273, 0.2589
68, 0.2192, 0.2636
69, 0.3026, 0.2588
70, 0.2511, 0.2825
71, 0.2526, 0.2532
72, 0.2662, 0.2509
73, 0.3386, 0.2612
74, 0.2767, 0.2438
75, 0.2872, 0.2436
76, 0.2930, 0.2463
77, 0.2454, 0.2397
78, 0.2413, 0.2496
79, 0.3044, 0.2421
80, 0.1822, 0.2436
81, 0.3458, 0.2475
82, 0.3140, 0.2593
83, 0.2381, 0.2274
84, 0.2413, 0.2227
85, 0.2876, 0.2222
86, 0.2086, 0.2179
87, 0.2589, 0.2137
88, 0.2770, 0.2173
89, 0.3083, 0.2182
90, 0.3474, 0.2183
91, 0.1909, 0.2136
92, 0.2442, 0.2130
93, 0.2278, 0.2175
94, 0.2822, 0.2134
95, 0.2483, 0.2098
96, 0.1623, 0.2059
97, 0.3290, 0.2156
98, 0.1766, 0.2418
99, 0.1777, 0.2096
100, 0.2171, 0.2048
101, 0.2680, 0.2158
102, 0.1741, 0.2196
103, 0.2512, 0.2388
104, 0.3398, 0.2448
105, 0.1846, 0.2123
106, 0.2739, 0.2116
107, 0.3484, 0.2406
108, 0.2891, 0.2435
109, 0.2595, 0.2252
110, 0.2853, 0.2386
111, 0.2356, 0.2260
112, 0.2172, 0.2603
113, 0.2956, 0.2039
114, 0.2443, 0.2174
115, 0.2359, 0.2104
116, 0.1774, 0.2038
117, 0.2069, 0.2098
118, 0.2290, 0.2100
119, 0.2439, 0.2122
120, 0.2290, 0.2144
121, 0.1479, 0.2291
122, 0.1898, 0.2130
123, 0.2847, 0.2101
124, 0.1407, 0.2100
125, 0.1758, 0.2125
126, 0.2319, 0.2283
127, 0.3297, 0.2273
128, 0.2384, 0.2030
129, 0.2141, 0.2071
130, 0.2729, 0.2093
131, 0.2206, 0.1913
