0, 0.4800, 0.4678
1, 0.4893, 0.4526
2, 0.4482, 0.4652
3, 0.4853, 0.4452
4, 0.4550, 0.3607
5, 0.4178, 0.4992
6, 0.4997, 0.4980
7, 0.4972, 0.4906
8, 0.4932, 0.4777
9, 0.4903, 0.4566
10, 0.4390, 0.4962
11, 0.4955, 0.4840
12, 0.4681, 0.3644
13, 0.2587, 0.4560
14, 0.2323, 0.4328
15, 0.4376, 0.3237
16, 0.3376, 0.4687
17, 0.4303, 0.3959
18, 0.3654, 0.3285
19, 0.3817, 0.3710
20, 0.3203, 0.3518
21, 0.1715, 0.3408
22, 0.3289, 0.3371
23, 0.4084, 0.3411
24, 0.5431, 0.3762
25, 0.4343, 0.3654
26, 0.4814, 0.3742
27, 0.3805, 0.3336
28, 0.3531, 0.3268
29, 0.1488, 0.3364
30, 0.4360, 0.3412
31, 0.3782, 0.3413
32, 0.3532, 0.3181
33, 0.4412, 0.3277
34, 0.3773, 0.3287
35, 0.2979, 0.3139
36, 0.2932, 0.3077
37, 0.3559, 0.3093
38, 0.3037, 0.2898
39, 0.3162, 0.2819
40, 0.3109, 0.2835
41, 0.2118, 0.2847
42, 0.1911, 0.2813
43, 0.2378, 0.2773
44, 0.3559, 0.2953
45, 0.2684, 0.2862
46, 0.2698, 0.3081
47, 0.3348, 0.2749
48, 0.3464, 0.2777
49, 0.3009, 0.2707
50, 0.4148, 0.2688
51, 0.2189, 0.2910
52, 0.3215, 0.3250
53, 0.3190, 0.2727
54, 0.2658, 0.2781
55, 0.2006, 0.2853
56, 0.2970, 0.2894
57, 0.2910, 0.2909
58, 0.2583, 0.2935
59, 0.2151, 0.3014
60, 0.2872, 0.2843
61, 0.2080, 0.2783
62, 0.2699, 0.2859
63, 0.2539, 0.2783
64, 0.3205, 0.2960
65, 0.2543, 0.3120
66, 0.3613, 0.3342
67, 0.2207, 0.2855
68, 0.2555, 0.2831
69, 0.2878, 0.2828
70, 0.1949, 0.2875
71, 0.2674, 0.2747
72, 0.2380, 0.2747
73, 0.3165, 0.2848
74, 0.2457, 0.2745
75, 0.2685, 0.3332
76, 0.3134, 0.2770
77, 0.2355, 0.2617
78, 0.2745, 0.2537
79, 0.2824, 0.2548
80, 0.1781, 0.2588
81, 0.3226, 0.2593
82, 0.2552, 0.2725
83, 0.2396, 0.2449
84, 0.2993, 0.2409
85, 0.2430, 0.2435
86, 0.2506, 0.2402
87, 0.2408, 0.2454
88, 0.2986, 0.3005
89, 0.2756, 0.3285
90, 0.3520, 0.2790
91, 0.1958, 0.2888
92, 0.2653, 0.2617
93, 0.2003, 0.2705
94, 0.3170, 0.2811
95, 0.2922, 0.2402
96, 0.1619, 0.2193
97, 0.2705, 0.2469
98, 0.2076, 0.2346
99, 0.1463, 0.2277
100, 0.2018, 0.2179
101, 0.2683, 0.2359
102, 0.2207, 0.2301
103, 0.2235, 0.2081
104, 0.2961, 0.2506
105, 0.2265, 0.2487
106, 0.2894, 0.2555
107, 0.3436, 0.2416
108, 0.2814, 0.2301
109, 0.2930, 0.2355
110, 0.2608, 0.2283
111, 0.2115, 0.2268
112, 0.1941, 0.2420
113, 0.1544, 0.2681
114, 0.3289, 0.2360
115, 0.2528, 0.2267
116, 0.2081, 0.2263
117, 0.1839, 0.2294
118, 0.2951, 0.2246
119, 0.2282, 0.2628
120, 0.2054, 0.2397
121, 0.2223, 0.2174
122, 0.2142, 0.2192
123, 0.3443, 0.2389
124, 0.1871, 0.2345
125, 0.2103, 0.2345
126, 0.2702, 0.2292
127, 0.3141, 0.2397
128, 0.2363, 0.2233
129, 0.2060, 0.2131
130, 0.2323, 0.2148
131, 0.2095, 0.2123
132, 0.2034, 0.2148
133, 0.1737, 0.2119
134, 0.1442, 0.1976
135, 0.1863, 0.2088
136, 0.1985, 0.2066
137, 0.2241, 0.2044
138, 0.1802, 0.2036
139, 0.2179, 0.2061
140, 0.1391, 0.2224
141, 0.0489, 0.2261
142, 0.1673, 0.2277
143, 0.1452, 0.2200
144, 0.2622, 0.2148
145, 0.2368, 0.2111
146, 0.1568, 0.2156
147, 0.2416, 0.2064
148, 0.2584, 0.1982
149, 0.2668, 0.2014
150, 0.1895, 0.2098
151, 0.1676, 0.1992
152, 0.2786, 0.2064
153, 0.3025, 0.2242
154, 0.2656, 0.2084
155, 0.2836, 0.2044
156, 0.2293, 0.1926
157, 0.3021, 0.1927
158, 0.1590, 0.1938
159, 0.1834, 0.1961
160, 0.1903, 0.1927
161, 0.2699, 0.1954
162, 0.2003, 0.1950
163, 0.2461, 0.2692
164, 0.2617, 0.2172
165, 0.2872, 0.2164
166, 0.2534, 0.2274
167, 0.2154, 0.2042
168, 0.2346, 0.1969
169, 0.2189, 0.1924
170, 0.2162, 0.1981
171, 0.1885, 0.2010
172, 0.2695, 0.1765
173, 0.1689, 0.2296
174, 0.2770, 0.1989
175, 0.2309, 0.2152
176, 0.2494, 0.2043
177, 0.2517, 0.1839
178, 0.2299, 0.1906
