0, 0.4817, 0.4831
1, 0.4908, 0.4524
2, 0.4302, 0.4657
3, 0.4130, 0.4688
4, 0.4794, 0.4967
5, 0.4961, 0.4700
6, 0.4693, 0.4415
7, 0.3955, 0.4977
8, 0.4982, 0.4960
9, 0.4972, 0.4930
10, 0.4899, 0.4830
11, 0.4731, 0.4432
12, 0.3838, 0.4008
13, 0.3161, 0.4823
14, 0.4750, 0.4205
15, 0.4137, 0.4469
16, 0.4567, 0.4318
17, 0.3744, 0.3420
18, 0.3133, 0.3416
19, 0.3691, 0.3855
20, 0.3431, 0.3093
21, 0.1641, 0.3228
22, 0.2851, 0.4877
23, 0.4866, 0.3710
24, 0.3954, 0.4739
25, 0.4557, 0.3987
26, 0.3879, 0.3665
27, 0.3906, 0.4186
28, 0.3921, 0.3188
29, 0.1300, 0.3476
30, 0.3592, 0.3829
31, 0.4564, 0.3696
32, 0.3697, 0.3246
33, 0.4119, 0.3335
34, 0.3539, 0.3026
35, 0.2903, 0.3016
36, 0.2529, 0.3108
37, 0.3151, 0.3012
38, 0.2632, 0.2947
39, 0.4194, 0.3383
40, 0.4351, 0.3164
41, 0.2630, 0.3046
42, 0.2380, 0.3059
43, 0.2113, 0.2978
44, 0.3506, 0.3053
45, 0.2867, 0.3010
46, 0.2869, 0.2862
47, 0.3140, 0.2970
48, 0.2963, 0.2789
49, 0.2804, 0.2635
50, 0.3682, 0.2811
51, 0.2589, 0.2957
52, 0.3122, 0.3353
53, 0.3117, 0.2937
54, 0.3168, 0.2813
55, 0.2144, 0.2943
56, 0.3126, 0.2938
57, 0.2233, 0.2930
58, 0.3296, 0.3815
59, 0.2514, 0.3241
60, 0.3386, 0.3306
61, 0.2432, 0.2782
62, 0.3053, 0.2867
63, 0.2169, 0.2831
64, 0.3303, 0.3038
65, 0.2567, 0.3052
66, 0.3646, 0.3099
67, 0.2304, 0.3136
68, 0.2418, 0.2970
69, 0.2819, 0.2832
70, 0.2464, 0.3218
71, 0.2746, 0.2888
