0, 0.4798, 0.4714
1, 0.4828, 0.4567
2, 0.3992, 0.5339
3, 0.4867, 0.4991
4, 0.4986, 0.4979
5, 0.4934, 0.4894
6, 0.4866, 0.4643
7, 0.4868, 0.4380
8, 0.4149, 0.4930
9, 0.4936, 0.4751
10, 0.4360, 0.4496
11, 0.3953, 0.4489
12, 0.3883, 0.4189
13, 0.3006, 0.4896
14, 0.4603, 0.4857
15, 0.4902, 0.4815
16, 0.4946, 0.4791
17, 0.4792, 0.4714
18, 0.4747, 0.4616
19, 0.4543, 0.4378
20, 0.4272, 0.4123
21, 0.1610, 0.4144
22, 0.2996, 0.4034
23, 0.4047, 0.4118
24, 0.4566, 0.4221
25, 0.4766, 0.4189
26, 0.4376, 0.4128
27, 0.3879, 0.4081
28, 0.3359, 0.4097
29, 0.1261, 0.4123
30, 0.2497, 0.4145
31, 0.2920, 0.4127
32, 0.3569, 0.3908
33, 0.4358, 0.3932
34, 0.4205, 0.3845
35, 0.3392, 0.4053
36, 0.3379, 0.3749
37, 0.3459, 0.3913
38, 0.2999, 0.3792
39, 0.3969, 0.3868
40, 0.4320, 0.3853
41, 0.3272, 0.3745
42, 0.3570, 0.3721
43, 0.2631, 0.3751
44, 0.3482, 0.4052
45, 0.3942, 0.3923
46, 0.4347, 0.3945
47, 0.3366, 0.3720
48, 0.3849, 0.3762
49, 0.3687, 0.3810
50, 0.3592, 0.3648
51, 0.3336, 0.3437
52, 0.3992, 0.3425
53, 0.3052, 0.3368
54, 0.3880, 0.3352
55, 0.3214, 0.3305
56, 0.3652, 0.3244
57, 0.3210, 0.3419
58, 0.3199, 0.3799
59, 0.2799, 0.3176
60, 0.2541, 0.3770
61, 0.2752, 0.3515
62, 0.4344, 0.3370
63, 0.3701, 0.3429
64, 0.3556, 0.3292
65, 0.2704, 0.3351
66, 0.3415, 0.3161
67, 0.2240, 0.3462
68, 0.2456, 0.3147
69, 0.3211, 0.3062
70, 0.2897, 0.3166
71, 0.2350, 0.3283
72, 0.3500, 0.3253
73, 0.2412, 0.3266
74, 0.3767, 0.3440
75, 0.2621, 0.3422
76, 0.2606, 0.3061
77, 0.2530, 0.2988
78, 0.3065, 0.3198
79, 0.3030, 0.3069
80, 0.2578, 0.2915
81, 0.2528, 0.2945
82, 0.2362, 0.2930
83, 0.2096, 0.3662
84, 0.3189, 0.3017
85, 0.2968, 0.3049
86, 0.2855, 0.2959
87, 0.2567, 0.2967
88, 0.2118, 0.2997
89, 0.2357, 0.3332
90, 0.3329, 0.3563
91, 0.2198, 0.3091
92, 0.2707, 0.3044
93, 0.1894, 0.3085
94, 0.2758, 0.2881
95, 0.2599, 0.2954
96, 0.2059, 0.2858
97, 0.2092, 0.2900
98, 0.2980, 0.3204
99, 0.2500, 0.2903
100, 0.1806, 0.2980
101, 0.2659, 0.2989
102, 0.2700, 0.2813
103, 0.1914, 0.2855
104, 0.3247, 0.2810
105, 0.2834, 0.2880
106, 0.2623, 0.2847
107, 0.2781, 0.2996
108, 0.2183, 0.2945
109, 0.3003, 0.2917
110, 0.2325, 0.2826
111, 0.1830, 0.3017
112, 0.1939, 0.3079
113, 0.2682, 0.2847
114, 0.3073, 0.2867
115, 0.3270, 0.2800
116, 0.2330, 0.2926
117, 0.2823, 0.2944
118, 0.2581, 0.2840
119, 0.2745, 0.3072
120, 0.2001, 0.3201
121, 0.2045, 0.2753
122, 0.2143, 0.3021
123, 0.2909, 0.2935
124, 0.1755, 0.3373
125, 0.2545, 0.3108
126, 0.2813, 0.2776
127, 0.2771, 0.2753
128, 0.1319, 0.2689
129, 0.2475, 0.2695
130, 0.3013, 0.3193
131, 0.2596, 0.2880
132, 0.2255, 0.2827
133, 0.2325, 0.2760
134, 0.2234, 0.2795
135, 0.2853, 0.2708
136, 0.2332, 0.2671
137, 0.2569, 0.2624
138, 0.2382, 0.2667
139, 0.1890, 0.2659
140, 0.1400, 0.2647
141, 0.0968, 0.2678
142, 0.0993, 0.2662
143, 0.1388, 0.2579
144, 0.3168, 0.2623
145, 0.2952, 0.2762
146, 0.2125, 0.2816
147, 0.2014, 0.2747
148, 0.2892, 0.2980
149, 0.3100, 0.3202
150, 0.3332, 0.2610
151, 0.1148, 0.2535
152, 0.2608, 0.2864
153, 0.2526, 0.2934
154, 0.2237, 0.2658
155, 0.2727, 0.2572
156, 0.1930, 0.2559
157, 0.2207, 0.2545
158, 0.1682, 0.2509
159, 0.2292, 0.3810
160, 0.2857, 0.2920
161, 0.2304, 0.2603
162, 0.2412, 0.2495
163, 0.2430, 0.2667
164, 0.2374, 0.2383
165, 0.3047, 0.2443
166, 0.2646, 0.2411
167, 0.2152, 0.2415
168, 0.1932, 0.2307
169, 0.2584, 0.2579
170, 0.2123, 0.2251
171, 0.2413, 0.2336
172, 0.2871, 0.2241
173, 0.1317, 0.2246
174, 0.3201, 0.3072
175, 0.3275, 0.2769
176, 0.2940, 0.2341
177, 0.2108, 0.2399
178, 0.1867, 0.2485
179, 0.2633, 0.2397
180, 0.1839, 0.2405
181, 0.2360, 0.2529
182, 0.2927, 0.2357
183, 0.1564, 0.2440
184, 0.2420, 0.2418
185, 0.2513, 0.2408
186, 0.2099, 0.2442
187, 0.2271, 0.2368
188, 0.1677, 0.2388
189, 0.2671, 0.2387
190, 0.2565, 0.2331
191, 0.1632, 0.2295
192, 0.2166, 0.2517
193, 0.2400, 0.2411
194, 0.2990, 0.2242
195, 0.1803, 0.2240
196, 0.2310, 0.2216
197, 0.2666, 0.2183
198, 0.1907, 0.2185
199, 0.1638, 0.2474
200, 0.2374, 0.2311
201, 0.2271, 0.2271
202, 0.0619, 0.2240
203, 0.0706, 0.2275
204, 0.0676, 0.2271
205, 0.1132, 0.2302
206, 0.1023, 0.2249
207, 0.1488, 0.2152
208, 0.1861, 0.2151
209, 0.1416, 0.2154
210, 0.1794, 0.2185
211, 0.1728, 0.2245
212, 0.1187, 0.2370
213, 0.1765, 0.2317
214, 0.2026, 0.2258
215, 0.1226, 0.2273
216, 0.1703, 0.2248
217, 0.2253, 0.2218
218, 0.2595, 0.2242
219, 0.2539, 0.2162
220, 0.2859, 0.2497
221, 0.2836, 0.2346
222, 0.2460, 0.2297
223, 0.2797, 0.2185
224, 0.1996, 0.2198
225, 0.2034, 0.2185
226, 0.1509, 0.2117
227, 0.2109, 0.2099
228, 0.2251, 0.2106
229, 0.2342, 0.2074
230, 0.1084, 0.2056
231, 0.1444, 0.2154
232, 0.2482, 0.2061
233, 0.1462, 0.2141
234, 0.1862, 0.2072
235, 0.1568, 0.2016
236, 0.1527, 0.2019
237, 0.1817, 0.2003
238, 0.1666, 0.2033
239, 0.1951, 0.2125
240, 0.1094, 0.2130
241, 0.1879, 0.2029
242, 0.2337, 0.2242
243, 0.1868, 0.2086
244, 0.1551, 0.2023
245, 0.2040, 0.2081
246, 0.2562, 0.2358
247, 0.3518, 0.2438
248, 0.3521, 0.2278
249, 0.1181, 0.2080
250, 0.1837, 0.2096
251, 0.2805, 0.2171
252, 0.1908, 0.2098
253, 0.2138, 0.2281
254, 0.3211, 0.2173
255, 0.2630, 0.2202
256, 0.2746, 0.2207
257, 0.2032, 0.2178
258, 0.1857, 0.2189
259, 0.2368, 0.2242
260, 0.1658, 0.2205
261, 0.1058, 0.2107
262, 0.2530, 0.2247
263, 0.1439, 0.2135
264, 0.3274, 0.1998
265, 0.2490, 0.1987
266, 0.1608, 0.1953
267, 0.2393, 0.2011
268, 0.1871, 0.1989
269, 0.2742, 0.2042
270, 0.1951, 0.2100
271, 0.2000, 0.2180
272, 0.2083, 0.2092
273, 0.1995, 0.2034
274, 0.2436, 0.2013
275, 0.2290, 0.2329
276, 0.1293, 0.1950
277, 0.1908, 0.1933
278, 0.2084, 0.1933
279, 0.2330, 0.2005
280, 0.1820, 0.2012
281, 0.3131, 0.1938
282, 0.1989, 0.1923
283, 0.1920, 0.1881
284, 0.1643, 0.1903
285, 0.2258, 0.1924
286, 0.2174, 0.1894
287, 0.2250, 0.1914
288, 0.2341, 0.1998
289, 0.1604, 0.1923
290, 0.2081, 0.1882
291, 0.2238, 0.1913
292, 0.1303, 0.1963
293, 0.1238, 0.2131
294, 0.1731, 0.2221
295, 0.1407, 0.2251
296, 0.2120, 0.1974
297, 0.1658, 0.1965
298, 0.1689, 0.1959
299, 0.1394, 0.2062
300, 0.2118, 0.1936
301, 0.1677, 0.1910
302, 0.2262, 0.1968
303, 0.2529, 0.1916
304, 0.1626, 0.1928
305, 0.1952, 0.1979
306, 0.1524, 0.1962
307, 0.1749, 0.1967
308, 0.2265, 0.2080
309, 0.1413, 0.1980
310, 0.1568, 0.1972
311, 0.1444, 0.1949
312, 0.2251, 0.2101
313, 0.2558, 0.2082
314, 0.2207, 0.2011
315, 0.1820, 0.2023
316, 0.2200, 0.2034
317, 0.1675, 0.2064
318, 0.1587, 0.1968
319, 0.2410, 0.1915
