0, 0.4756, 0.4730
1, 0.4856, 0.3936
2, 0.3351, 0.4515
3, 0.5312, 0.4859
4, 0.4875, 0.4700
5, 0.4664, 0.4122
6, 0.4480, 0.3633
7, 0.3980, 0.4510
8, 0.4671, 0.3558
9, 0.4412, 0.4612
10, 0.4443, 0.3714
11, 0.3340, 0.4528
12, 0.2980, 0.4498
13, 0.3781, 0.3186
14, 0.3538, 0.3344
15, 0.3074, 0.3179
16, 0.3711, 0.3540
17, 0.3015, 0.2944
18, 0.3424, 0.3154
19, 0.2576, 0.3007
20, 0.3008, 0.2938
21, 0.1357, 0.3019
22, 0.3110, 0.2981
23, 0.2971, 0.2789
24, 0.4248, 0.3992
25, 0.4836, 0.3062
26, 0.4150, 0.3063
27, 0.3682, 0.2917
28, 0.3157, 0.2837
29, 0.1559, 0.2996
30, 0.3649, 0.3104
31, 0.3381, 0.2977
32, 0.2769, 0.2692
33, 0.3950, 0.3765
34, 0.3585, 0.2803
35, 0.2693, 0.2878
36, 0.2503, 0.2732
37, 0.3424, 0.2936
38, 0.2528, 0.2891
39, 0.3459, 0.2957
40, 0.2849, 0.2721
41, 0.2346, 0.2685
42, 0.2054, 0.2694
43, 0.2069, 0.2698
44, 0.3080, 0.2759
45, 0.2393, 0.2966
46, 0.2946, 0.2681
47, 0.3068, 0.2610
48, 0.3196, 0.2721
49, 0.2634, 0.2806
50, 0.3848, 0.3622
51, 0.3449, 0.2641
52, 0.2766, 0.2608
53, 0.2372, 0.2611
54, 0.2859, 0.2647
55, 0.2242, 0.2841
56, 0.2589, 0.2660
57, 0.2682, 0.2613
58, 0.2833, 0.2861
59, 0.2163, 0.2680
60, 0.3038, 0.2628
61, 0.2254, 0.2628
62, 0.2771, 0.2829
63, 0.2368, 0.2713
64, 0.2936, 0.2680
65, 0.2888, 0.2902
66, 0.3347, 0.2931
67, 0.2047, 0.2993
68, 0.2787, 0.2750
69, 0.2597, 0.2715
70, 0.2563, 0.3096
71, 0.2440, 0.2707
72, 0.2580, 0.2615
73, 0.3467, 0.2610
74, 0.2983, 0.2460
75, 0.2131, 0.2449
76, 0.2579, 0.2369
77, 0.2506, 0.2354
78, 0.2470, 0.2454
79, 0.2976, 0.2457
80, 0.2089, 0.2407
81, 0.3105, 0.2435
82, 0.2522, 0.2567
83, 0.1934, 0.2347
84, 0.2882, 0.2388
85, 0.2522, 0.2295
86, 0.2465, 0.2179
87, 0.2739, 0.2308
88, 0.3465, 0.2215
89, 0.2819, 0.2183
90, 0.3860, 0.2276
91, 0.1939, 0.2277
92, 0.2279, 0.2234
93, 0.2107, 0.2379
94, 0.2948, 0.2209
95, 0.2290, 0.2182
96, 0.1761, 0.2231
97, 0.2718, 0.2192
98, 0.1882, 0.2345
99, 0.1964, 0.2247
100, 0.2185, 0.2115
101, 0.2758, 0.2128
102, 0.2019, 0.2086
103, 0.2153, 0.2084
104, 0.2899, 0.2217
105, 0.2353, 0.2246
106, 0.3027, 0.2180
107, 0.3001, 0.2156
108, 0.2394, 0.2296
109, 0.2400, 0.2275
110, 0.3064, 0.2113
111, 0.1929, 0.2093
112, 0.2056, 0.2339
113, 0.2343, 0.2124
114, 0.2457, 0.2021
115, 0.2625, 0.2159
116, 0.1880, 0.2036
117, 0.1650, 0.2091
118, 0.2774, 0.2119
119, 0.2740, 0.1972
120, 0.1949, 0.2039
121, 0.1882, 0.2071
122, 0.1691, 0.2763
123, 0.3693, 0.2926
124, 0.2964, 0.2336
125, 0.1960, 0.2137
126, 0.2350, 0.2143
127, 0.3160, 0.2185
128, 0.1943, 0.2062
129, 0.1945, 0.2119
130, 0.3682, 0.2227
131, 0.2562, 0.2187
132, 0.2252, 0.2163
133, 0.1582, 0.2347
134, 0.2202, 0.2068
135, 0.2055, 0.2076
136, 0.2428, 0.1992
137, 0.2157, 0.2025
138, 0.2176, 0.2120
139, 0.2423, 0.2022
140, 0.1710, 0.2045
141, 0.0541, 0.2183
142, 0.1689, 0.2098
143, 0.1666, 0.2161
144, 0.2821, 0.2066
145, 0.2243, 0.2053
146, 0.1201, 0.1962
147, 0.1645, 0.1918
148, 0.2496, 0.2146
149, 0.2604, 0.2089
150, 0.1952, 0.1997
151, 0.1241, 0.1987
152, 0.2838, 0.1925
153, 0.2933, 0.1970
154, 0.2619, 0.2442
155, 0.3577, 0.1898
156, 0.2153, 0.2109
157, 0.3115, 0.2049
158, 0.1693, 0.2158
159, 0.1432, 0.2058
160, 0.2385, 0.1898
161, 0.2459, 0.1856
162, 0.1523, 0.1860
163, 0.2007, 0.4525
164, 0.4599, 0.4303
165, 0.4644, 0.4166
166, 0.4832, 0.4296
167, 0.4678, 0.3878
168, 0.4783, 0.3937
169, 0.4320, 0.3889
170, 0.3637, 0.3905
171, 0.4023, 0.3553
172, 0.3060, 0.3465
173, 0.3730, 0.3530
174, 0.3667, 0.3550
175, 0.3667, 0.3511
176, 0.4392, 0.3679
177, 0.4253, 0.3336
178, 0.3105, 0.3098
179, 0.2859, 0.3009
180, 0.2697, 0.3348
181, 0.4044, 0.2976
182, 0.2440, 0.2664
183, 0.2312, 0.2717
184, 0.2938, 0.2655
185, 0.1884, 0.2592
186, 0.2668, 0.2562
187, 0.2376, 0.2258
188, 0.2258, 0.2478
189, 0.2704, 0.2257
190, 0.2731, 0.2467
191, 0.2018, 0.2119
192, 0.3751, 0.2582
193, 0.2812, 0.2500
194, 0.2856, 0.2054
195, 0.2145, 0.1870
196, 0.2412, 0.2021
197, 0.2389, 0.2162
198, 0.2433, 0.2033
199, 0.1501, 0.2140
200, 0.2464, 0.2112
201, 0.2098, 0.2064
202, 0.0850, 0.1945
203, 0.0887, 0.1985
204, 0.1360, 0.1938
205, 0.1510, 0.1986
206, 0.1080, 0.2077
207, 0.1956, 0.1894
208, 0.1719, 0.2674
209, 0.1980, 0.2017
210, 0.1878, 0.1890
211, 0.1775, 0.1877
212, 0.1578, 0.1876
213, 0.1683, 0.1879
214, 0.2080, 0.1862
215, 0.1280, 0.1920
216, 0.1693, 0.1967
217, 0.2180, 0.1988
218, 0.2342, 0.2024
219, 0.2570, 0.1982
220, 0.3023, 0.2375
221, 0.2479, 0.2327
222, 0.2505, 0.2187
223, 0.2403, 0.2290
224, 0.3051, 0.2147
225, 0.2675, 0.2049
226, 0.2396, 0.2236
227, 0.1949, 0.2015
228, 0.2113, 0.2201
229, 0.1951, 0.2053
230, 0.1601, 0.1981
231, 0.2059, 0.2089
232, 0.3044, 0.2161
233, 0.1555, 0.2007
234, 0.2046, 0.1912
235, 0.1543, 0.1866
236, 0.1244, 0.1882
237, 0.1703, 0.1877
238, 0.1766, 0.1904
239, 0.1580, 0.1938
240, 0.1694, 0.1930
241, 0.3039, 0.1943
242, 0.2131, 0.1914
243, 0.2157, 0.1926
244, 0.1410, 0.2042
245, 0.1774, 0.2178
246, 0.2367, 0.1879
247, 0.3672, 0.1850
248, 0.2719, 0.1873
249, 0.1177, 0.2024
250, 0.1747, 0.1972
251, 0.2358, 0.1933
252, 0.2092, 0.1883
253, 0.1790, 0.1916
254, 0.3442, 0.2036
255, 0.2410, 0.2530
256, 0.3099, 0.2390
257, 0.2256, 0.2010
258, 0.2020, 0.2203
259, 0.2556, 0.1951
260, 0.1751, 0.2161
261, 0.1538, 0.1872
262, 0.3067, 0.1935
263, 0.1626, 0.1926
264, 0.2190, 0.2161
265, 0.2655, 0.1913
266, 0.2331, 0.1850
267, 0.2524, 0.1823
268, 0.1791, 0.1846
269, 0.2257, 0.1973
270, 0.1734, 0.2015
271, 0.1765, 0.2163
272, 0.1854, 0.2220
273, 0.2956, 0.1994
274, 0.1699, 0.1926
275, 0.2222, 0.1869
276, 0.2300, 0.1914
277, 0.2086, 0.1912
278, 0.1282, 0.1807
279, 0.1972, 0.1828
280, 0.1839, 0.1835
281, 0.2362, 0.1844
282, 0.1927, 0.1815
283, 0.2176, 0.1840
284, 0.1301, 0.1851
285, 0.1852, 0.1862
286, 0.2637, 0.1919
287, 0.2123, 0.1901
288, 0.2287, 0.2141
289, 0.2901, 0.1933
290, 0.2490, 0.1934
291, 0.2124, 0.1820
292, 0.1784, 0.1954
293, 0.1708, 0.2184
294, 0.1977, 0.2419
295, 0.2096, 0.2076
296, 0.2151, 0.2013
297, 0.1974, 0.1927
298, 0.1338, 0.2231
299, 0.1513, 0.2499
300, 0.2717, 0.2094
301, 0.1528, 0.2016
302, 0.1873, 0.1935
303, 0.2082, 0.1966
304, 0.1580, 0.2007
305, 0.2207, 0.2057
306, 0.1338, 0.2180
307, 0.1382, 0.1882
308, 0.1441, 0.2014
309, 0.1756, 0.1919
310, 0.1483, 0.1960
311, 0.1598, 0.2200
312, 0.2154, 0.2130
313, 0.2675, 0.1783
314, 0.2758, 0.1890
315, 0.2608, 0.1787
316, 0.1872, 0.1785
317, 0.1860, 0.1806
318, 0.1395, 0.1763
319, 0.2081, 0.1838
320, 0.2341, 0.2151
321, 0.2486, 0.2099
322, 0.1756, 0.1832
323, 0.1901, 0.1812
324, 0.2502, 0.1742
325, 0.2138, 0.1750
326, 0.2492, 0.1822
327, 0.2255, 0.1753
328, 0.2832, 0.1773
329, 0.1595, 0.1691
330, 0.1814, 0.1728
331, 0.2064, 0.1775
332, 0.2547, 0.1945
333, 0.1843, 0.1737
334, 0.1234, 0.1744
335, 0.1533, 0.1739
336, 0.1701, 0.1801
337, 0.1882, 0.1805
338, 0.1534, 0.1764
339, 0.1700, 0.1679
340, 0.1309, 0.1665
341, 0.1691, 0.1763
342, 0.0746, 0.1783
343, 0.1449, 0.1766
344, 0.2010, 0.1724
345, 0.2472, 0.1907
346, 0.0656, 0.1854
347, 0.1784, 0.1999
348, 0.1490, 0.1948
349, 0.2485, 0.2010
350, 0.1589, 0.1892
351, 0.2045, 0.1866
352, 0.2089, 0.1817
353, 0.2499, 0.1945
354, 0.1851, 0.1984
355, 0.2247, 0.1919
356, 0.2108, 0.1872
357, 0.1228, 0.1886
358, 0.2013, 0.1834
359, 0.1876, 0.1871
360, 0.2151, 0.1818
361, 0.1970, 0.2004
362, 0.2488, 0.2010
363, 0.2175, 0.2007
364, 0.2232, 0.2120
365, 0.1465, 0.2015
366, 0.1928, 0.2268
367, 0.1456, 0.2693
368, 0.2715, 0.1836
369, 0.1993, 0.1968
370, 0.2274, 0.1938
371, 0.1149, 0.1950
372, 0.1488, 0.1966
373, 0.2245, 0.1814
374, 0.1906, 0.1832
375, 0.2747, 0.1778
376, 0.2397, 0.1736
377, 0.2014, 0.1680
378, 0.1280, 0.1677
379, 0.2050, 0.1643
380, 0.1081, 0.1640
381, 0.1742, 0.1654
382, 0.2423, 0.1657
383, 0.1757, 0.1671
384, 0.1488, 0.1630
385, 0.2107, 0.1709
386, 0.2575, 0.1812
387, 0.2158, 0.1828
388, 0.1763, 0.1783
389, 0.2307, 0.1633
390, 0.1074, 0.1650
391, 0.1246, 0.1697
392, 0.1423, 0.1762
393, 0.2024, 0.1755
394, 0.1825, 0.1777
395, 0.1914, 0.1659
396, 0.1784, 0.1708
397, 0.1800, 0.1648
398, 0.2041, 0.1682
399, 0.1328, 0.1677
400, 0.2222, 0.1662
401, 0.2775, 0.1707
402, 0.1264, 0.1669
403, 0.2228, 0.1767
404, 0.1556, 0.1666
405, 0.1968, 0.1675
406, 0.1551, 0.1656
407, 0.1238, 0.1622
408, 0.2259, 0.1648
409, 0.1557, 0.1630
410, 0.1684, 0.1647
411, 0.1559, 0.1634
412, 0.1394, 0.1641
413, 0.1516, 0.1661
414, 0.2744, 0.1702
415, 0.2226, 0.1683
416, 0.1887, 0.1860
417, 0.2308, 0.1707
418, 0.1989, 0.1758
419, 0.1841, 0.1799
420, 0.2251, 0.1663
421, 0.2340, 0.1755
422, 0.2675, 0.1790
423, 0.1651, 0.1747
424, 0.1622, 0.1733
425, 0.1558, 0.1772
426, 0.2176, 0.1700
427, 0.1220, 0.1652
428, 0.1614, 0.1712
429, 0.1751, 0.1652
430, 0.2590, 0.1838
431, 0.2936, 0.1918
432, 0.2503, 0.1836
433, 0.2193, 0.1897
434, 0.1732, 0.1849
435, 0.1410, 0.1814
436, 0.1406, 0.1705
437, 0.1624, 0.1693
438, 0.1837, 0.1698
439, 0.1947, 0.1647
440, 0.1427, 0.1628
441, 0.1639, 0.1731
442, 0.2877, 0.1713
443, 0.2003, 0.1699
444, 0.1347, 0.1735
445, 0.1815, 0.1789
446, 0.2553, 0.1765
447, 0.1799, 0.1761
448, 0.1679, 0.1709
449, 0.2036, 0.1685
450, 0.2113, 0.1676
451, 0.1538, 0.1668
452, 0.2258, 0.1645
453, 0.2224, 0.1642
454, 0.1423, 0.1658
455, 0.2301, 0.1751
456, 0.1629, 0.1853
457, 0.1709, 0.1651
458, 0.1748, 0.1653
459, 0.1293, 0.1647
460, 0.2428, 0.1659
461, 0.1529, 0.1631
462, 0.1769, 0.1674
463, 0.1934, 0.1634
464, 0.2251, 0.1640
465, 0.2715, 0.1640
466, 0.0979, 0.1635
467, 0.1402, 0.1653
468, 0.1820, 0.1621
469, 0.1311, 0.1621
470, 0.0625, 0.1669
471, 0.1589, 0.1664
472, 0.2556, 0.1682
473, 0.2392, 0.1640
474, 0.2718, 0.1626
475, 0.1363, 0.1627
476, 0.1611, 0.1848
477, 0.1601, 0.1947
478, 0.1872, 0.1911
479, 0.2199, 0.1802
480, 0.1126, 0.1754
481, 0.1004, 0.1800
482, 0.2349, 0.1808
483, 0.1704, 0.1790
484, 0.1145, 0.1746
485, 0.1755, 0.1763
486, 0.1589, 0.1738
