0, 0.4816, 0.4732
1, 0.4826, 0.4582
2, 0.4280, 0.4361
3, 0.4505, 0.4086
4, 0.4404, 0.4630
5, 0.4444, 0.4296
6, 0.4939, 0.4286
7, 0.4599, 0.4354
8, 0.4497, 0.4266
9, 0.4283, 0.3247
10, 0.2298, 0.4971
11, 0.3014, 0.3656
12, 0.4202, 0.4961
13, 0.4939, 0.4665
14, 0.5025, 0.4487
15, 0.4494, 0.3769
16, 0.4825, 0.4969
17, 0.4983, 0.4922
18, 0.5007, 0.4879
19, 0.4901, 0.4685
20, 0.4610, 0.3787
21, 0.3280, 0.4923
22, 0.4964, 0.4846
23, 0.5018, 0.4849
24, 0.4615, 0.4419
25, 0.4761, 0.3873
26, 0.4810, 0.4830
27, 0.4904, 0.4730
28, 0.4758, 0.4441
29, 0.3974, 0.3747
30, 0.3103, 0.4186
31, 0.5452, 0.4682
32, 0.4799, 0.3707
33, 0.5417, 0.4508
34, 0.4764, 0.3417
35, 0.3461, 0.3719
36, 0.3750, 0.4288
37, 0.4579, 0.3632
38, 0.3559, 0.2971
39, 0.3327, 0.3638
40, 0.4779, 0.3093
41, 0.2490, 0.3157
42, 0.2355, 0.2817
43, 0.2022, 0.2819
44, 0.3805, 0.2810
45, 0.3081, 0.2769
46, 0.2776, 0.2799
47, 0.3540, 0.2557
48, 0.2578, 0.2638
49, 0.2411, 0.2814
50, 0.3386, 0.3472
51, 0.2669, 0.3228
52, 0.3096, 0.3144
53, 0.3206, 0.3204
54, 0.3027, 0.3021
55, 0.2263, 0.2979
56, 0.2717, 0.3239
57, 0.2473, 0.2867
58, 0.3158, 0.3037
59, 0.2237, 0.2846
60, 0.3005, 0.2917
61, 0.1919, 0.2788
62, 0.3345, 0.2787
63, 0.2494, 0.2743
64, 0.3147, 0.2730
65, 0.2253, 0.2929
66, 0.3616, 0.2937
67, 0.1948, 0.2681
68, 0.2502, 0.2599
69, 0.3013, 0.2628
70, 0.2480, 0.2954
71, 0.2481, 0.2696
72, 0.3019, 0.2536
73, 0.3478, 0.2659
74, 0.3172, 0.2412
75, 0.2016, 0.3563
76, 0.3628, 0.3431
77, 0.2968, 0.2835
78, 0.2497, 0.2917
79, 0.2986, 0.2785
80, 0.2435, 0.2586
81, 0.3027, 0.2615
82, 0.2276, 0.2462
83, 0.2256, 0.2496
84, 0.2550, 0.2700
85, 0.2433, 0.2429
86, 0.2652, 0.2456
87, 0.2140, 0.2319
88, 0.3317, 0.2668
89, 0.3066, 0.2638
90, 0.3087, 0.2455
91, 0.1268, 0.2387
92, 0.2279, 0.2560
93, 0.1577, 0.2564
94, 0.3176, 0.2482
95, 0.2606, 0.2422
96, 0.2090, 0.2366
97, 0.2447, 0.2623
98, 0.2074, 0.2420
99, 0.1671, 0.2271
100, 0.1894, 0.2338
101, 0.2777, 0.2238
102, 0.1770, 0.2336
103, 0.2292, 0.2327
104, 0.2909, 0.2295
105, 0.1781, 0.2239
106, 0.2378, 0.2431
107, 0.3200, 0.2295
108, 0.2200, 0.2644
109, 0.2502, 0.3357
110, 0.3259, 0.2493
111, 0.1683, 0.3234
112, 0.2282, 0.2968
113, 0.2920, 0.2866
114, 0.3070, 0.3072
115, 0.2898, 0.2238
116, 0.1902, 0.2163
117, 0.1885, 0.2226
118, 0.2654, 0.2679
119, 0.3080, 0.3121
120, 0.2760, 0.2710
121, 0.2222, 0.2379
122, 0.2184, 0.2129
123, 0.3295, 0.2335
124, 0.1806, 0.2281
125, 0.1683, 0.2466
126, 0.2898, 0.2359
127, 0.3008, 0.2333
128, 0.2370, 0.2125
129, 0.1687, 0.2210
130, 0.2404, 0.2780
131, 0.2593, 0.2206
132, 0.2031, 0.1998
133, 0.1707, 0.2063
134, 0.1672, 0.2115
135, 0.1974, 0.2062
136, 0.2168, 0.2056
137, 0.2419, 0.2406
138, 0.1611, 0.2007
139, 0.1898, 0.2117
140, 0.1790, 0.2090
141, 0.0426, 0.2245
142, 0.1618, 0.2273
143, 0.1414, 0.2096
144, 0.2254, 0.2229
145, 0.2304, 0.2253
146, 0.1657, 0.2363
147, 0.2550, 0.2157
148, 0.2709, 0.2321
149, 0.2785, 0.2054
150, 0.1994, 0.2233
151, 0.1575, 0.2047
152, 0.2463, 0.2008
153, 0.2378, 0.1929
154, 0.2491, 0.2732
155, 0.2896, 0.2440
156, 0.2389, 0.2201
157, 0.2807, 0.2113
158, 0.1731, 0.2103
159, 0.1725, 0.1963
