0, 0.5012, 2.061
1, 0.4962, 0.409
2, 0.4985, 0.405
3, 0.4929, 0.409
4, 0.5051, 0.420
5, 0.4985, 0.411
6, 0.4916, 0.411
7, 0.4881, 0.411
8, 0.4925, 0.410
9, 0.4956, 0.425
10, 0.4956, 0.431
11, 0.4980, 0.426
12, 0.4894, 0.422
13, 0.5013, 0.422
14, 0.4895, 0.426
15, 0.4955, 0.474
16, 0.4901, 0.423
17, 0.4775, 0.421
18, 0.4961, 0.420
19, 0.4829, 0.421
20, 0.4917, 0.420
21, 0.4887, 0.425
22, 0.4956, 0.424
23, 0.4848, 0.454
24, 0.4847, 0.429
25, 0.5112, 0.423
26, 0.4971, 0.425
27, 0.4955, 0.419
28, 0.4873, 0.423
29, 0.4957, 0.442
30, 0.4976, 0.430
31, 0.4864, 0.428
32, 0.4913, 0.429
33, 0.4848, 0.423
34, 0.4921, 0.433
35, 0.4842, 0.422
36, 0.5040, 0.428
37, 0.4775, 0.423
38, 0.5047, 0.426
39, 0.4932, 0.424
40, 0.4845, 0.429
41, 0.4914, 0.428
42, 0.4885, 0.435
43, 0.4902, 0.428
44, 0.4951, 0.428
45, 0.4724, 0.428
46, 0.5028, 0.450
47, 0.4922, 0.454
48, 0.4811, 0.429
49, 0.4853, 0.430
50, 0.4883, 0.422
51, 0.4552, 0.427
52, 0.4687, 0.423
53, 0.4862, 0.431
54, 0.4852, 0.424
55, 0.4669, 0.426
56, 0.4698, 0.420
57, 0.4674, 0.429
58, 0.4708, 0.426
59, 0.4786, 0.427
60, 0.4854, 0.428
61, 0.4600, 0.437
62, 0.4762, 0.440
63, 0.4701, 0.434
64, 0.4766, 0.447
65, 0.4870, 0.430
66, 0.4698, 0.429
67, 0.4598, 0.429
68, 0.4481, 0.430
69, 0.4755, 0.511
70, 0.4462, 0.433
71, 0.4985, 0.429
72, 0.4839, 0.425
73, 0.4886, 0.422
74, 0.4617, 0.429
75, 0.4681, 0.422
76, 0.4314, 0.423
77, 0.4105, 0.431
78, 0.4665, 0.444
79, 0.4913, 0.442
80, 0.4563, 0.430
81, 0.4335, 0.440
82, 0.4712, 0.424
83, 0.4436, 0.434
84, 0.4834, 0.432
85, 0.3799, 0.431
86, 0.4565, 0.430
87, 0.4093, 0.441
88, 0.4751, 0.426
89, 0.4657, 0.426
90, 0.4372, 0.424
91, 0.4603, 0.434
92, 0.4801, 0.426
93, 0.3893, 0.429
94, 0.4202, 0.419
95, 0.3900, 0.414
96, 0.4194, 0.422
97, 0.3959, 0.421
