0, 0.4807, 0.4567
1, 0.4535, 0.3914
2, 0.3407, 0.4449
3, 0.4856, 0.4146
4, 0.4384, 0.3459
5, 0.3464, 0.3040
6, 0.3411, 0.4285
7, 0.3967, 0.3314
8, 0.4068, 0.3990
9, 0.3932, 0.3074
10, 0.2001, 0.3717
11, 0.2395, 0.2762
12, 0.2118, 0.3823
13, 0.3075, 0.4145
14, 0.3934, 0.2869
15, 0.2836, 0.3578
16, 0.4937, 0.4569
17, 0.4585, 0.4262
18, 0.4130, 0.3626
19, 0.3475, 0.2781
20, 0.3259, 0.2933
21, 0.0873, 0.3336
22, 0.2733, 0.3162
23, 0.3744, 0.3642
24, 0.4716, 0.3649
25, 0.3902, 0.3159
26, 0.4086, 0.3203
27, 0.2880, 0.4511
28, 0.4335, 0.3424
29, 0.1511, 0.2545
30, 0.2172, 0.4654
31, 0.4487, 0.4354
32, 0.4176, 0.3761
33, 0.5455, 0.4586
34, 0.4748, 0.4177
35, 0.3951, 0.3184
36, 0.2946, 0.3372
37, 0.3861, 0.4342
38, 0.4513, 0.3454
39, 0.3498, 0.2717
40, 0.2574, 0.3135
41, 0.3012, 0.2788
42, 0.1742, 0.3264
43, 0.2468, 0.2917
44, 0.2923, 0.2846
45, 0.3024, 0.3518
46, 0.2859, 0.2732
47, 0.2629, 0.3208
48, 0.2936, 0.2625
49, 0.2639, 0.2641
50, 0.3430, 0.2810
51, 0.2371, 0.2536
52, 0.3467, 0.3725
53, 0.3960, 0.3038
54, 0.3374, 0.2504
55, 0.1960, 0.2779
56, 0.3295, 0.2712
57, 0.2226, 0.2514
58, 0.3100, 0.2645
59, 0.1991, 0.2503
60, 0.2548, 0.2379
61, 0.1978, 0.2332
62, 0.2900, 0.2316
63, 0.1941, 0.2450
64, 0.2727, 0.2580
65, 0.2158, 0.2326
66, 0.3200, 0.2241
67, 0.2008, 0.2205
68, 0.2269, 0.2218
69, 0.2844, 0.2462
70, 0.2018, 0.2312
71, 0.2251, 0.2228
72, 0.2573, 0.2159
73, 0.2664, 0.2629
74, 0.2804, 0.2053
