0, 0.4824, 0.4556
1, 0.4503, 0.3747
2, 0.3147, 0.4507
3, 0.4717, 0.3990
4, 0.4369, 0.3574
5, 0.3580, 0.3323
6, 0.3620, 0.4496
7, 0.4060, 0.4076
8, 0.4229, 0.3618
9, 0.4403, 0.4216
10, 0.3749, 0.3410
11, 0.2099, 0.3555
12, 0.3648, 0.4448
13, 0.4414, 0.4087
14, 0.3970, 0.3467
15, 0.3515, 0.3289
16, 0.4115, 0.4163
17, 0.4067, 0.3213
18, 0.2853, 0.2792
19, 0.2955, 0.4165
20, 0.4107, 0.3487
21, 0.2112, 0.3257
22, 0.2567, 0.2841
23, 0.3645, 0.2861
24, 0.4548, 0.4205
25, 0.4721, 0.4105
26, 0.4711, 0.3758
27, 0.4077, 0.3483
28, 0.3055, 0.2879
29, 0.1563, 0.3819
30, 0.4793, 0.4463
31, 0.4354, 0.3453
32, 0.3378, 0.2902
33, 0.4363, 0.3071
34, 0.3642, 0.2587
35, 0.2822, 0.2615
36, 0.2950, 0.2884
37, 0.3426, 0.2569
38, 0.2521, 0.2575
39, 0.2527, 0.2443
40, 0.2593, 0.2501
41, 0.2035, 0.3136
42, 0.2465, 0.2506
43, 0.1750, 0.2583
44, 0.3298, 0.2361
45, 0.2693, 0.2534
46, 0.2624, 0.2371
47, 0.2214, 0.2257
48, 0.2295, 0.2640
49, 0.2959, 0.2774
50, 0.3384, 0.2557
51, 0.2236, 0.2839
52, 0.3427, 0.2746
53, 0.2944, 0.2576
54, 0.2492, 0.2628
55, 0.1664, 0.2462
56, 0.2382, 0.2460
57, 0.2050, 0.2338
58, 0.2783, 0.2387
59, 0.1822, 0.2279
60, 0.2677, 0.2166
61, 0.1663, 0.2201
62, 0.2160, 0.2454
63, 0.2302, 0.2180
64, 0.2903, 0.2736
65, 0.2948, 0.2407
66, 0.3130, 0.2433
67, 0.2040, 0.2595
68, 0.2537, 0.2589
69, 0.2815, 0.2370
70, 0.1631, 0.2836
71, 0.2261, 0.2386
72, 0.2111, 0.2345
73, 0.3214, 0.2517
74, 0.2301, 0.2333
75, 0.1879, 0.2350
76, 0.1768, 0.2378
77, 0.1675, 0.2324
78, 0.2143, 0.2605
79, 0.3063, 0.2353
80, 0.1800, 0.2187
81, 0.2625, 0.2157
82, 0.1774, 0.2178
83, 0.2092, 0.2311
84, 0.2535, 0.2339
85, 0.2043, 0.2424
86, 0.2146, 0.2400
87, 0.1923, 0.2282
88, 0.2326, 0.2309
89, 0.2253, 0.2357
90, 0.3170, 0.3000
91, 0.2310, 0.2261
92, 0.2319, 0.2196
93, 0.1500, 0.2224
94, 0.2988, 0.2264
95, 0.2503, 0.2151
96, 0.1409, 0.2188
97, 0.2198, 0.2115
98, 0.1877, 0.2123
99, 0.1279, 0.2148
100, 0.1766, 0.1975
101, 0.2098, 0.2123
102, 0.2042, 0.1984
103, 0.1632, 0.2044
104, 0.3144, 0.1967
105, 0.1842, 0.2093
106, 0.2431, 0.2121
107, 0.2980, 0.2296
108, 0.1712, 0.2099
109, 0.2280, 0.2105
110, 0.2251, 0.2000
111, 0.1761, 0.2108
112, 0.1547, 0.2388
113, 0.2547, 0.2044
114, 0.2449, 0.1980
115, 0.1877, 0.2019
116, 0.2022, 0.1958
117, 0.2006, 0.2550
118, 0.2831, 0.2745
119, 0.2286, 0.2317
120, 0.1664, 0.2155
121, 0.1952, 0.1990
122, 0.1424, 0.1933
123, 0.2181, 0.2153
124, 0.1699, 0.2066
125, 0.1262, 0.2382
126, 0.2507, 0.2194
127, 0.2198, 0.3215
128, 0.3219, 0.2536
129, 0.2066, 0.2481
130, 0.3411, 0.2333
131, 0.2184, 0.3110
132, 0.2389, 0.2323
133, 0.1622, 0.2473
134, 0.2410, 0.2201
135, 0.2059, 0.2205
136, 0.2190, 0.2075
137, 0.2509, 0.1928
138, 0.1602, 0.2068
139, 0.2190, 0.2092
140, 0.1651, 0.2092
141, 0.0393, 0.2202
142, 0.1965, 0.2051
143, 0.1169, 0.2068
144, 0.2210, 0.2138
145, 0.1984, 0.2112
146, 0.1100, 0.2043
147, 0.1695, 0.1965
148, 0.2396, 0.1870
149, 0.2134, 0.2136
150, 0.1896, 0.2075
151, 0.1219, 0.1820
152, 0.2330, 0.1933
153, 0.2575, 0.2019
154, 0.2239, 0.2146
155, 0.2777, 0.2905
156, 0.2817, 0.2251
157, 0.2347, 0.2061
158, 0.1374, 0.2085
159, 0.1852, 0.2143
160, 0.2104, 0.1848
161, 0.1954, 0.1943
162, 0.2030, 0.2004
163, 0.1480, 0.3431
164, 0.3752, 0.3338
165, 0.3636, 0.2924
166, 0.3150, 0.2842
167, 0.2375, 0.2595
168, 0.3133, 0.2637
169, 0.2807, 0.2184
170, 0.2067, 0.2133
171, 0.1883, 0.2165
172, 0.2411, 0.2054
173, 0.2062, 0.2297
174, 0.2464, 0.2146
175, 0.2661, 0.2151
176, 0.1793, 0.1974
177, 0.2745, 0.2039
178, 0.1934, 0.2013
179, 0.2342, 0.2173
180, 0.2388, 0.2161
181, 0.1976, 0.2161
182, 0.2465, 0.2171
183, 0.2186, 0.2020
184, 0.2259, 0.2017
185, 0.2008, 0.1956
186, 0.1326, 0.1907
187, 0.2069, 0.1946
188, 0.1780, 0.1892
189, 0.1949, 0.1927
190, 0.1894, 0.1987
191, 0.1034, 0.2004
192, 0.2723, 0.2000
193, 0.1701, 0.2000
194, 0.2719, 0.2074
195, 0.1661, 0.2035
196, 0.1675, 0.2136
197, 0.2876, 0.2447
198, 0.2272, 0.2076
199, 0.1651, 0.1987
