0, 0.4803, 0.4488
1, 0.4565, 0.3741
2, 0.3235, 0.4249
3, 0.4372, 0.3993
4, 0.4319, 0.4057
5, 0.3973, 0.3271
6, 0.4048, 0.3142
7, 0.3132, 0.3667
8, 0.3745, 0.3860
9, 0.4649, 0.3811
10, 0.3460, 0.3324
11, 0.2628, 0.3858
12, 0.3045, 0.2979
13, 0.2122, 0.3624
14, 0.2370, 0.4410
15, 0.4426, 0.4019
16, 0.4392, 0.3558
17, 0.3137, 0.3142
18, 0.2866, 0.3087
19, 0.3472, 0.3409
20, 0.3119, 0.3195
21, 0.1058, 0.2877
22, 0.2274, 0.3911
23, 0.4256, 0.3221
24, 0.4093, 0.3960
25, 0.5374, 0.3658
26, 0.4363, 0.3529
27, 0.4196, 0.3293
28, 0.3530, 0.3120
29, 0.1355, 0.2880
30, 0.2952, 0.3987
31, 0.3980, 0.3142
32, 0.3294, 0.3016
33, 0.4584, 0.3236
34, 0.3140, 0.2612
35, 0.2915, 0.2547
36, 0.2568, 0.2557
37, 0.3402, 0.3340
38, 0.3845, 0.3182
39, 0.3193, 0.2565
40, 0.3295, 0.3006
41, 0.1911, 0.2365
42, 0.1981, 0.3768
43, 0.3375, 0.2691
44, 0.3462, 0.2637
45, 0.2733, 0.2531
46, 0.2510, 0.2349
47, 0.2664, 0.2466
48, 0.2603, 0.2602
49, 0.2131, 0.3858
50, 0.4196, 0.2829
51, 0.2341, 0.2626
52, 0.2799, 0.2493
53, 0.2613, 0.2688
54, 0.3003, 0.2831
55, 0.2431, 0.2439
56, 0.2568, 0.2587
57, 0.2013, 0.2668
58, 0.2769, 0.2554
59, 0.2354, 0.2291
60, 0.2968, 0.2259
61, 0.1862, 0.2254
62, 0.2356, 0.2424
63, 0.1951, 0.2555
64, 0.3243, 0.2884
65, 0.2677, 0.2896
66, 0.3309, 0.3052
67, 0.2128, 0.2531
68, 0.2332, 0.2390
69, 0.3304, 0.3244
70, 0.3195, 0.2533
71, 0.2601, 0.2454
72, 0.1969, 0.2318
73, 0.2887, 0.3113
74, 0.2831, 0.2453
75, 0.2278, 0.3029
76, 0.2513, 0.2699
77, 0.2019, 0.3087
78, 0.2636, 0.2565
79, 0.3200, 0.2406
80, 0.1740, 0.2247
81, 0.2384, 0.2542
82, 0.2135, 0.3007
83, 0.3466, 0.2820
84, 0.2752, 0.2398
85, 0.2406, 0.2367
86, 0.2337, 0.2264
87, 0.2252, 0.2176
88, 0.2626, 0.2126
89, 0.2754, 0.2183
90, 0.3138, 0.2824
91, 0.2155, 0.2319
92, 0.2336, 0.2196
93, 0.1489, 0.2432
94, 0.2745, 0.2209
95, 0.1979, 0.2392
96, 0.1561, 0.2453
97, 0.2507, 0.2145
98, 0.2039, 0.2492
99, 0.1649, 0.2099
100, 0.2017, 0.2011
101, 0.2342, 0.1957
102, 0.1804, 0.2191
103, 0.1746, 0.2354
104, 0.3016, 0.2643
105, 0.2539, 0.2020
106, 0.2398, 0.2001
107, 0.2564, 0.2712
108, 0.1583, 0.2388
109, 0.2447, 0.2132
110, 0.2320, 0.2133
111, 0.1402, 0.2196
112, 0.1817, 0.2110
113, 0.2344, 0.2779
114, 0.3072, 0.2191
115, 0.2237, 0.2096
116, 0.1759, 0.2053
117, 0.1884, 0.2291
118, 0.2325, 0.2462
119, 0.3064, 0.2037
120, 0.1986, 0.2090
121, 0.1865, 0.2034
122, 0.1616, 0.2051
123, 0.3297, 0.2671
124, 0.3665, 0.2848
125, 0.2464, 0.2565
126, 0.2813, 0.2446
127, 0.3547, 0.2252
128, 0.1864, 0.2097
129, 0.1695, 0.1961
130, 0.2610, 0.2293
131, 0.2430, 0.2066
132, 0.2090, 0.1977
133, 0.1530, 0.1961
134, 0.1292, 0.2000
135, 0.1874, 0.1935
136, 0.2160, 0.1960
137, 0.2457, 0.1988
138, 0.1688, 0.1867
139, 0.1743, 0.1879
140, 0.1612, 0.2231
141, 0.0246, 0.2377
142, 0.1914, 0.2190
143, 0.1983, 0.2377
144, 0.2398, 0.2014
145, 0.2259, 0.2011
146, 0.1193, 0.1942
147, 0.2017, 0.1943
148, 0.2707, 0.1898
149, 0.2577, 0.1918
150, 0.1820, 0.1989
151, 0.1328, 0.1882
152, 0.2647, 0.1895
153, 0.2614, 0.2090
154, 0.2213, 0.2272
155, 0.2587, 0.2044
156, 0.1974, 0.2120
157, 0.2901, 0.2147
158, 0.1611, 0.1957
159, 0.2239, 0.2266
160, 0.2040, 0.1837
