0, 0.4803, 0.4515
1, 0.4532, 0.3842
2, 0.3346, 0.4460
3, 0.4605, 0.3914
4, 0.4113, 0.3323
5, 0.3015, 0.3674
6, 0.3626, 0.3815
7, 0.3796, 0.4351
8, 0.4484, 0.3402
9, 0.4113, 0.3637
10, 0.2748, 0.3719
11, 0.3330, 0.3631
12, 0.2518, 0.3187
13, 0.1742, 0.3297
14, 0.3447, 0.3404
15, 0.3233, 0.3670
16, 0.5418, 0.4767
17, 0.4750, 0.4643
18, 0.4507, 0.4450
19, 0.4447, 0.4191
20, 0.3924, 0.3645
21, 0.1312, 0.3223
22, 0.2978, 0.3199
23, 0.2931, 0.3139
24, 0.3796, 0.4337
25, 0.5237, 0.3224
26, 0.4028, 0.3647
27, 0.3546, 0.3171
28, 0.3456, 0.2984
29, 0.1217, 0.3124
30, 0.4347, 0.4035
31, 0.3995, 0.2975
32, 0.2804, 0.2845
33, 0.4028, 0.2673
34, 0.2739, 0.2640
35, 0.2506, 0.2590
36, 0.2551, 0.2667
37, 0.2528, 0.2678
38, 0.2805, 0.2432
39, 0.2798, 0.2656
40, 0.3082, 0.3753
41, 0.2638, 0.2612
42, 0.1776, 0.2710
43, 0.1495, 0.2671
44, 0.2947, 0.3049
45, 0.3310, 0.2630
46, 0.2373, 0.2592
47, 0.2423, 0.2560
48, 0.2370, 0.2508
49, 0.2365, 0.2434
50, 0.2692, 0.2996
51, 0.2152, 0.2571
52, 0.2503, 0.2803
53, 0.2793, 0.2680
54, 0.3203, 0.2430
55, 0.1760, 0.2466
56, 0.2486, 0.2428
57, 0.1975, 0.2397
58, 0.2698, 0.2581
59, 0.1805, 0.2516
60, 0.2765, 0.2377
61, 0.1739, 0.2339
62, 0.2201, 0.2549
63, 0.2002, 0.2338
64, 0.2594, 0.2518
65, 0.2423, 0.2211
66, 0.2712, 0.2783
67, 0.2005, 0.2524
68, 0.2549, 0.2549
69, 0.2789, 0.3349
70, 0.3308, 0.2412
71, 0.2058, 0.2347
72, 0.2009, 0.2395
73, 0.3769, 0.2654
74, 0.2652, 0.2308
75, 0.2111, 0.2209
76, 0.1644, 0.2326
77, 0.1974, 0.2171
78, 0.2111, 0.2532
79, 0.2522, 0.2290
80, 0.1938, 0.2162
81, 0.2220, 0.2226
82, 0.1527, 0.3067
83, 0.2935, 0.2309
84, 0.2752, 0.2715
85, 0.2837, 0.2466
86, 0.2094, 0.2413
87, 0.2330, 0.2390
88, 0.2772, 0.2574
89, 0.2374, 0.2571
90, 0.3240, 0.3045
91, 0.2281, 0.2401
92, 0.2166, 0.3621
93, 0.2771, 0.2697
94, 0.4078, 0.2810
95, 0.3021, 0.2567
96, 0.1875, 0.2241
97, 0.2393, 0.2329
98, 0.1636, 0.2277
99, 0.1258, 0.2247
100, 0.1930, 0.2154
101, 0.2318, 0.2123
102, 0.1870, 0.2384
103, 0.2276, 0.2214
104, 0.3119, 0.2175
105, 0.1777, 0.2182
106, 0.2158, 0.2200
107, 0.2632, 0.2251
108, 0.1717, 0.2358
109, 0.2884, 0.2526
110, 0.2331, 0.2176
111, 0.1775, 0.2195
112, 0.1697, 0.2397
113, 0.2280, 0.2086
114, 0.2463, 0.2148
115, 0.2386, 0.2017
116, 0.1984, 0.1994
117, 0.1744, 0.2080
118, 0.2472, 0.2168
119, 0.2156, 0.2184
120, 0.1612, 0.2155
121, 0.1584, 0.2030
122, 0.1392, 0.2094
123, 0.2528, 0.2148
124, 0.2317, 0.2063
125, 0.1279, 0.2102
126, 0.2495, 0.1955
127, 0.3007, 0.2142
128, 0.1548, 0.2084
129, 0.1731, 0.2084
130, 0.2320, 0.2332
131, 0.1656, 0.1944
132, 0.1822, 0.1914
133, 0.1966, 0.2003
134, 0.1445, 0.2337
135, 0.1903, 0.2121
136, 0.2128, 0.1948
137, 0.2084, 0.1910
138, 0.1579, 0.2082
139, 0.1805, 0.2152
140, 0.1113, 0.2621
141, 0.0387, 0.2767
142, 0.1936, 0.2436
143, 0.1430, 0.2116
144, 0.2453, 0.2086
145, 0.2524, 0.2135
146, 0.1337, 0.1983
147, 0.1882, 0.1938
148, 0.2351, 0.1968
149, 0.2645, 0.1941
150, 0.1581, 0.2067
151, 0.1187, 0.1870
152, 0.2774, 0.1848
153, 0.2225, 0.1909
154, 0.2190, 0.2437
155, 0.2958, 0.4590
156, 0.4611, 0.3130
157, 0.3525, 0.2082
158, 0.1725, 0.2146
159, 0.2197, 0.1941
160, 0.1688, 0.2039
161, 0.1762, 0.2007
162, 0.2036, 0.1985
163, 0.2549, 0.2534
164, 0.2097, 0.2350
165, 0.2816, 0.2085
166, 0.2177, 0.1956
167, 0.1915, 0.2160
168, 0.2568, 0.1931
169, 0.2021, 0.1950
170, 0.1995, 0.1936
171, 0.1557, 0.1911
172, 0.2486, 0.2088
173, 0.1839, 0.2208
174, 0.2202, 0.2093
175, 0.2754, 0.2042
176, 0.2439, 0.1940
177, 0.2132, 0.2056
178, 0.1717, 0.2010
179, 0.2147, 0.1969
180, 0.2345, 0.1904
181, 0.1942, 0.1992
182, 0.2138, 0.2201
183, 0.2061, 0.1943
184, 0.2935, 0.1854
185, 0.1865, 0.1844
186, 0.1272, 0.1819
187, 0.1831, 0.1794
188, 0.1918, 0.1798
189, 0.1473, 0.1841
190, 0.1935, 0.1942
191, 0.1175, 0.1834
192, 0.2487, 0.1940
193, 0.1654, 0.2074
194, 0.2813, 0.1964
195, 0.1609, 0.2072
196, 0.2072, 0.1942
197, 0.3023, 0.1911
198, 0.2284, 0.1795
199, 0.1178, 0.2095
200, 0.2019, 0.2032
201, 0.2229, 0.2016
202, 0.0536, 0.2009
203, 0.0579, 0.1929
204, 0.0898, 0.1880
205, 0.1127, 0.1842
206, 0.1025, 0.1826
207, 0.1420, 0.1802
208, 0.0880, 0.2164
209, 0.1442, 0.1826
210, 0.1415, 0.1853
211, 0.1704, 0.1989
212, 0.1037, 0.1949
213, 0.1681, 0.1781
214, 0.2063, 0.1810
215, 0.1208, 0.1796
216, 0.1314, 0.1809
217, 0.2035, 0.1777
218, 0.2184, 0.1786
219, 0.2040, 0.1952
220, 0.2958, 0.2411
221, 0.2309, 0.1952
222, 0.2301, 0.1953
223, 0.1915, 0.2008
224, 0.2549, 0.1966
225, 0.1931, 0.1932
226, 0.1725, 0.1899
227, 0.1746, 0.1837
228, 0.1889, 0.1799
229, 0.1774, 0.1872
230, 0.0937, 0.1783
231, 0.1298, 0.1961
232, 0.2745, 0.1911
233, 0.1196, 0.1869
234, 0.1307, 0.1871
235, 0.1537, 0.1850
236, 0.1176, 0.1811
237, 0.1700, 0.1768
238, 0.1360, 0.1786
239, 0.1593, 0.1780
240, 0.1112, 0.1861
241, 0.1940, 0.1862
242, 0.1564, 0.1840
243, 0.1581, 0.2031
244, 0.1106, 0.1909
245, 0.1868, 0.1832
246, 0.2384, 0.2008
247, 0.2994, 0.1939
248, 0.3118, 0.1957
249, 0.1153, 0.1751
250, 0.1264, 0.1856
251, 0.3077, 0.1695
252, 0.1767, 0.1702
253, 0.1596, 0.1956
254, 0.3337, 0.1725
255, 0.1843, 0.1720
256, 0.1798, 0.1691
257, 0.1795, 0.1762
258, 0.2277, 0.1762
259, 0.1946, 0.1772
260, 0.2049, 0.1854
261, 0.1191, 0.1700
262, 0.2332, 0.2107
263, 0.1772, 0.1723
264, 0.2104, 0.1726
265, 0.2094, 0.1794
266, 0.1803, 0.1799
267, 0.2686, 0.1811
268, 0.1600, 0.1829
269, 0.2456, 0.1831
270, 0.1424, 0.1845
271, 0.1405, 0.1791
272, 0.1964, 0.2017
273, 0.1850, 0.1929
274, 0.1658, 0.1881
275, 0.2048, 0.1907
276, 0.1912, 0.1991
277, 0.1642, 0.1960
278, 0.1620, 0.1877
279, 0.1847, 0.1912
