0, 0.4755, 0.4459
1, 0.4396, 0.4192
2, 0.2960, 0.4536
3, 0.4688, 0.3941
4, 0.4265, 0.3225
5, 0.2876, 0.4400
6, 0.4322, 0.3843
7, 0.3418, 0.3767
8, 0.3735, 0.4552
9, 0.4477, 0.3708
10, 0.2912, 0.3185
11, 0.1709, 0.4477
12, 0.3587, 0.3204
13, 0.1882, 0.3251
14, 0.3773, 0.3106
15, 0.3231, 0.3745
16, 0.4432, 0.3802
17, 0.3317, 0.3045
18, 0.3450, 0.2913
19, 0.2747, 0.2790
20, 0.3741, 0.3555
21, 0.1464, 0.2801
22, 0.2705, 0.2552
23, 0.3785, 0.3428
24, 0.4853, 0.3944
25, 0.4233, 0.3361
26, 0.5027, 0.3502
27, 0.3445, 0.2646
28, 0.1940, 0.2721
29, 0.1570, 0.2716
30, 0.2287, 0.2718
31, 0.2793, 0.2744
32, 0.2646, 0.2709
33, 0.4674, 0.2667
34, 0.3004, 0.2736
35, 0.2714, 0.2444
36, 0.2204, 0.2465
37, 0.2967, 0.3336
38, 0.3473, 0.2397
39, 0.3196, 0.2468
40, 0.2804, 0.2861
41, 0.2573, 0.2495
42, 0.1799, 0.2208
43, 0.1272, 0.2224
44, 0.2426, 0.2248
45, 0.2741, 0.2501
46, 0.3154, 0.2464
47, 0.2488, 0.2210
48, 0.2749, 0.2916
49, 0.3508, 0.3413
50, 0.3557, 0.2779
51, 0.2093, 0.2442
52, 0.2444, 0.2453
53, 0.2460, 0.2349
54, 0.2723, 0.2309
55, 0.1960, 0.2305
56, 0.2719, 0.2199
57, 0.1613, 0.2156
58, 0.2147, 0.2327
59, 0.1690, 0.2236
60, 0.2260, 0.2176
61, 0.1863, 0.2348
62, 0.2232, 0.2341
63, 0.1661, 0.2362
64, 0.3524, 0.2787
65, 0.2646, 0.2251
66, 0.3102, 0.2585
67, 0.2881, 0.2703
68, 0.2439, 0.2510
69, 0.2745, 0.2599
70, 0.2668, 0.2491
71, 0.2371, 0.2247
72, 0.1854, 0.2086
73, 0.2575, 0.2543
74, 0.2415, 0.2268
75, 0.2103, 0.2217
76, 0.1625, 0.2692
77, 0.2477, 0.2273
78, 0.2458, 0.2238
79, 0.2436, 0.2165
80, 0.1653, 0.2087
81, 0.2273, 0.2108
82, 0.1802, 0.2034
83, 0.1905, 0.2018
84, 0.2290, 0.2039
85, 0.2514, 0.1956
86, 0.1689, 0.1964
87, 0.1864, 0.2052
88, 0.1668, 0.2257
89, 0.1942, 0.2137
90, 0.3210, 0.2171
91, 0.1210, 0.2181
92, 0.1815, 0.2205
93, 0.0993, 0.2190
94, 0.2716, 0.2008
95, 0.2219, 0.2010
96, 0.1094, 0.2261
97, 0.2189, 0.2270
98, 0.2383, 0.2264
99, 0.1645, 0.2100
100, 0.1351, 0.1997
101, 0.2592, 0.2029
102, 0.1739, 0.2039
103, 0.1695, 0.1937
104, 0.1904, 0.1973
105, 0.2049, 0.1936
106, 0.2161, 0.1942
107, 0.2350, 0.2068
108, 0.1344, 0.1914
109, 0.2465, 0.1915
110, 0.2103, 0.1991
111, 0.1725, 0.1942
112, 0.1501, 0.2003
113, 0.2008, 0.1925
114, 0.2503, 0.1896
115, 0.2038, 0.1912
116, 0.2108, 0.1830
117, 0.1706, 0.1885
118, 0.2277, 0.1934
119, 0.2438, 0.1898
120, 0.1734, 0.1902
121, 0.1757, 0.2033
122, 0.1790, 0.1888
123, 0.2507, 0.1984
124, 0.1796, 0.2050
125, 0.1258, 0.1951
126, 0.1914, 0.1905
127, 0.2265, 0.2278
128, 0.2526, 0.2070
129, 0.1864, 0.1910
130, 0.1620, 0.1978
131, 0.1590, 0.1957
132, 0.1636, 0.1999
133, 0.1821, 0.1886
134, 0.1447, 0.1891
135, 0.1734, 0.1861
136, 0.1689, 0.1839
137, 0.2229, 0.1899
138, 0.1635, 0.2099
139, 0.1653, 0.2027
140, 0.1200, 0.1983
141, 0.0277, 0.2086
142, 0.1589, 0.1956
143, 0.1574, 0.1844
144, 0.2267, 0.1876
145, 0.2304, 0.2119
146, 0.1287, 0.1873
147, 0.1974, 0.2001
148, 0.2486, 0.1837
149, 0.2384, 0.1874
150, 0.1831, 0.1849
151, 0.1370, 0.1820
152, 0.2486, 0.1877
153, 0.2421, 0.1822
154, 0.2086, 0.1802
155, 0.2313, 0.1838
156, 0.2217, 0.1786
157, 0.1762, 0.1851
158, 0.1346, 0.1854
159, 0.1781, 0.2074
160, 0.1901, 0.1720
161, 0.1456, 0.1735
162, 0.1638, 0.1958
163, 0.2359, 0.3025
164, 0.3245, 0.2270
165, 0.2474, 0.2177
166, 0.2506, 0.1933
167, 0.1739, 0.1867
168, 0.1745, 0.1920
169, 0.2091, 0.2106
170, 0.1915, 0.1878
171, 0.1905, 0.1851
172, 0.2225, 0.1939
173, 0.1619, 0.1945
174, 0.1490, 0.1950
175, 0.2413, 0.2342
176, 0.2913, 0.3243
177, 0.3130, 0.2434
178, 0.2344, 0.2189
179, 0.2851, 0.2208
180, 0.2511, 0.2170
181, 0.1861, 0.2101
182, 0.2192, 0.2366
183, 0.2412, 0.2214
184, 0.3033, 0.2082
185, 0.2179, 0.2021
186, 0.1462, 0.1943
187, 0.1924, 0.1841
188, 0.1593, 0.1887
189, 0.2040, 0.2085
190, 0.2033, 0.2017
191, 0.1348, 0.1827
192, 0.2725, 0.1947
193, 0.1357, 0.1883
194, 0.2174, 0.1995
195, 0.1678, 0.1962
196, 0.1947, 0.1989
197, 0.3237, 0.2072
198, 0.2228, 0.1919
199, 0.1405, 0.1862
200, 0.2026, 0.1943
201, 0.2054, 0.1891
202, 0.0411, 0.1873
203, 0.0588, 0.1882
204, 0.0783, 0.1907
205, 0.1005, 0.1920
206, 0.0706, 0.1949
207, 0.1239, 0.1843
208, 0.1045, 0.1878
209, 0.1126, 0.1880
210, 0.1251, 0.1814
211, 0.1519, 0.1828
212, 0.1160, 0.2061
213, 0.1630, 0.2038
214, 0.1877, 0.1843
215, 0.1290, 0.1842
216, 0.1360, 0.1774
217, 0.2233, 0.1730
218, 0.2109, 0.1760
219, 0.2033, 0.1810
220, 0.2329, 0.1869
221, 0.1767, 0.1799
222, 0.2317, 0.1729
223, 0.1616, 0.1800
224, 0.2261, 0.1702
225, 0.1786, 0.1815
226, 0.1726, 0.1716
227, 0.1752, 0.1681
228, 0.1659, 0.1777
229, 0.2041, 0.1873
230, 0.1087, 0.1742
231, 0.1502, 0.1740
232, 0.1968, 0.1996
233, 0.1137, 0.2133
234, 0.1668, 0.1750
235, 0.1758, 0.1665
236, 0.1271, 0.1686
237, 0.1679, 0.1636
238, 0.1836, 0.1629
239, 0.1427, 0.1667
240, 0.1246, 0.1680
241, 0.2055, 0.1671
242, 0.1588, 0.1642
243, 0.1873, 0.1674
244, 0.1043, 0.1679
245, 0.1647, 0.1682
246, 0.2013, 0.1749
247, 0.3192, 0.1679
248, 0.2391, 0.1656
249, 0.0795, 0.1643
250, 0.1343, 0.1634
251, 0.2363, 0.1628
252, 0.1544, 0.1594
253, 0.1534, 0.1810
254, 0.2732, 0.1953
255, 0.2258, 0.1699
256, 0.1846, 0.1623
257, 0.1621, 0.1702
258, 0.2145, 0.1684
259, 0.2445, 0.1737
260, 0.2168, 0.1870
261, 0.1385, 0.1603
262, 0.2712, 0.1707
263, 0.1231, 0.1608
264, 0.1626, 0.1587
265, 0.2433, 0.1621
266, 0.1773, 0.1608
267, 0.2552, 0.1575
268, 0.1515, 0.1582
269, 0.2130, 0.1679
270, 0.1267, 0.1617
271, 0.1400, 0.1606
272, 0.1678, 0.1727
273, 0.1751, 0.1694
274, 0.1797, 0.1765
275, 0.2534, 0.1730
276, 0.1713, 0.1748
277, 0.1549, 0.1841
278, 0.1788, 0.1793
279, 0.1696, 0.1743
280, 0.1677, 0.1701
281, 0.2353, 0.1737
282, 0.1460, 0.1712
283, 0.2131, 0.1802
284, 0.1539, 0.1808
285, 0.1955, 0.1828
286, 0.2441, 0.1754
287, 0.2187, 0.1850
288, 0.2012, 0.1896
289, 0.1941, 0.1698
290, 0.1976, 0.1694
291, 0.1601, 0.1762
292, 0.1276, 0.1795
293, 0.1264, 0.1804
294, 0.1785, 0.1754
295, 0.1259, 0.1743
296, 0.2055, 0.1744
297, 0.1649, 0.1747
298, 0.1211, 0.2199
299, 0.1432, 0.2020
300, 0.2061, 0.1814
301, 0.1278, 0.2113
302, 0.2384, 0.1770
303, 0.1616, 0.1764
304, 0.1462, 0.1766
305, 0.1644, 0.1732
306, 0.1303, 0.1655
307, 0.1327, 0.1636
308, 0.1457, 0.1661
309, 0.1043, 0.1767
310, 0.1318, 0.1826
311, 0.1498, 0.1734
312, 0.1956, 0.1730
313, 0.1802, 0.1699
314, 0.1862, 0.1774
315, 0.1712, 0.1745
316, 0.1327, 0.1752
317, 0.1360, 0.1715
318, 0.1363, 0.1778
319, 0.1933, 0.1795
320, 0.1974, 0.1863
321, 0.1869, 0.2019
322, 0.1896, 0.1841
323, 0.1537, 0.1820
324, 0.1734, 0.1797
325, 0.1920, 0.1755
326, 0.2414, 0.1750
327, 0.1845, 0.1729
328, 0.2398, 0.1842
329, 0.1983, 0.1707
330, 0.1828, 0.1738
331, 0.1862, 0.1682
332, 0.2355, 0.1717
333, 0.1399, 0.1685
334, 0.0917, 0.1681
335, 0.1426, 0.1685
336, 0.1571, 0.1678
337, 0.1488, 0.1660
338, 0.1023, 0.1611
339, 0.1318, 0.1577
340, 0.1176, 0.1589
341, 0.1284, 0.1592
342, 0.0843, 0.1645
343, 0.1153, 0.1547
344, 0.1540, 0.1569
345, 0.1884, 0.1558
346, 0.0898, 0.1870
347, 0.2227, 0.1850
348, 0.1933, 0.1726
349, 0.2049, 0.1662
350, 0.1271, 0.1644
351, 0.2073, 0.1632
352, 0.1685, 0.1632
353, 0.2855, 0.1693
354, 0.1864, 0.1695
355, 0.2472, 0.1622
356, 0.1815, 0.1699
357, 0.1680, 0.1730
358, 0.1520, 0.1823
359, 0.1485, 0.1686
360, 0.1170, 0.1730
361, 0.2208, 0.1752
362, 0.2226, 0.1782
363, 0.1711, 0.1780
364, 0.1634, 0.1792
365, 0.1110, 0.1727
366, 0.1849, 0.1754
367, 0.1529, 0.1798
368, 0.1727, 0.1709
369, 0.1836, 0.1741
370, 0.1925, 0.1786
371, 0.1235, 0.1782
