0, 0.5013, 2.574
1, 0.4966, 0.391
2, 0.5083, 0.399
3, 0.4978, 0.383
4, 0.4984, 0.384
5, 0.4969, 0.386
6, 0.5044, 0.409
7, 0.5078, 0.394
8, 0.5017, 0.403
9, 0.5014, 0.407
10, 0.4863, 0.402
11, 0.5082, 0.389
12, 0.4900, 0.403
13, 0.4985, 0.821
14, 0.4978, 0.406
15, 0.4978, 0.421
16, 0.5200, 0.404
17, 0.4877, 0.650
18, 0.4839, 0.403
19, 0.4889, 0.406
20, 0.4662, 0.395
21, 0.5281, 0.399
22, 0.4955, 0.591
23, 0.5192, 0.400
24, 0.5052, 0.392
25, 0.5066, 0.395
26, 0.5056, 0.393
27, 0.5053, 0.400
28, 0.5023, 0.395
29, 0.4970, 0.393
30, 0.4931, 0.389
31, 0.4981, 0.393
32, 0.5011, 0.397
33, 0.5012, 0.391
34, 0.4942, 0.410
35, 0.4911, 0.404
36, 0.5061, 0.399
37, 0.4892, 0.397
38, 0.4805, 0.397
39, 0.5087, 0.413
40, 0.5038, 0.395
41, 0.4905, 0.402
42, 0.4633, 0.397
43, 0.5076, 0.394
44, 0.5070, 0.406
45, 0.4874, 0.410
46, 0.4929, 0.396
47, 0.4611, 0.444
48, 0.5159, 0.408
49, 0.4704, 0.398
50, 0.4042, 0.393
51, 0.2516, 0.396
52, 0.4641, 0.398
53, 0.5294, 0.404
54, 0.4885, 0.395
55, 0.3564, 0.394
56, 0.3896, 0.394
57, 0.4756, 0.397
58, 0.4912, 0.399
59, 0.3923, 0.410
60, 0.5134, 0.395
61, 0.4703, 0.391
62, 0.4400, 0.393
63, 0.5111, 0.395
64, 0.3956, 0.402
65, 0.4981, 0.392
66, 0.4796, 0.396
67, 0.4260, 0.403
68, 0.3410, 0.392
69, 0.4409, 0.395
70, 0.3837, 0.389
71, 0.3964, 0.392
72, 0.4041, 0.395
73, 0.6194, 0.393
74, 0.4952, 0.392
75, 0.5022, 0.392
76, 0.4925, 0.391
77, 0.4874, 0.399
78, 0.5089, 0.400
79, 0.5089, 0.395
80, 0.5211, 0.392
81, 0.5076, 0.389
82, 0.5024, 0.391
83, 0.4979, 0.400
84, 0.4981, 0.416
85, 0.5002, 0.390
86, 0.5002, 0.396
87, 0.4986, 0.400
88, 0.4936, 0.400
89, 0.4989, 0.404
90, 0.5083, 0.392
91, 0.5012, 0.390
92, 0.5017, 0.396
93, 0.5029, 0.403
94, 0.5028, 0.401
95, 0.4968, 0.402
96, 0.4993, 0.400
97, 0.5054, 0.396
98, 0.5036, 0.399
99, 0.5037, 0.413
100, 0.4968, 0.405
101, 0.5055, 0.402
102, 0.4843, 0.406
103, 0.5038, 0.401
104, 0.4943, 0.403
105, 0.5030, 0.389
106, 0.5045, 0.392
107, 0.5031, 0.395
108, 0.5021, 0.394
109, 0.4933, 0.390
110, 0.4929, 0.388
111, 0.4968, 0.390
112, 0.4919, 0.385
113, 0.5264, 0.389
114, 0.5024, 0.389
115, 0.4916, 0.388
116, 0.4860, 0.396
117, 0.5162, 0.393
118, 0.5152, 0.396
119, 0.4964, 0.390
120, 0.5131, 0.388
121, 0.5061, 0.399
122, 0.4922, 0.390
123, 0.5054, 0.389
124, 0.5084, 0.387
125, 0.4965, 0.387
126, 0.4978, 0.387
127, 0.4966, 0.373
128, 0.4879, 0.372
129, 0.4871, 0.373
130, 0.4959, 0.373
131, 0.5131, 0.376
132, 0.5098, 0.372
133, 0.4839, 0.373
134, 0.5051, 1.867
135, 0.4840, 0.383
136, 0.5032, 1.389
137, 0.5050, 0.378
138, 0.4799, 0.383
139, 0.5219, 0.394
140, 0.4764, 0.389
141, 0.4525, 0.392
142, 0.4812, 0.398
143, 0.4316, 0.398
144, 0.5003, 0.404
145, 0.4164, 0.391
146, 0.4730, 0.387
147, 0.4202, 0.402
148, 0.4158, 0.399
149, 0.4828, 0.392
150, 0.4831, 0.400
151, 0.4603, 0.393
152, 0.4656, 0.406
153, 0.4978, 0.397
154, 0.4857, 0.405
155, 0.4884, 0.434
