0, 0.5077, 15.342
1, 0.5051, 0.399
2, 0.4971, 0.377
3, 0.4977, 0.382
4, 0.5133, 0.388
5, 0.4955, 0.387
6, 0.4797, 0.385
7, 0.5055, 0.392
8, 0.4984, 0.410
9, 0.4816, 4.092
10, 0.5047, 0.426
11, 0.4953, 0.429
12, 0.5040, 0.418
13, 0.5052, 0.415
14, 0.4774, 0.407
15, 0.5161, 0.384
16, 0.4806, 4.132
17, 0.4786, 5.003
18, 0.4787, 0.381
19, 0.4776, 0.795
20, 0.5056, 0.427
21, 0.5058, 0.426
22, 0.5066, 0.429
23, 0.4849, 3.925
24, 0.5038, 6.330
25, 0.5090, 1.022
26, 0.4976, 0.424
27, 0.4924, 4.535
28, 0.5117, 0.393
29, 0.5213, 0.403
30, 0.4965, 0.419
31, 0.4998, 2.026
32, 0.4823, 14.620
33, 0.4953, 0.393
34, 0.4917, 0.395
35, 0.4948, 0.386
36, 0.4970, 1.636
37, 0.5017, 1.352
38, 0.5043, 0.601
39, 0.4974, 5.976
40, 0.4959, 2.140
41, 0.4952, 0.426
42, 0.4906, 0.421
43, 0.5027, 0.419
44, 0.4935, 1.851
45, 0.4898, 0.754
46, 0.5115, 1.999
47, 0.4987, 4.316
48, 0.4903, 3.045
49, 0.4947, 2.225
50, 0.4963, 0.393
51, 0.4831, 0.389
52, 0.4876, 1.351
53, 0.4830, 0.881
54, 0.4955, 2.899
55, 0.4994, 2.383
56, 0.4874, 0.430
57, 0.4913, 2.736
58, 0.4955, 0.430
59, 0.5062, 0.432
60, 0.4958, 0.422
61, 0.4939, 0.502
62, 0.4850, 2.197
63, 0.4958, 5.801
64, 0.4954, 0.423
65, 0.4992, 2.461
66, 0.4962, 0.406
67, 0.4905, 0.405
68, 0.4809, 0.407
69, 0.4934, 0.408
70, 0.4958, 1.104
71, 0.5061, 11.759
72, 0.4970, 0.410
73, 0.4962, 0.431
74, 0.4904, 2.948
75, 0.5037, 0.417
76, 0.4897, 0.411
77, 0.5022, 0.572
78, 0.5043, 0.408
79, 0.4985, 4.718
80, 0.4907, 0.382
81, 0.4886, 2.168
82, 0.4932, 0.389
83, 0.4967, 0.394
84, 0.5037, 0.387
85, 0.5000, 1.553
86, 0.4879, 0.721
87, 0.4944, 7.459
88, 0.5040, 0.406
89, 0.5015, 0.411
90, 0.5062, 0.421
91, 0.5029, 0.408
92, 0.5131, 0.412
93, 0.4928, 0.409
94, 0.4860, 0.396
95, 0.4867, 3.110
96, 0.5115, 0.420
97, 0.4993, 0.424
98, 0.5035, 0.985
99, 0.4883, 0.425
100, 0.4897, 0.420
101, 0.4904, 0.412
102, 0.4857, 1.407
103, 0.4966, 4.094
104, 0.4972, 0.412
105, 0.4944, 0.409
106, 0.5015, 0.747
107, 0.4903, 0.410
108, 0.4888, 0.407
109, 0.4922, 0.410
110, 0.5080, 3.657
111, 0.4890, 1.372
112, 0.4944, 0.574
113, 0.4945, 0.388
114, 0.4927, 0.390
115, 0.4928, 3.034
116, 0.5032, 0.388
117, 0.4999, 0.382
118, 0.4786, 3.139
119, 0.5096, 0.409
120, 0.4858, 0.388
121, 0.4938, 0.392
122, 0.4952, 0.389
123, 0.4910, 0.406
124, 0.4855, 8.697
125, 0.4965, 0.424
126, 0.4882, 1.737
127, 0.4901, 1.022
128, 0.4855, 0.408
129, 0.4835, 0.423
130, 0.4799, 1.153
131, 0.4886, 0.415
132, 0.4884, 1.121
133, 0.4753, 0.471
134, 0.4913, 2.020
135, 0.4910, 0.497
136, 0.5027, 0.628
137, 0.5096, 1.433
138, 0.4916, 2.539
139, 0.4907, 0.384
140, 0.4905, 0.392
141, 0.4749, 0.391
142, 0.4939, 0.389
143, 0.4920, 1.549
144, 0.5032, 3.423
145, 0.5053, 0.737
146, 0.4949, 0.854
147, 0.5005, 0.382
148, 0.4979, 0.842
149, 0.5180, 0.404
150, 0.5061, 0.421
151, 0.5048, 0.788
152, 0.4907, 0.383
153, 0.5003, 0.644
154, 0.5155, 0.415
155, 0.5014, 0.438
156, 0.4999, 1.655
157, 0.4937, 0.426
158, 0.4858, 1.755
159, 0.5073, 0.402
160, 0.4941, 0.496
161, 0.5014, 0.518
162, 0.5053, 0.406
163, 0.4970, 0.427
164, 0.4933, 1.770
165, 0.4953, 1.155
166, 0.5059, 0.549
167, 0.5095, 0.412
168, 0.4914, 0.612
169, 0.4816, 0.423
170, 0.4858, 0.414
171, 0.5012, 0.415
172, 0.4920, 3.191
173, 0.5030, 2.256
174, 0.4717, 0.418
175, 0.5082, 0.422
176, 0.4932, 0.755
177, 0.4967, 0.427
178, 0.4881, 0.422
179, 0.4869, 1.537
180, 0.4879, 2.365
181, 0.4943, 0.403
182, 0.4906, 0.658
183, 0.4922, 0.881
184, 0.5063, 0.404
185, 0.4875, 0.409
186, 0.5068, 0.664
187, 0.4797, 0.406
188, 0.5088, 1.911
189, 0.4992, 0.408
190, 0.5018, 0.401
191, 0.4958, 0.676
192, 0.4958, 0.419
193, 0.5079, 0.412
194, 0.4945, 0.415
195, 0.4942, 0.423
196, 0.5110, 9.215
197, 0.5017, 0.415
198, 0.5034, 0.405
199, 0.4919, 0.414
200, 0.5006, 0.422
201, 0.5100, 0.407
202, 0.5097, 0.406
203, 0.5037, 0.419
204, 0.4985, 0.413
205, 0.4931, 2.202
206, 0.4998, 0.839
207, 0.4990, 1.106
208, 0.5050, 2.033
209, 0.4951, 0.414
210, 0.4936, 0.413
211, 0.4952, 0.413
212, 0.5017, 2.164
213, 0.4883, 1.425
214, 0.4888, 0.408
215, 0.4798, 0.405
216, 0.5004, 0.405
217, 0.4969, 0.401
218, 0.4976, 0.404
219, 0.4777, 0.950
220, 0.4963, 0.409
221, 0.4858, 2.915
222, 0.4961, 0.405
223, 0.4904, 0.403
224, 0.4777, 0.409
225, 0.4996, 0.404
226, 0.4990, 0.403
227, 0.5034, 0.691
228, 0.5014, 0.406
229, 0.4819, 0.398
230, 0.4838, 0.404
231, 0.4883, 0.412
232, 0.4986, 0.528
233, 0.4943, 0.408
234, 0.4892, 0.400
235, 0.4976, 1.623
236, 0.4909, 1.007
237, 0.4713, 0.404
238, 0.4818, 0.379
239, 0.4837, 0.403
240, 0.4983, 0.403
241, 0.4945, 0.403
242, 0.4949, 0.400
243, 0.4995, 2.494
244, 0.4946, 0.372
245, 0.4890, 0.395
246, 0.4998, 0.903
247, 0.4997, 0.561
248, 0.4885, 0.603
249, 0.4913, 0.374
250, 0.4819, 0.399
251, 0.4947, 4.874
252, 0.5038, 0.397
253, 0.4989, 0.398
254, 0.5024, 0.704
255, 0.5101, 1.298
256, 0.5101, 0.403
257, 0.5013, 0.405
258, 0.4864, 0.403
259, 0.5016, 0.400
260, 0.4953, 1.008
261, 0.4950, 0.383
262, 0.5111, 0.416
263, 0.5051, 0.409
264, 0.4987, 0.583
265, 0.4913, 0.399
266, 0.4732, 0.399
267, 0.5093, 0.816
268, 0.4935, 1.434
269, 0.4900, 0.399
270, 0.5075, 0.400
271, 0.4967, 0.416
272, 0.4823, 0.411
273, 0.4792, 0.409
274, 0.4933, 0.399
275, 0.5015, 0.399
276, 0.5011, 0.635
277, 0.4957, 0.386
278, 0.4988, 0.694
279, 0.5092, 0.419
280, 0.4801, 0.403
281, 0.4862, 0.401
282, 0.5064, 0.401
283, 0.5043, 6.058
284, 0.5035, 1.930
285, 0.4994, 0.375
286, 0.4947, 2.167
287, 0.4967, 0.514
288, 0.4798, 0.419
289, 0.4953, 0.414
290, 0.5036, 0.419
291, 0.4853, 0.399
292, 0.4993, 2.437
293, 0.4959, 0.381
294, 0.5003, 0.384
295, 0.4917, 0.394
296, 0.5069, 0.388
297, 0.4914, 0.387
298, 0.4912, 0.387
299, 0.5055, 0.393
300, 0.4832, 1.251
301, 0.4904, 0.379
302, 0.4973, 0.388
303, 0.4935, 0.385
304, 0.5034, 0.387
305, 0.4798, 0.392
306, 0.4825, 0.386
307, 0.4950, 0.388
308, 0.4844, 1.496
309, 0.5170, 0.384
310, 0.4843, 0.384
311, 0.4993, 0.386
312, 0.4851, 0.399
313, 0.4961, 0.399
314, 0.4985, 0.411
315, 0.4915, 0.427
316, 0.4969, 1.174
317, 0.5059, 0.382
318, 0.5097, 0.389
319, 0.4929, 0.388
320, 0.4946, 0.471
321, 0.4789, 0.451
322, 0.4968, 0.426
323, 0.4950, 0.416
324, 0.4907, 1.618
325, 0.4950, 0.432
326, 0.4974, 0.431
327, 0.4865, 0.410
328, 0.5054, 0.413
329, 0.4988, 0.643
330, 0.4991, 0.412
331, 0.4859, 0.425
332, 0.5013, 1.253
333, 0.4966, 1.346
334, 0.4940, 0.386
335, 0.4939, 0.383
336, 0.4976, 0.389
337, 0.5180, 0.386
338, 0.5097, 0.393
339, 0.5077, 0.389
340, 0.4902, 2.249
341, 0.5011, 0.412
342, 0.4919, 0.408
343, 0.4996, 0.409
344, 0.5012, 0.428
345, 0.4963, 0.430
346, 0.4948, 0.428
347, 0.4977, 0.415
348, 0.4953, 0.407
349, 0.4895, 0.413
350, 0.4857, 0.435
351, 0.4865, 0.406
352, 0.4768, 0.406
353, 0.4944, 0.420
