0, 0.3194, 4.801
1, 0.2886, 0.407
2, 0.2923, 0.447
3, 0.2665, 0.409
4, 0.3016, 0.404
5, 0.3079, 0.416
6, 0.3278, 0.423
7, 0.2928, 0.449
8, 0.2930, 0.374
9, 0.3176, 0.384
10, 0.2360, 0.384
11, 0.2490, 0.412
12, 0.2287, 0.409
13, 0.2762, 0.408
14, 0.2678, 0.411
15, 0.3032, 0.411
16, 0.3181, 0.416
17, 0.2418, 0.393
18, 0.2557, 0.390
19, 0.2939, 0.395
20, 0.2570, 0.396
21, 0.1836, 0.398
22, 0.2418, 0.390
23, 0.2845, 0.394
24, 0.2441, 0.407
25, 0.3184, 0.394
26, 0.3576, 0.394
27, 0.3301, 0.412
28, 0.2572, 0.392
29, 0.1877, 0.386
30, 0.1821, 0.412
31, 0.2892, 0.412
32, 0.2570, 0.406
33, 0.3453, 0.410
34, 0.3050, 0.393
35, 0.2943, 0.429
36, 0.2490, 0.385
37, 0.3237, 0.419
38, 0.3288, 0.415
39, 0.3257, 0.415
40, 0.2966, 0.412
41, 0.2116, 0.420
42, 0.2395, 0.417
43, 0.2196, 0.424
44, 0.2943, 0.421
45, 0.3032, 0.476
46, 0.2506, 0.413
47, 0.3159, 0.407
48, 0.2889, 0.411
49, 0.2683, 0.419
50, 0.3077, 0.414
51, 0.1970, 0.409
52, 0.2409, 0.403
53, 0.2763, 0.406
54, 0.2659, 0.410
55, 0.2311, 0.414
56, 0.2977, 0.414
57, 0.2718, 0.395
58, 0.2886, 0.403
59, 0.2153, 0.411
60, 0.2400, 0.414
61, 0.2452, 0.403
62, 0.2515, 0.407
63, 0.2449, 0.406
64, 0.2907, 0.412
65, 0.2237, 0.405
66, 0.2872, 0.406
67, 0.2408, 0.405
68, 0.2034, 0.415
69, 0.2668, 0.418
70, 0.2393, 0.410
71, 0.2198, 0.413
72, 0.2305, 0.414
73, 0.2809, 0.397
74, 0.2618, 0.413
75, 0.2691, 0.418
76, 0.2341, 0.417
77, 0.1831, 0.440
78, 0.2663, 0.416
79, 0.2890, 0.418
80, 0.2670, 0.404
81, 0.2496, 0.421
82, 0.1711, 0.417
83, 0.2426, 0.390
84, 0.2627, 0.417
85, 0.2706, 0.413
86, 0.2538, 0.411
87, 0.2505, 0.409
88, 0.2398, 0.418
89, 0.2377, 0.414
90, 0.3190, 0.414
91, 0.1862, 0.404
92, 0.2877, 0.414
93, 0.2321, 0.413
94, 0.2537, 0.411
95, 0.2395, 0.412
96, 0.1545, 0.413
97, 0.2670, 0.411
98, 0.2393, 0.410
99, 0.1861, 0.419
100, 0.1950, 0.416
101, 0.2572, 0.406
102, 0.2258, 0.406
103, 0.2253, 0.413
104, 0.2516, 0.412
105, 0.2114, 0.410
106, 0.2841, 0.413
107, 0.2446, 0.416
108, 0.2600, 0.407
109, 0.2743, 0.412
110, 0.2605, 0.396
111, 0.2323, 0.403
112, 0.1850, 0.411
113, 0.2561, 0.411
114, 0.2844, 0.410
115, 0.2561, 0.409
116, 0.3022, 0.410
117, 0.2420, 0.407
118, 0.2369, 0.413
119, 0.2422, 0.414
120, 0.2571, 0.409
121, 0.1638, 0.409
122, 0.1781, 0.408
123, 0.2420, 0.409
124, 0.2006, 0.413
125, 0.2343, 0.420
126, 0.1957, 0.422
127, 0.2561, 0.428
128, 0.1797, 0.417
129, 0.2172, 0.413
130, 0.2292, 0.410
131, 0.2705, 0.419
132, 0.2279, 0.418
133, 0.2310, 0.415
134, 0.2110, 0.416
135, 0.2616, 0.414
136, 0.1889, 0.425
137, 0.2168, 0.408
138, 0.2504, 0.408
139, 0.2408, 0.412
140, 0.1683, 0.418
141, 0.1526, 0.416
142, 0.1767, 0.410
143, 0.1960, 0.405
144, 0.2375, 0.411
145, 0.2579, 0.412
146, 0.1865, 0.413
147, 0.2653, 0.408
148, 0.2464, 0.406
149, 0.2430, 0.408
150, 0.2280, 0.478
151, 0.1507, 0.409
152, 0.2342, 0.403
153, 0.2533, 0.411
154, 0.2183, 0.409
155, 0.2695, 0.411
156, 0.2373, 0.404
157, 0.2023, 0.408
158, 0.1867, 0.417
159, 0.2425, 0.411
160, 0.2228, 0.410
161, 0.1731, 0.412
162, 0.2097, 0.406
163, 0.1740, 0.406
164, 0.2476, 0.418
165, 0.2578, 0.419
166, 0.2113, 0.424
167, 0.2745, 0.415
168, 0.2058, 0.414
169, 0.2254, 0.403
170, 0.1860, 0.410
171, 0.2052, 0.411
172, 0.2399, 0.411
173, 0.2235, 0.406
174, 0.2628, 0.413
175, 0.2568, 0.409
176, 0.2433, 0.407
177, 0.2542, 0.419
178, 0.2061, 0.406
179, 0.2423, 0.408
180, 0.2057, 0.402
181, 0.2180, 0.418
182, 0.2108, 0.405
183, 0.2523, 0.403
184, 0.2569, 0.404
185, 0.2608, 0.403
186, 0.2256, 0.402
187, 0.2345, 0.402
188, 0.1844, 0.400
189, 0.1837, 0.402
190, 0.2516, 0.403
191, 0.1888, 0.402
192, 0.2268, 0.405
193, 0.2019, 0.405
194, 0.2663, 0.403
195, 0.1989, 0.403
196, 0.2068, 0.406
197, 0.2721, 0.406
198, 0.2691, 0.405
199, 0.1928, 0.402
200, 0.2347, 0.401
201, 0.2710, 0.397
202, 0.1073, 0.402
203, 0.1071, 0.403
204, 0.1050, 0.402
205, 0.1421, 0.414
206, 0.1331, 0.422
207, 0.1889, 0.477
208, 0.2111, 0.406
209, 0.2061, 0.405
210, 0.1855, 0.404
211, 0.1833, 0.403
212, 0.1975, 0.409
213, 0.2518, 0.412
214, 0.2020, 0.409
215, 0.1656, 0.408
216, 0.1350, 0.406
217, 0.1728, 0.403
218, 0.2447, 0.409
219, 0.1911, 0.407
220, 0.2612, 0.413
221, 0.2101, 0.406
222, 0.2204, 0.405
223, 0.2109, 0.408
224, 0.2061, 0.407
225, 0.2272, 0.412
226, 0.3243, 0.409
227, 0.2352, 0.408
