0, 0.3118, 2.285
1, 0.2779, 0.535
2, 0.2606, 0.374
3, 0.2450, 0.552
4, 0.3023, 0.399
5, 0.2683, 0.393
6, 0.2781, 0.397
7, 0.2635, 0.400
8, 0.2605, 0.402
9, 0.2809, 0.407
10, 0.1806, 0.594
11, 0.1818, 0.392
12, 0.1292, 0.390
13, 0.1970, 0.384
14, 0.1927, 0.384
15, 0.2398, 0.383
16, 0.2400, 0.397
17, 0.1690, 1.984
18, 0.2186, 0.366
19, 0.2410, 0.384
20, 0.1891, 0.383
21, 0.0940, 0.390
22, 0.1675, 0.403
23, 0.1981, 0.399
24, 0.1288, 0.415
25, 0.2467, 0.416
26, 0.2545, 0.408
27, 0.2392, 0.408
28, 0.1451, 0.412
29, 0.0913, 0.413
30, 0.0949, 0.383
31, 0.2028, 0.387
32, 0.1858, 0.419
33, 0.3014, 0.390
34, 0.2122, 0.392
35, 0.1801, 0.393
36, 0.1931, 0.388
37, 0.2162, 0.430
38, 0.2295, 0.384
39, 0.2629, 0.410
40, 0.1913, 0.388
41, 0.1644, 0.385
42, 0.1452, 0.382
43, 0.1425, 0.384
44, 0.2183, 0.388
45, 0.2245, 0.384
46, 0.1532, 0.383
47, 0.2119, 0.393
48, 0.2171, 0.387
49, 0.1929, 0.386
50, 0.2501, 0.388
51, 0.1285, 0.391
52, 0.1852, 0.399
53, 0.1998, 0.395
54, 0.2254, 0.398
55, 0.1456, 0.389
56, 0.2033, 0.386
57, 0.1913, 0.399
58, 0.2393, 0.473
59, 0.1308, 0.416
60, 0.1612, 0.417
61, 0.1903, 0.382
62, 0.1645, 0.383
63, 0.1368, 0.392
64, 0.2292, 0.401
65, 0.1720, 0.394
66, 0.1957, 0.384
67, 0.1752, 0.390
68, 0.1424, 0.385
69, 0.2057, 0.390
70, 0.1815, 0.386
71, 0.1665, 0.385
72, 0.1704, 0.396
73, 0.2133, 0.395
74, 0.1597, 0.389
75, 0.1969, 0.389
76, 0.1284, 0.412
77, 0.1387, 0.402
78, 0.1708, 0.393
79, 0.2084, 0.391
80, 0.1465, 0.381
81, 0.1519, 0.390
82, 0.1036, 0.383
83, 0.1657, 0.401
84, 0.2230, 0.396
85, 0.2036, 0.397
86, 0.1631, 0.390
87, 0.1611, 0.391
88, 0.1568, 0.392
89, 0.1775, 0.390
90, 0.2379, 0.384
91, 0.1188, 0.391
92, 0.2107, 0.393
93, 0.1336, 1.121
94, 0.1761, 0.388
95, 0.1807, 0.393
96, 0.0790, 0.390
97, 0.1675, 0.393
98, 0.1648, 0.389
99, 0.1338, 0.385
100, 0.1278, 0.395
101, 0.1776, 0.382
102, 0.1532, 0.385
103, 0.1306, 0.387
104, 0.1954, 0.393
105, 0.1558, 0.387
106, 0.1716, 0.384
107, 0.1767, 0.385
108, 0.1944, 0.393
109, 0.1834, 0.397
110, 0.1815, 0.386
111, 0.1295, 0.396
112, 0.1062, 0.390
113, 0.1307, 0.381
114, 0.2201, 0.381
115, 0.1726, 0.395
116, 0.1973, 0.400
117, 0.1554, 0.490
118, 0.1746, 0.385
119, 0.1809, 0.387
120, 0.1442, 0.382
121, 0.0987, 0.389
122, 0.1167, 0.390
123, 0.1384, 0.391
124, 0.1150, 0.384
125, 0.1448, 0.387
126, 0.1137, 0.392
127, 0.1799, 0.397
128, 0.1170, 0.388
129, 0.1279, 0.400
130, 0.1583, 0.385
131, 0.1989, 0.384
132, 0.1376, 0.391
133, 0.1632, 0.390
134, 0.1282, 0.393
135, 0.1728, 0.382
136, 0.1339, 0.401
137, 0.1726, 0.399
138, 0.1816, 0.387
139, 0.1188, 0.385
140, 0.0510, 0.393
141, 0.0582, 0.394
142, 0.1224, 0.675
143, 0.1335, 0.389
144, 0.1647, 0.388
145, 0.1958, 0.387
146, 0.1270, 0.395
147, 0.1568, 0.394
148, 0.1520, 0.391
149, 0.2032, 0.391
150, 0.1566, 0.388
151, 0.1019, 0.384
152, 0.1652, 0.380
153, 0.1652, 0.382
154, 0.1498, 0.388
155, 0.2193, 0.384
156, 0.1777, 0.395
157, 0.1520, 0.392
158, 0.1205, 0.387
159, 0.1202, 0.391
160, 0.1238, 0.389
161, 0.1032, 0.384
162, 0.1403, 0.382
163, 0.1365, 0.381
164, 0.1845, 0.420
165, 0.1642, 0.386
166, 0.1396, 0.388
167, 0.1933, 0.386
168, 0.1399, 0.400
169, 0.1521, 0.383
170, 0.1162, 0.386
171, 0.1345, 0.386
172, 0.1432, 0.382
